average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
56560,2020-08-11,56560,56560,1,1,10000001,526,2021-06-18T11:01:58Z
40000,2020-08-11,40000,40000,1,3,10000001,561,2021-06-18T11:01:58Z
54000,2020-08-11,54000,54000,2,14,10000001,565,2021-06-18T11:01:58Z
250000,2020-08-11,250000,250000,1,4,10000001,570,2021-06-18T11:01:58Z
145000,2020-08-11,190000,100000,2,2,10000001,583,2021-06-18T11:01:58Z
274500,2020-08-11,449000,100000,2,2,10000001,585,2021-06-18T11:01:58Z
100000,2020-08-11,100000,100000,1,1,10000001,589,2021-06-18T11:01:58Z
399000,2020-08-11,399000,399000,1,1,10000001,591,2021-06-18T11:01:58Z
200000,2020-08-11,200000,200000,1,2,10000001,593,2021-06-18T11:01:58Z
100100,2020-08-11,100100,100100,1,1,10000001,594,2021-06-18T11:01:58Z
1.01,2020-08-11,1.01,1.01,1,1,10000001,596,2021-06-18T11:01:58Z
125510,2020-08-11,355100,100000,2,10,10000001,597,2021-06-18T11:01:58Z
100000,2020-08-11,100000,100000,1,1,10000001,598,2021-06-18T11:01:58Z
100000,2020-08-11,100000,100000,1,1,10000001,599,2021-06-18T11:01:58Z
300000,2020-08-11,300000,300000,1,1,10000001,602,2021-06-18T11:01:58Z
281500,2020-08-11,281500,281500,1,1,10000001,603,2021-06-18T11:01:58Z
425183.33,2020-08-11,450000,310500,5,6,10000001,605,2021-06-18T11:01:58Z
4302500,2020-08-11,7000000,1605000,2,2,10000001,622,2021-06-18T11:01:58Z
1521000,2020-08-11,1521000,1521000,1,1,10000001,624,2021-06-18T11:01:58Z
5333266.67,2020-08-11,14000000,999900,3,3,10000001,626,2021-06-18T11:01:58Z
3000000,2020-08-11,3000000,3000000,1,1,10000001,627,2021-06-18T11:01:58Z
5000000,2020-08-11,5000000,5000000,1,1,10000001,632,2021-06-18T11:01:58Z
1900000,2020-08-11,1900000,1900000,1,1,10000001,649,2021-06-18T11:01:58Z
3000000,2020-08-11,3000000,3000000,1,1,10000001,650,2021-06-18T11:01:58Z
1700000,2020-08-11,1700000,1700000,1,1,10000001,654,2021-06-18T11:01:58Z
1650000,2020-08-11,1650000,1650000,1,1,10000001,656,2021-06-18T11:01:58Z
2018505,2020-08-11,4009000,28010,2,2,10000001,657,2021-06-18T11:01:58Z
47000,2020-08-11,49000,45000,3,4,10000001,672,2021-06-18T11:01:58Z
1499000,2020-08-11,1499000,1499000,1,1,10000001,1183,2021-06-18T11:01:58Z
130000,2020-08-11,130000,130000,2,10,10000001,1201,2021-06-18T11:01:58Z
50.39,2020-08-11,50.39,50.39,2,53,10000001,1224,2021-06-18T11:01:58Z
172.7,2020-08-11,172.7,172.7,1,42,10000001,1226,2021-06-18T11:01:58Z
51.12,2020-08-11,51.12,51.12,2,2575,10000001,1227,2021-06-18T11:01:58Z
20.27,2020-08-11,20.27,20.27,6,8069,10000001,1228,2021-06-18T11:01:58Z
17.1,2020-08-11,17.11,17.1,13,3139577,10000001,1230,2021-06-18T11:01:58Z
1622,2020-08-11,1622,1622,1,4000,10000001,1231,2021-06-18T11:01:58Z
16120,2020-08-11,16120,16120,1,1,10000001,1236,2021-06-18T11:01:58Z
1764000,2020-08-11,1764000,1764000,2,8,10000001,1248,2021-06-18T11:01:58Z
953482.76,2020-08-11,1400000,471700,10,29,10000001,1319,2021-06-18T11:01:58Z
820062.5,2020-08-11,1050000,790900,4,8,10000001,1405,2021-06-18T11:01:58Z
1750000,2020-08-11,1750000,1750000,2,3,10000001,1422,2021-06-18T11:01:58Z
2699000,2020-08-11,2699000,2699000,1,6,10000001,1877,2021-06-18T11:01:58Z
1990000,2020-08-11,1990000,1990000,1,1,10000001,1952,2021-06-18T11:01:58Z
104500,2020-08-11,114000,95000,2,2,10000001,1998,2021-06-18T11:01:58Z
1507000,2020-08-11,1507000,1507000,1,1,10000001,2006,2021-06-18T11:01:58Z
647592.5,2020-08-11,850000,27870,3,8,10000001,2032,2021-06-18T11:01:58Z
1436000,2020-08-11,1436000,1436000,1,1,10000001,2038,2021-06-18T11:01:58Z
10450.25,2020-08-11,13450,7450.5,4,4,10000001,2046,2021-06-18T11:01:58Z
496050,2020-08-11,954350,266900,6,6,10000001,2048,2021-06-18T11:01:58Z
389100,2020-08-11,389100,389100,1,1,10000001,2161,2021-06-18T11:01:58Z
55115.81,2020-08-11,59980,55000,5,43,10000001,2173,2021-06-18T11:01:58Z
1300000,2020-08-11,1300000,1300000,1,5,10000001,2175,2021-06-18T11:01:58Z
80310,2020-08-11,80310,80310,1,5,10000001,2183,2021-06-18T11:01:58Z
1255958.33,2020-08-11,1263000,909000,4,24,10000001,2185,2021-06-18T11:01:58Z
392287.5,2020-08-11,480000,300000,3,8,10000001,2205,2021-06-18T11:01:58Z
100000,2020-08-11,100000,100000,1,3,10000001,2254,2021-06-18T11:01:58Z
3314480,2020-08-11,3940000,812400,4,5,10000001,2281,2021-06-18T11:01:58Z
2608500,2020-08-11,2717000,2500000,2,2,10000001,2301,2021-06-18T11:01:58Z
2700000,2020-08-11,2700000,2700000,1,1,10000001,2303,2021-06-18T11:01:58Z
1771500,2020-08-11,2000000,1543000,2,2,10000001,2333,2021-06-18T11:01:58Z
1125,2020-08-11,1125,1125,1,10,10000001,2399,2021-06-18T11:01:58Z
1801000,2020-08-11,1801000,1801000,1,6,10000001,2404,2021-06-18T11:01:58Z
2000000,2020-08-11,2000000,2000000,1,3,10000001,2410,2021-06-18T11:01:58Z
3111.02,2020-08-11,4861,1500,5,47,10000001,2454,2021-06-18T11:01:58Z
385178.95,2020-08-11,404000,201200,9,38,10000001,2456,2021-06-18T11:01:58Z
9500,2020-08-11,9500,9500,2,4,10000001,2464,2021-06-18T11:01:58Z
3375,2020-08-11,10490,1003,4,4,10000001,2486,2021-06-18T11:01:58Z
360500,2020-08-11,360500,360500,1,5,10000001,2488,2021-06-18T11:01:58Z
449,2020-08-11,449,449,1,5000,10000001,2506,2021-06-18T11:01:58Z
5,2020-08-11,5,5,1,10000,10000001,2512,2021-06-18T11:01:58Z
4,2020-08-11,4,4,2,11000,10000001,2514,2021-06-18T11:01:58Z
9,2020-08-11,9,9,1,5000,10000001,2516,2021-06-18T11:01:58Z
193000,2020-08-11,243000,100000,5,9,10000001,2524,2021-06-18T11:01:58Z
1500,2020-08-11,1500,1500,1,2,10000001,2531,2021-06-18T11:01:58Z
243000,2020-08-11,243000,243000,1,4,10000001,2534,2021-06-18T11:01:58Z
1390000,2020-08-11,1395000,1385000,2,2,10000001,2539,2021-06-18T11:01:58Z
243000,2020-08-11,243000,243000,1,2,10000001,2549,2021-06-18T11:01:58Z
200000,2020-08-11,200000,200000,1,2,10000001,2550,2021-06-18T11:01:58Z
1904000,2020-08-11,1904000,1904000,1,1,10000001,2553,2021-06-18T11:01:58Z
452569.23,2020-08-11,680000,430000,6,13,10000001,2605,2021-06-18T11:01:58Z
195,2020-08-11,195,195,1,2900,10000001,2613,2021-06-18T11:01:58Z
760,2020-08-11,760,760,2,11500,10000001,2629,2021-06-18T11:01:58Z
620,2020-08-11,620,620,1,25000,10000001,2637,2021-06-18T11:01:58Z
1252000,2020-08-11,1252000,1252000,1,3,10000001,2889,2021-06-18T11:01:58Z
3000000,2020-08-11,3000000,3000000,1,1,10000001,2913,2021-06-18T11:01:58Z
1090000,2020-08-11,1090000,1090000,1,1,10000001,2993,2021-06-18T11:01:58Z
64005000,2020-08-11,73010000,55000000,2,2,10000001,2998,2021-06-18T11:01:58Z
12290,2020-08-11,12290,12290,1,1,10000001,3033,2021-06-18T11:01:58Z
7770000,2020-08-11,7770000,7770000,1,1,10000001,3057,2021-06-18T11:01:58Z
1300000,2020-08-11,1300000,1300000,1,5,10000001,3178,2021-06-18T11:01:58Z
3999000,2020-08-11,3999000,3999000,1,1,10000001,3184,2021-06-18T11:01:58Z
1800000,2020-08-11,1800000,1800000,1,1,10000001,3244,2021-06-18T11:01:58Z
499000,2020-08-11,499000,499000,1,1,10000001,3331,2021-06-18T11:01:58Z
1899000,2020-08-11,1899000,1899000,1,1,10000001,3335,2021-06-18T11:01:58Z
10000,2020-08-11,10000,10000,1,1,10000001,3340,2021-06-18T11:01:58Z
150000,2020-08-11,150000,150000,1,1,10000001,3385,2021-06-18T11:01:58Z
599000,2020-08-11,599000,599000,2,2,10000001,3410,2021-06-18T11:01:58Z
900000,2020-08-11,900000,900000,1,1,10000001,3488,2021-06-18T11:01:58Z
2242000,2020-08-11,2242000,2242000,1,1,10000001,3496,2021-06-18T11:01:58Z
79500,2020-08-11,79500,79500,1,4,10000001,3528,2021-06-18T11:01:58Z
251100,2020-08-11,251100,251100,1,1,10000001,3530,2021-06-18T11:01:58Z
2761000,2020-08-11,2761000,2761000,1,6,10000001,3540,2021-06-18T11:01:58Z
5001,2020-08-11,5001,5001,1,1,10000001,3566,2021-06-18T11:01:58Z
302.46,2020-08-11,302.46,302.46,3,12000,10000001,3647,2021-06-18T11:01:58Z
45,2020-08-11,45,45,2,10081,10000001,3683,2021-06-18T11:01:58Z
6000,2020-08-11,6000,6000,2,783,10000001,3689,2021-06-18T11:01:58Z
11500000,2020-08-11,11500000,11500000,1,2,10000001,3756,2021-06-18T11:01:58Z
3423,2020-08-11,3423,3423,2,7,10000001,3828,2021-06-18T11:01:58Z
65000,2020-08-11,70000,60000,2,2,10000001,3829,2021-06-18T11:01:58Z
800160,2020-08-11,1100000,350400,5,5,10000001,3831,2021-06-18T11:01:58Z
1028,2020-08-11,1028,1028,1,1,10000001,3839,2021-06-18T11:01:58Z
2183333.33,2020-08-11,2900000,1825000,2,6,10000001,3841,2021-06-18T11:01:58Z
1733333.33,2020-08-11,1900000,1400000,3,3,10000001,3888,2021-06-18T11:01:58Z
202.6,2020-08-11,202.6,202.6,1,1,10000001,4027,2021-06-18T11:01:58Z
21000,2020-08-11,21000,21000,5,15204,10000001,4247,2021-06-18T11:01:58Z
12380,2020-08-11,12380,12380,2,2,10000001,4254,2021-06-18T11:01:58Z
187600,2020-08-11,187600,187600,1,2,10000001,4383,2021-06-18T11:01:58Z
500000,2020-08-11,500000,500000,1,1,10000001,4391,2021-06-18T11:01:58Z
318200,2020-08-11,318200,318200,1,1,10000001,4395,2021-06-18T11:01:58Z
7932000,2020-08-11,7932000,7932000,1,1,10000001,4399,2021-06-18T11:01:58Z
1414000,2020-08-11,1414000,1414000,1,1,10000001,4403,2021-06-18T11:01:58Z
1824181.82,2020-08-11,2600000,1375000,6,11,10000001,4405,2021-06-18T11:01:58Z
88700,2020-08-11,88700,88700,1,1,10000001,4435,2021-06-18T11:01:58Z
85000,2020-08-11,85000,85000,3,4,10000001,4787,2021-06-18T11:01:58Z
49930,2020-08-11,49930,49930,1,2,10000001,4833,2021-06-18T11:01:58Z
60314.29,2020-08-11,136100,30000,4,7,10000001,5239,2021-06-18T11:01:58Z
150000,2020-08-11,150000,150000,1,1,10000001,5399,2021-06-18T11:01:58Z
100.6,2020-08-11,100.6,100.6,3,3,10000001,5405,2021-06-18T11:01:58Z
1,2020-08-11,1,1,4,4,10000001,5439,2021-06-18T11:01:58Z
22390,2020-08-11,22390,22390,1,2,10000001,5445,2021-06-18T11:01:58Z
2447000,2020-08-11,3000000,1894000,2,2,10000001,5839,2021-06-18T11:01:58Z
13870,2020-08-11,13870,13870,1,1,10000001,5849,2021-06-18T11:01:58Z
100.6,2020-08-11,100.6,100.6,1,50,10000001,5933,2021-06-18T11:01:58Z
15666.67,2020-08-11,45000,1000,3,3,10000001,5971,2021-06-18T11:01:58Z
232279.29,2020-08-11,696900,78010,4,14,10000001,5973,2021-06-18T11:01:58Z
49000,2020-08-11,49000,49000,2,2,10000001,6001,2021-06-18T11:01:58Z
35000,2020-08-11,35000,35000,1,1,10000001,6003,2021-06-18T11:01:58Z
6733.73,2020-08-11,20000,100.6,2,3,10000001,6160,2021-06-18T11:01:58Z
42714,2020-08-11,84400,1028,2,2,10000001,6173,2021-06-18T11:01:58Z
61400,2020-08-11,61400,61400,1,1,10000001,6437,2021-06-18T11:01:58Z
22630,2020-08-11,22630,22630,1,1,10000001,6635,2021-06-18T11:01:58Z
950000,2020-08-11,950000,950000,1,1,10000001,7287,2021-06-18T11:01:58Z
1701000,2020-08-11,1701000,1701000,1,6,10000001,7367,2021-06-18T11:01:58Z
1890000,2020-08-11,1890000,1890000,1,5,10000001,7487,2021-06-18T11:01:58Z
85780,2020-08-11,85780,85780,1,9,10000001,8089,2021-06-18T11:01:58Z
2141000,2020-08-11,2141000,2141000,1,1,10000001,8433,2021-06-18T11:01:58Z
50000,2020-08-11,50000,50000,1,7,10000001,8521,2021-06-18T11:01:58Z
202352.33,2020-08-11,300000,7057,2,3,10000001,8529,2021-06-18T11:01:58Z
1024,2020-08-11,1024,1024,1,1,10000001,8579,2021-06-18T11:01:58Z
100.6,2020-08-11,100.6,100.6,1,1,10000001,8585,2021-06-18T11:01:58Z
14470,2020-08-11,14470,14470,1,27,10000001,8641,2021-06-18T11:01:58Z
99000,2020-08-11,99000,99000,1,1,10000001,8748,2021-06-18T11:01:58Z
4492,2020-08-11,4492,4492,1,4,10000001,8863,2021-06-18T11:01:58Z
25130,2020-08-11,25130,25130,1,6,10000001,9135,2021-06-18T11:01:58Z
99000,2020-08-11,99000,99000,1,4,10000001,9211,2021-06-18T11:01:58Z
41280,2020-08-11,41280,41280,1,2,10000001,9411,2021-06-18T11:01:58Z
3430,2020-08-11,3430,3430,1,4,10000001,9451,2021-06-18T11:01:58Z
192700,2020-08-11,192700,192700,1,1,10000001,9491,2021-06-18T11:01:58Z
50000,2020-08-11,50000,50000,1,1,10000001,9800,2021-06-18T11:01:58Z
385.88,2020-08-11,385.88,385.88,2,3,10000001,9826,2021-06-18T11:01:58Z
4680,2020-08-11,4680,4680,1,161,10000001,9830,2021-06-18T11:01:58Z
1300,2020-08-11,1300,1300,1,3,10000001,9838,2021-06-18T11:01:58Z
80000,2020-08-11,80000,80000,1,600,10000001,9848,2021-06-18T11:01:58Z
126250,2020-08-11,145000,120000,3,4,10000001,9944,2021-06-18T11:01:58Z
1475000,2020-08-11,1475000,1475000,1,2,10000001,10190,2021-06-18T11:01:58Z
6407.21,2020-08-11,6875,5265,10,29,10000001,10246,2021-06-18T11:01:58Z
32275,2020-08-11,34950,24250,2,4,10000001,10629,2021-06-18T11:01:58Z
95040,2020-08-11,95040,95040,1,1,10000001,10836,2021-06-18T11:01:58Z
2400000,2020-08-11,2400000,2400000,2,2,10000001,10858,2021-06-18T11:01:58Z
35910,2020-08-11,35910,35910,1,1,10000001,10872,2021-06-18T11:01:58Z
123700,2020-08-11,123700,123700,1,1,10000001,10876,2021-06-18T11:01:58Z
47363.82,2020-08-11,52000,1002,2,11,10000001,10998,2021-06-18T11:01:58Z
14090.91,2020-08-11,30000,2500,7,11,10000001,11129,2021-06-18T11:01:58Z
30625,2020-08-11,100000,10000,4,4,10000001,11132,2021-06-18T11:01:58Z
33428.57,2020-08-11,62500,21000,7,7,10000001,11134,2021-06-18T11:01:58Z
20000000,2020-08-11,20000000,20000000,1,1,10000001,11176,2021-06-18T11:01:58Z
25000000,2020-08-11,25000000,25000000,1,1,10000001,11184,2021-06-18T11:01:58Z
20430000,2020-08-11,20430000,20430000,1,1,10000001,11194,2021-06-18T11:01:58Z
1836025,2020-08-11,2798000,874050,4,4,10000001,11269,2021-06-18T11:01:58Z
2999,2020-08-11,2999,2999,1,21,10000001,11289,2021-06-18T11:01:58Z
450000,2020-08-11,450000,450000,1,2,10000001,11297,2021-06-18T11:01:58Z
120000,2020-08-11,120000,120000,1,1,10000001,11349,2021-06-18T11:01:58Z
500000,2020-08-11,500000,500000,1,1,10000001,11370,2021-06-18T11:01:58Z
21266666.67,2020-08-11,23900000,19950000,3,3,10000001,11377,2021-06-18T11:01:58Z
220,2020-08-11,220,220,1,90,10000001,11478,2021-06-18T11:01:58Z
150000,2020-08-11,150000,150000,1,1,10000001,11489,2021-06-18T11:01:58Z
316100,2020-08-11,348300,300000,2,3,10000001,11563,2021-06-18T11:01:58Z
8000000,2020-08-11,8000000,8000000,1,1,10000001,11577,2021-06-18T11:01:58Z
8491500,2020-08-11,8790000,8193000,2,2,10000001,11578,2021-06-18T11:01:58Z
1439500,2020-08-11,1750000,1336000,2,4,10000001,11640,2021-06-18T11:01:58Z
29000000,2020-08-11,29000000,29000000,1,1,10000001,12034,2021-06-18T11:01:58Z
280000,2020-08-11,280000,280000,1,1,10000001,12052,2021-06-18T11:01:58Z
85895,2020-08-11,91790,80000,2,2,10000001,12056,2021-06-18T11:01:58Z
2264450,2020-08-11,4028000,500900,2,2,10000001,12058,2021-06-18T11:01:58Z
102.6,2020-08-11,102.6,102.6,1,1,10000001,12274,2021-06-18T11:01:58Z
101666.67,2020-08-11,150000,5000,3,3,10000001,12548,2021-06-18T11:01:58Z
99,2020-08-11,99,99,1,3350,10000001,12612,2021-06-18T11:01:58Z
93,2020-08-11,93,93,1,10000,10000001,12625,2021-06-18T11:01:58Z
401,2020-08-11,401,401,30,132,10000001,15331,2021-06-18T11:01:58Z
80000,2020-08-11,80000,80000,1,10,10000001,15508,2021-06-18T11:01:58Z
80980,2020-08-11,80980,80980,1,10,10000001,15510,2021-06-18T11:01:58Z
4500,2020-08-11,4500,4500,1,3,10000001,15587,2021-06-18T11:01:58Z
8000,2020-08-11,8000,8000,1,1,10000001,15588,2021-06-18T11:01:58Z
8000,2020-08-11,8000,8000,1,7,10000001,15597,2021-06-18T11:01:58Z
15000,2020-08-11,15000,15000,1,3,10000001,15598,2021-06-18T11:01:58Z
4500,2020-08-11,4500,4500,1,3,10000001,15625,2021-06-18T11:01:58Z
8000,2020-08-11,8000,8000,1,8,10000001,15626,2021-06-18T11:01:58Z
50000,2020-08-11,50000,50000,1,2,10000001,15999,2021-06-18T11:01:58Z
65000,2020-08-11,65000,65000,1,6,10000001,16118,2021-06-18T11:01:58Z
10000,2020-08-11,10000,10000,1,8,10000001,16119,2021-06-18T11:01:58Z
950100,2020-08-11,950100,950100,1,1,10000001,16238,2021-06-18T11:01:58Z
1000000,2020-08-11,1000000,1000000,2,5,10000001,16240,2021-06-18T11:01:58Z
121200,2020-08-11,121200,121200,6,669,10000001,16262,2021-06-18T11:01:58Z
65,2020-08-11,65,65,6,51701,10000001,16272,2021-06-18T11:01:58Z
106,2020-08-11,106,106,9,25333,10000001,16273,2021-06-18T11:01:58Z
725,2020-08-11,759,725,13,654287,10000001,16274,2021-06-18T11:01:58Z
1897,2020-08-11,1897,1897,10,43496,10000001,16275,2021-06-18T11:01:58Z
12500,2020-08-11,12500,12500,1,32,10000001,16359,2021-06-18T11:01:58Z
21000,2020-08-11,21000,21000,1,40,10000001,16383,2021-06-18T11:01:58Z
60000,2020-08-11,60000,60000,1,1,10000001,16439,2021-06-18T11:01:58Z
204400,2020-08-11,204400,204400,1,1,10000001,16477,2021-06-18T11:01:58Z
8000000,2020-08-11,8000000,8000000,2,3,10000001,16533,2021-06-18T11:01:58Z
35.29,2020-08-11,35.29,35.29,1,56,10000001,16670,2021-06-18T11:01:58Z
35.24,2020-08-11,35.24,35.24,1,85,10000001,16673,2021-06-18T11:01:58Z
331.86,2020-08-11,331.86,331.86,1,10,10000001,16679,2021-06-18T11:01:58Z
404.9,2020-08-11,404.9,404.9,2,67,10000001,16680,2021-06-18T11:01:58Z
554.9,2020-08-11,554.9,554.9,1,10,10000001,16681,2021-06-18T11:01:58Z
2019.92,2020-08-11,2019.92,2019.92,1,39,10000001,16682,2021-06-18T11:01:58Z
378.2,2020-08-11,378.2,378.2,1,1,10000001,17252,2021-06-18T11:01:58Z
85714.29,2020-08-11,100000,50000,2,7,10000001,17366,2021-06-18T11:01:58Z
50,2020-08-11,50,50,1,86,10000001,17432,2021-06-18T11:01:58Z
182,2020-08-11,182,182,1,79,10000001,17448,2021-06-18T11:01:58Z
198,2020-08-11,198,198,1,45,10000001,17449,2021-06-18T11:01:58Z
160,2020-08-11,160,160,2,71,10000001,17452,2021-06-18T11:01:58Z
188,2020-08-11,188,188,3,37713,10000001,17453,2021-06-18T11:01:58Z
52.01,2020-08-11,52.01,52.01,3,66383,10000001,17459,2021-06-18T11:01:58Z
52.01,2020-08-11,52.01,52.01,4,50764,10000001,17460,2021-06-18T11:01:58Z
19.89,2020-08-11,19.89,19.89,1,49,10000001,17463,2021-06-18T11:01:58Z
21.11,2020-08-11,21.11,21.11,5,124223,10000001,17464,2021-06-18T11:01:58Z
379.4,2020-08-11,379.4,379.4,1,14,10000001,17466,2021-06-18T11:01:58Z
16.29,2020-08-11,16.29,16.29,8,665381,10000001,17470,2021-06-18T11:01:58Z
17.05,2020-08-11,17.05,17.05,6,1393527,10000001,17471,2021-06-18T11:01:58Z
4051000,2020-08-11,4051000,4051000,1,1,10000001,17480,2021-06-18T11:01:58Z
2202666.67,2020-08-11,2304000,2000000,4,6,10000001,17482,2021-06-18T11:01:58Z
155000000,2020-08-11,155000000,155000000,1,1,10000001,17715,2021-06-18T11:01:58Z
55000000,2020-08-11,55000000,55000000,1,1,10000001,17843,2021-06-18T11:01:58Z
43.72,2020-08-11,43.72,43.72,1,8,10000001,17867,2021-06-18T11:01:58Z
45,2020-08-11,45,45,3,23536,10000001,17868,2021-06-18T11:01:58Z
669,2020-08-11,669,669,6,259989,10000001,17887,2021-06-18T11:01:58Z
909.5,2020-08-11,1200,619,3,60000,10000001,17888,2021-06-18T11:01:58Z
799.9,2020-08-11,799.9,799.9,5,292040,10000001,17889,2021-06-18T11:01:58Z
5826000,2020-08-11,5826000,5826000,1,1,10000001,17912,2021-06-18T11:01:58Z
19734.38,2020-08-11,42000,5000,5,16,10000001,17938,2021-06-18T11:01:58Z
999000,2020-08-11,999000,999000,1,1,10000001,17940,2021-06-18T11:01:58Z
320000,2020-08-11,320000,320000,1,3,10000001,18604,2021-06-18T11:01:58Z
398000,2020-08-11,398000,398000,1,10,10000001,18606,2021-06-18T11:01:58Z
327005.88,2020-08-11,350000,309900,5,17,10000001,18618,2021-06-18T11:01:58Z
176600,2020-08-11,176600,176600,2,5,10000001,18626,2021-06-18T11:01:58Z
68630,2020-08-11,68630,68630,1,1,10000001,18639,2021-06-18T11:01:58Z
10833.33,2020-08-11,11000,10500,7,24,10000001,19400,2021-06-18T11:01:58Z
180000,2020-08-11,180000,180000,10,15,10000001,19404,2021-06-18T11:01:58Z
360000,2020-08-11,360000,360000,8,13,10000001,19405,2021-06-18T11:01:58Z
600000,2020-08-11,600000,600000,2,13,10000001,19406,2021-06-18T11:01:58Z
1200000,2020-08-11,1200000,1200000,6,15,10000001,19407,2021-06-18T11:01:58Z
2100000,2020-08-11,2100000,2100000,2,10,10000001,19408,2021-06-18T11:01:58Z
43200000,2020-08-11,43200000,43200000,2,23,10000001,19416,2021-06-18T11:01:58Z
51680000,2020-08-11,51680000,51680000,2,87,10000001,19417,2021-06-18T11:01:58Z
61200000,2020-08-11,61200000,61200000,1,2,10000001,19418,2021-06-18T11:01:58Z
80000000,2020-08-11,80000000,80000000,1,1,10000001,19419,2021-06-18T11:01:58Z
133837000,2020-08-11,133837000,133837000,4,35,10000001,19421,2021-06-18T11:01:58Z
4209000,2020-08-11,4209000,4209000,1,5,10000001,19739,2021-06-18T11:01:58Z
128.6,2020-08-11,128.6,128.6,2,2,10000001,19937,2021-06-18T11:01:58Z
115000000,2020-08-11,115000000,115000000,1,1,10000001,20066,2021-06-18T11:01:58Z
100000,2020-08-11,100000,100000,1,11,10000001,20171,2021-06-18T11:01:58Z
4990000,2020-08-11,4990000,4990000,1,1,10000001,20351,2021-06-18T11:01:58Z
4991000,2020-08-11,5482000,4500000,2,2,10000001,20353,2021-06-18T11:01:58Z
170000,2020-08-11,170000,170000,1,70,10000001,20418,2021-06-18T11:01:58Z
9475,2020-08-11,9475,9475,1,2,10000001,20421,2021-06-18T11:01:58Z
10220,2020-08-11,10220,10220,1,14,10000001,20424,2021-06-18T11:01:58Z
2988000,2020-08-11,2988000,2988000,1,1,10000001,21096,2021-06-18T11:01:58Z
1308000,2020-08-11,1308000,1308000,1,5,10000001,21638,2021-06-18T11:01:58Z
1379571.43,2020-08-11,1586000,1297000,2,7,10000001,21640,2021-06-18T11:01:58Z
490000,2020-08-11,490000,490000,1,1,10000001,21790,2021-06-18T11:01:58Z
500000,2020-08-11,500000,500000,1,1,10000001,21791,2021-06-18T11:01:58Z
