average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
172.7,2020-09-24,172.7,172.7,1,854,10000001,1226,2021-06-18T11:01:58Z
150,2020-09-24,150,150,3,10000,10000001,1227,2021-06-18T11:01:58Z
20.3,2020-09-24,20.3,20.3,3,122585,10000001,1228,2021-06-18T11:01:58Z
17,2020-09-24,17,17,17,1811369,10000001,1230,2021-06-18T11:01:58Z
623950,2020-09-24,648000,599900,2,2,10000001,1306,2021-06-18T11:01:58Z
5850,2020-09-24,5850,5850,1,3,10000001,1317,2021-06-18T11:01:58Z
898455.56,2020-09-24,1500000,606100,6,18,10000001,1319,2021-06-18T11:01:58Z
54828.33,2020-09-24,56560,35000,3,6,10000001,1403,2021-06-18T11:01:58Z
1253230.77,2020-09-24,1700000,1099000,5,13,10000001,1405,2021-06-18T11:01:58Z
1646000,2020-09-24,1646000,1646000,1,1,10000001,1436,2021-06-18T11:01:58Z
34000,2020-09-24,34000,34000,1,1,10000001,1445,2021-06-18T11:01:58Z
1115500,2020-09-24,1199000,1032000,2,2,10000001,1447,2021-06-18T11:01:58Z
1265000,2020-09-24,1265000,1265000,1,1,10000001,1541,2021-06-18T11:01:58Z
81230,2020-09-24,81230,81230,1,1,10000001,1808,2021-06-18T11:01:58Z
24.99,2020-09-24,24.99,24.99,1,1000,10000001,1814,2021-06-18T11:01:58Z
25,2020-09-24,25,25,1,1000,10000001,1816,2021-06-18T11:01:58Z
1100000,2020-09-24,1100000,1100000,1,1,10000001,1877,2021-06-18T11:01:58Z
980000,2020-09-24,980000,980000,1,1,10000001,1944,2021-06-18T11:01:58Z
75000,2020-09-24,75000,75000,1,1,10000001,1977,2021-06-18T11:01:58Z
1152000,2020-09-24,1152000,1152000,1,1,10000001,1987,2021-06-18T11:01:58Z
10400000,2020-09-24,10400000,10400000,1,1,10000001,2006,2021-06-18T11:01:58Z
90000,2020-09-24,90000,90000,1,20,10000001,2020,2021-06-18T11:01:58Z
900000,2020-09-24,900000,900000,1,2,10000001,2032,2021-06-18T11:01:58Z
10200,2020-09-24,10200,10200,1,1,10000001,2046,2021-06-18T11:01:58Z
845663.64,2020-09-24,1137500,700000,11,11,10000001,2048,2021-06-18T11:01:58Z
44500,2020-09-24,44500,44500,2,14,10000001,2173,2021-06-18T11:01:58Z
1288666.67,2020-09-24,1298000,1270000,2,15,10000001,2175,2021-06-18T11:01:58Z
38799.47,2020-09-24,50800,7838,3,19,10000001,2183,2021-06-18T11:01:58Z
1300000,2020-09-24,1300000,1300000,1,2,10000001,2185,2021-06-18T11:01:58Z
549000,2020-09-24,549000,549000,1,5,10000001,2205,2021-06-18T11:01:58Z
125000,2020-09-24,125000,125000,3,3,10000001,2254,2021-06-18T11:01:58Z
3048142.86,2020-09-24,3171000,2999000,5,7,10000001,2281,2021-06-18T11:01:58Z
180500,2020-09-24,180500,180500,1,1,10000001,2293,2021-06-18T11:01:58Z
220400,2020-09-24,220400,220400,1,1,10000001,2295,2021-06-18T11:01:58Z
2478000,2020-09-24,2717000,2000000,3,3,10000001,2301,2021-06-18T11:01:58Z
2698000,2020-09-24,2698000,2698000,1,1,10000001,2303,2021-06-18T11:01:58Z
54010,2020-09-24,54010,54010,1,1,10000001,2331,2021-06-18T11:01:58Z
1446000,2020-09-24,1446000,1446000,1,1,10000001,2333,2021-06-18T11:01:58Z
30700,2020-09-24,30700,30700,1,1,10000001,2363,2021-06-18T11:01:58Z
1600000,2020-09-24,1600000,1600000,1,1,10000001,2364,2021-06-18T11:01:58Z
700,2020-09-24,700,700,1,18020,10000001,2397,2021-06-18T11:01:58Z
500,2020-09-24,500,500,1,8628,10000001,2401,2021-06-18T11:01:58Z
1100000,2020-09-24,1100000,1100000,1,5,10000001,2410,2021-06-18T11:01:58Z
7500000,2020-09-24,7500000,7500000,1,3,10000001,2420,2021-06-18T11:01:58Z
1000000,2020-09-24,1000000,1000000,1,4,10000001,2446,2021-06-18T11:01:58Z
2900,2020-09-24,2900,2900,18,1128,10000001,2454,2021-06-18T11:01:58Z
464950,2020-09-24,479900,450000,2,20,10000001,2456,2021-06-18T11:01:58Z
5999,2020-09-24,5999,5999,1,10,10000001,2464,2021-06-18T11:01:58Z
428900,2020-09-24,428900,428900,1,1,10000001,2466,2021-06-18T11:01:58Z
288025.71,2020-09-24,465000,52060,2,7,10000001,2476,2021-06-18T11:01:58Z
8458,2020-09-24,11350,6494,5,10,10000001,2486,2021-06-18T11:01:58Z
363683.33,2020-09-24,367000,328900,5,24,10000001,2488,2021-06-18T11:01:58Z
177000,2020-09-24,180000,175000,4,5,10000001,2524,2021-06-18T11:01:58Z
120000,2020-09-24,120000,120000,2,2,10000001,2525,2021-06-18T11:01:58Z
124250,2020-09-24,125000,124000,4,4,10000001,2534,2021-06-18T11:01:58Z
107200,2020-09-24,107200,107200,1,1,10000001,2537,2021-06-18T11:01:58Z
150000,2020-09-24,150000,150000,1,1,10000001,2549,2021-06-18T11:01:58Z
135000,2020-09-24,135000,135000,1,1,10000001,2550,2021-06-18T11:01:58Z
99500,2020-09-24,99500,99500,2,3,10000001,2551,2021-06-18T11:01:58Z
2599,2020-09-24,2599,2599,1,2,10000001,2603,2021-06-18T11:01:58Z
366250,2020-09-24,370000,350000,3,4,10000001,2605,2021-06-18T11:01:58Z
470,2020-09-24,470,470,2,16000,10000001,2629,2021-06-18T11:01:58Z
645000,2020-09-24,645000,645000,1,3,10000001,2873,2021-06-18T11:01:58Z
1700000,2020-09-24,1700000,1700000,1,4,10000001,2937,2021-06-18T11:01:58Z
1000000,2020-09-24,1000000,1000000,1,1,10000001,2993,2021-06-18T11:01:58Z
915200,2020-09-24,915200,915200,1,4,10000001,3041,2021-06-18T11:01:58Z
1236000,2020-09-24,1236000,1236000,1,1,10000001,3244,2021-06-18T11:01:58Z
36000,2020-09-24,36000,36000,1,1,10000001,3321,2021-06-18T11:01:58Z
42000,2020-09-24,42000,42000,1,1,10000001,3437,2021-06-18T11:01:58Z
575000,2020-09-24,575000,575000,1,1,10000001,3441,2021-06-18T11:01:58Z
900000,2020-09-24,900000,900000,1,1,10000001,3442,2021-06-18T11:01:58Z
1600000,2020-09-24,1600000,1600000,1,1,10000001,3530,2021-06-18T11:01:58Z
1999000,2020-09-24,1999000,1999000,1,5,10000001,3578,2021-06-18T11:01:58Z
41,2020-09-24,41,41,1,10,10000001,3645,2021-06-18T11:01:58Z
9000,2020-09-24,9000,9000,1,4400,10000001,3693,2021-06-18T11:01:58Z
25000000,2020-09-24,25000000,25000000,1,1,10000001,3756,2021-06-18T11:01:58Z
500.1,2020-09-24,500.1,500.1,1,10,10000001,3810,2021-06-18T11:01:58Z
73833.33,2020-09-24,77750,66000,3,3,10000001,3829,2021-06-18T11:01:58Z
1298000,2020-09-24,2154000,1127000,4,6,10000001,3831,2021-06-18T11:01:58Z
1340800,2020-09-24,1600000,1200000,4,5,10000001,3841,2021-06-18T11:01:58Z
69000,2020-09-24,69000,69000,1,1,10000001,3887,2021-06-18T11:01:58Z
2262666.67,2020-09-24,3990000,1399000,3,3,10000001,3888,2021-06-18T11:01:58Z
4630000,2020-09-24,4630000,4630000,1,2,10000001,3983,2021-06-18T11:01:58Z
4950000,2020-09-24,4950000,4950000,1,2,10000001,3989,2021-06-18T11:01:58Z
30010,2020-09-24,30010,30010,1,1,10000001,4025,2021-06-18T11:01:58Z
16800,2020-09-24,16800,16800,5,12000,10000001,4246,2021-06-18T11:01:58Z
19800,2020-09-24,19800,19800,1,4550,10000001,4247,2021-06-18T11:01:58Z
2263000,2020-09-24,2771000,2009000,3,3,10000001,4258,2021-06-18T11:01:58Z
30035040,2020-09-24,60000000,70080,2,2,10000001,4302,2021-06-18T11:01:58Z
60000000,2020-09-24,60000000,60000000,1,1,10000001,4310,2021-06-18T11:01:58Z
2850000,2020-09-24,2850000,2850000,1,1,10000001,4383,2021-06-18T11:01:58Z
74237.5,2020-09-24,100000,48475,4,4,10000001,4393,2021-06-18T11:01:58Z
5743000,2020-09-24,5743000,5743000,1,1,10000001,4399,2021-06-18T11:01:58Z
2229153.85,2020-09-24,3980000,1504000,4,13,10000001,4405,2021-06-18T11:01:58Z
59680,2020-09-24,59680,59680,1,1,10000001,4529,2021-06-18T11:01:58Z
106300,2020-09-24,106300,106300,1,1,10000001,4573,2021-06-18T11:01:58Z
190000,2020-09-24,190000,190000,1,1,10000001,4787,2021-06-18T11:01:58Z
130400,2020-09-24,130400,130400,1,1,10000001,4871,2021-06-18T11:01:58Z
38993.33,2020-09-24,57000,29990,2,3,10000001,5239,2021-06-18T11:01:58Z
80000,2020-09-24,80000,80000,1,1,10000001,5279,2021-06-18T11:01:58Z
12000,2020-09-24,12000,12000,1,1,10000001,5301,2021-06-18T11:01:58Z
17000,2020-09-24,17000,17000,1,1,10000001,5363,2021-06-18T11:01:58Z
95140,2020-09-24,95140,95140,1,1,10000001,5365,2021-06-18T11:01:58Z
59850,2020-09-24,59850,59850,1,1,10000001,5439,2021-06-18T11:01:58Z
149400,2020-09-24,149400,149400,2,3,10000001,5493,2021-06-18T11:01:58Z
59860,2020-09-24,59860,59860,1,2,10000001,5631,2021-06-18T11:01:58Z
8490000,2020-09-24,8490000,8490000,1,1,10000001,5839,2021-06-18T11:01:58Z
50000,2020-09-24,50000,50000,1,1,10000001,5871,2021-06-18T11:01:58Z
0.01,2020-09-24,0.01,0.01,2,2,10000001,5971,2021-06-18T11:01:58Z
80160,2020-09-24,80160,80160,1,3,10000001,5973,2021-06-18T11:01:58Z
49000,2020-09-24,49000,49000,1,1,10000001,6001,2021-06-18T11:01:58Z
608333.33,2020-09-24,1490000,167500,3,3,10000001,6003,2021-06-18T11:01:58Z
70000,2020-09-24,70000,70000,1,1,10000001,6005,2021-06-18T11:01:58Z
79000,2020-09-24,79000,79000,1,1,10000001,6296,2021-06-18T11:01:58Z
56500,2020-09-24,56500,56500,1,1,10000001,6441,2021-06-18T11:01:58Z
12050,2020-09-24,12050,12050,1,1,10000001,6485,2021-06-18T11:01:58Z
13152.2,2020-09-24,345000,4856,3,41,10000001,6569,2021-06-18T11:01:58Z
1200000,2020-09-24,1200000,1200000,1,1,10000001,6719,2021-06-18T11:01:58Z
107800,2020-09-24,107800,107800,1,2,10000001,8335,2021-06-18T11:01:58Z
319000,2020-09-24,319000,319000,1,2,10000001,8427,2021-06-18T11:01:58Z
990000,2020-09-24,990000,990000,1,1,10000001,8521,2021-06-18T11:01:58Z
286900,2020-09-24,286900,286900,1,3,10000001,8529,2021-06-18T11:01:58Z
1025,2020-09-24,1025,1025,1,1,10000001,8579,2021-06-18T11:01:58Z
650672.73,2020-09-24,690000,449900,4,44,10000001,9135,2021-06-18T11:01:58Z
59000,2020-09-24,59000,59000,1,1,10000001,9622,2021-06-18T11:01:58Z
1046100,2020-09-24,1690000,402200,2,2,10000001,9632,2021-06-18T11:01:58Z
45420,2020-09-24,45420,45420,1,1,10000001,9660,2021-06-18T11:01:58Z
70000,2020-09-24,70000,70000,1,373,10000001,9848,2021-06-18T11:01:58Z
1590000,2020-09-24,1590000,1590000,1,10,10000001,10190,2021-06-18T11:01:58Z
5968.59,2020-09-24,6678,5200,6,51,10000001,10246,2021-06-18T11:01:58Z
1550000,2020-09-24,1990000,1000000,2,9,10000001,10250,2021-06-18T11:01:58Z
9001,2020-09-24,9001,9001,1,1,10000001,10678,2021-06-18T11:01:58Z
920400,2020-09-24,920400,920400,2,2,10000001,10850,2021-06-18T11:01:58Z
50881.11,2020-09-24,89000,39990,4,9,10000001,10998,2021-06-18T11:01:58Z
685200,2020-09-24,685200,685200,1,1,10000001,11105,2021-06-18T11:01:58Z
25714.57,2020-09-24,39500,2501,6,7,10000001,11129,2021-06-18T11:01:58Z
42801.67,2020-09-24,49990,24000,6,6,10000001,11134,2021-06-18T11:01:58Z
12000000,2020-09-24,12000000,12000000,1,1,10000001,11172,2021-06-18T11:01:58Z
16000000,2020-09-24,22000000,10000000,2,2,10000001,11178,2021-06-18T11:01:58Z
20000000,2020-09-24,20000000,20000000,1,1,10000001,11184,2021-06-18T11:01:58Z
100000,2020-09-24,100000,100000,1,1,10000001,11237,2021-06-18T11:01:58Z
360666.67,2020-09-24,403100,339450,3,3,10000001,11267,2021-06-18T11:01:58Z
3500000,2020-09-24,3500000,3500000,1,1,10000001,11304,2021-06-18T11:01:58Z
350000,2020-09-24,350000,350000,1,1,10000001,11317,2021-06-18T11:01:58Z
650100,2020-09-24,650100,650100,2,2,10000001,11325,2021-06-18T11:01:58Z
400000,2020-09-24,400000,400000,1,5,10000001,11327,2021-06-18T11:01:58Z
1908666.67,2020-09-24,2334000,1800000,6,6,10000001,11370,2021-06-18T11:01:58Z
4000000,2020-09-24,4000000,4000000,1,1,10000001,11445,2021-06-18T11:01:58Z
5000000,2020-09-24,5000000,5000000,1,1,10000001,11450,2021-06-18T11:01:58Z
3600000,2020-09-24,3600000,3600000,1,1,10000001,11454,2021-06-18T11:01:58Z
7302666.67,2020-09-24,9000000,6454000,3,3,10000001,11577,2021-06-18T11:01:58Z
7000000,2020-09-24,7000000,7000000,1,1,10000001,11578,2021-06-18T11:01:58Z
1122500,2020-09-24,1145000,1100000,2,6,10000001,11640,2021-06-18T11:01:58Z
35000000,2020-09-24,35000000,35000000,1,1,10000001,12038,2021-06-18T11:01:58Z
83065,2020-09-24,87430,78700,2,2,10000001,12056,2021-06-18T11:01:58Z
5011500,2020-09-24,5990000,4033000,2,2,10000001,12058,2021-06-18T11:01:58Z
1.01,2020-09-24,1.01,1.01,1,10,10000001,12110,2021-06-18T11:01:58Z
120000,2020-09-24,120000,120000,1,1,10000001,12305,2021-06-18T11:01:58Z
200000,2020-09-24,200000,200000,1,2,10000001,12344,2021-06-18T11:01:58Z
4776000,2020-09-24,4776000,4776000,1,1,10000001,12484,2021-06-18T11:01:58Z
140000,2020-09-24,140000,140000,1,1,10000001,12530,2021-06-18T11:01:58Z
124000,2020-09-24,124000,124000,1,4,10000001,12565,2021-06-18T11:01:58Z
500,2020-09-24,500,500,1,2000,10000001,12767,2021-06-18T11:01:58Z
740.4,2020-09-24,740.4,740.4,1,3000,10000001,12779,2021-06-18T11:01:58Z
195,2020-09-24,195,195,1,10000,10000001,12791,2021-06-18T11:01:58Z
490000,2020-09-24,490000,490000,1,5,10000001,12826,2021-06-18T11:01:58Z
849400,2020-09-24,849400,849400,1,3,10000001,14088,2021-06-18T11:01:58Z
1800000,2020-09-24,1800000,1800000,1,2,10000001,14278,2021-06-18T11:01:58Z
738.4,2020-09-24,750.1,498.5,3,43,10000001,15331,2021-06-18T11:01:58Z
92368.42,2020-09-24,100000,85500,2,19,10000001,15508,2021-06-18T11:01:58Z
57806.29,2020-09-24,58180,35940,4,35,10000001,15510,2021-06-18T11:01:58Z
15000,2020-09-24,15000,15000,2,8,10000001,15589,2021-06-18T11:01:58Z
20000,2020-09-24,20000,20000,2,13,10000001,15590,2021-06-18T11:01:58Z
61390,2020-09-24,61390,61390,1,4,10000001,15592,2021-06-18T11:01:58Z
100000,2020-09-24,100000,100000,2,36,10000001,15593,2021-06-18T11:01:58Z
1700000,2020-09-24,1700000,1700000,2,7,10000001,15594,2021-06-18T11:01:58Z
4384.85,2020-09-24,4500,4001,2,26,10000001,15625,2021-06-18T11:01:58Z
7250,2020-09-24,7250,7250,1,5,10000001,15626,2021-06-18T11:01:58Z
20000,2020-09-24,20000,20000,1,3,10000001,15628,2021-06-18T11:01:58Z
61690,2020-09-24,61690,61690,1,4,10000001,15630,2021-06-18T11:01:58Z
100900,2020-09-24,100900,100900,1,7,10000001,15631,2021-06-18T11:01:58Z
502500,2020-09-24,502500,502500,1,5,10000001,15632,2021-06-18T11:01:58Z
50000,2020-09-24,50000,50000,3,46,10000001,15646,2021-06-18T11:01:58Z
30005.29,2020-09-24,30010,30000,3,17,10000001,15660,2021-06-18T11:01:58Z
750100,2020-09-24,750100,750100,2,16,10000001,15661,2021-06-18T11:01:58Z
750100,2020-09-24,750100,750100,3,63,10000001,15673,2021-06-18T11:01:58Z
25000,2020-09-24,25000,25000,3,37,10000001,15994,2021-06-18T11:01:58Z
50000,2020-09-24,50000,50000,2,6,10000001,15998,2021-06-18T11:01:58Z
30000,2020-09-24,30000,30000,3,12,10000001,16002,2021-06-18T11:01:58Z
8000,2020-09-24,8000,8000,1,4,10000001,16119,2021-06-18T11:01:58Z
500000,2020-09-24,500000,500000,1,1,10000001,16242,2021-06-18T11:01:58Z
169000,2020-09-24,169000,169000,2,803,10000001,16262,2021-06-18T11:01:58Z
4.11,2020-09-24,4.11,4.11,1,1352,10000001,16272,2021-06-18T11:01:58Z
100,2020-09-24,100,100,6,102680,10000001,16273,2021-06-18T11:01:58Z
900,2020-09-24,900,900,8,547874,10000001,16274,2021-06-18T11:01:58Z
689,2020-09-24,689,689,3,9442,10000001,16275,2021-06-18T11:01:58Z
1112000,2020-09-24,1112000,1112000,2,4,10000001,16303,2021-06-18T11:01:58Z
264300,2020-09-24,264300,264300,1,2,10000001,16359,2021-06-18T11:01:58Z
100000,2020-09-24,100000,100000,1,1,10000001,16365,2021-06-18T11:01:58Z
113000,2020-09-24,113000,113000,1,1,10000001,16375,2021-06-18T11:01:58Z
113700,2020-09-24,113700,113700,1,1,10000001,16383,2021-06-18T11:01:58Z
5000,2020-09-24,5000,5000,1,1,10000001,16433,2021-06-18T11:01:58Z
15.35,2020-09-24,15.35,15.35,1,50800,10000001,16634,2021-06-18T11:01:58Z
5001,2020-09-24,5001,5001,1,37,10000001,16653,2021-06-18T11:01:58Z
204.4,2020-09-24,204.4,204.4,1,1,10000001,17196,2021-06-18T11:01:58Z
242.7,2020-09-24,242.7,242.7,1,4,10000001,17199,2021-06-18T11:01:58Z
667,2020-09-24,667,667,1,2,10000001,17214,2021-06-18T11:01:58Z
76987.19,2020-09-24,99000,51990,4,32,10000001,17366,2021-06-18T11:01:58Z
47.15,2020-09-24,47.15,47.15,1,86,10000001,17448,2021-06-18T11:01:58Z
193.9,2020-09-24,193.9,193.9,2,4453,10000001,17449,2021-06-18T11:01:58Z
161.1,2020-09-24,161.1,161.1,3,588,10000001,17452,2021-06-18T11:01:58Z
122.1,2020-09-24,122.1,122.1,1,3856,10000001,17453,2021-06-18T11:01:58Z
53.28,2020-09-24,53.28,53.28,10,97056,10000001,17459,2021-06-18T11:01:58Z
54.62,2020-09-24,55,52.25,9,72059,10000001,17460,2021-06-18T11:01:58Z
20.11,2020-09-24,20.11,20.11,2,27880,10000001,17463,2021-06-18T11:01:58Z
21.2,2020-09-24,21.2,21.2,4,138474,10000001,17464,2021-06-18T11:01:58Z
18,2020-09-24,18,18,12,1375836,10000001,17470,2021-06-18T11:01:58Z
18.31,2020-09-24,18.31,18.31,7,431527,10000001,17471,2021-06-18T11:01:58Z
30200000,2020-09-24,30400000,30000000,2,2,10000001,17478,2021-06-18T11:01:58Z
21500000,2020-09-24,23000000,20000000,2,2,10000001,17480,2021-06-18T11:01:58Z
2289000,2020-09-24,2304000,2279000,3,5,10000001,17482,2021-06-18T11:01:58Z
1001,2020-09-24,1001,1001,1,6000,10000001,17648,2021-06-18T11:01:58Z
855,2020-09-24,855,855,5,246666,10000001,17887,2021-06-18T11:01:58Z
639,2020-09-24,639,639,1,16676,10000001,17888,2021-06-18T11:01:58Z
730,2020-09-24,730,730,3,74000,10000001,17889,2021-06-18T11:01:58Z
10010,2020-09-24,10010,10010,1,1,10000001,17893,2021-06-18T11:01:58Z
151300,2020-09-24,151300,151300,1,1,10000001,17894,2021-06-18T11:01:58Z
400300,2020-09-24,400300,400300,1,1,10000001,17895,2021-06-18T11:01:58Z
42700,2020-09-24,61520,40950,8,13,10000001,17938,2021-06-18T11:01:58Z
400000,2020-09-24,400000,400000,1,1,10000001,18051,2021-06-18T11:01:58Z
350000,2020-09-24,350000,350000,1,1,10000001,18053,2021-06-18T11:01:58Z
300000,2020-09-24,300000,300000,1,1,10000001,18057,2021-06-18T11:01:58Z
250000,2020-09-24,250000,250000,1,1,10000001,18059,2021-06-18T11:01:58Z
200000,2020-09-24,200000,200000,1,1,10000001,18061,2021-06-18T11:01:58Z
14340,2020-09-24,14340,14340,1,20,10000001,18062,2021-06-18T11:01:58Z
150000,2020-09-24,150000,150000,1,1,10000001,18063,2021-06-18T11:01:58Z
100000,2020-09-24,100000,100000,1,1,10000001,18067,2021-06-18T11:01:58Z
349000,2020-09-24,349000,349000,1,2,10000001,18594,2021-06-18T11:01:58Z
600000,2020-09-24,600000,600000,1,6,10000001,18618,2021-06-18T11:01:58Z
349900,2020-09-24,349900,349900,3,6,10000001,18624,2021-06-18T11:01:58Z
55100,2020-09-24,65200,45000,2,2,10000001,18639,2021-06-18T11:01:58Z
360000,2020-09-24,360000,360000,1,2,10000001,19405,2021-06-18T11:01:58Z
600000,2020-09-24,600000,600000,1,1,10000001,19406,2021-06-18T11:01:58Z
