date,region_id,type_id,average,lowest,highest,volume,order_count
2020-03-31,10000001,1276,509900,509900,509900,3,1
2020-03-31,10000001,1317,10800,750,17500,5,2
2020-03-31,10000001,1319,584930.51,430000,907500,59,12
2020-03-31,10000001,1403,29413.33,29413.33,29413.33,4,1
2020-03-31,10000001,1405,1096900,500000,1250000,10,5
2020-03-31,10000001,1541,741842.67,1528,1112000,3,2
2020-03-31,10000001,1814,25,25,25,1000,1
2020-03-31,10000001,1818,0.02,0.02,0.02,1000,1
2020-03-31,10000001,1822,0.02,0.02,0.02,900,1
2020-03-31,10000001,1824,300,300,300,9500,2
2020-03-31,10000001,1826,0.02,0.02,0.02,1100,1
2020-03-31,10000001,1828,0.01,0.01,0.01,700,1
2020-03-31,10000001,1830,0.02,0.02,0.02,1000,1
2020-03-31,10000001,1832,0.02,0.02,0.02,1900,1
2020-03-31,10000001,1855,2900000,2900000,2900000,1,1
2020-03-31,10000001,1875,25000.01,25000.01,25000.01,1,1
2020-03-31,10000001,1877,1250000,1250000,1250000,4,1
2020-03-31,10000001,1952,760502.5,17505,1503500,4,4
2020-03-31,10000001,1977,19000,19000,19000,1,1
2020-03-31,10000001,1978,106000,106000,106000,1,1
2020-03-31,10000001,1999,100.05,100,100.1,4,3
2020-03-31,10000001,2032,25500,25500,25500,1,1
2020-03-31,10000001,2046,14977.5,10000,29910,4,4
2020-03-31,10000001,2048,568084.15,211700,800512.8,11,10
2020-03-31,10000001,2117,1700000,1700000,1700000,1,1
2020-03-31,10000001,2175,1099000,1099000,1099000,4,1
2020-03-31,10000001,2183,59990,59990,59990,60,2
2020-03-31,10000001,2185,1255600.17,1080000.7,1299500.04,25,3
2020-03-31,10000001,2203,22117.6,10588,25000,10,3
2020-03-31,10000001,2205,417831.3,70040,470000,23,3
2020-03-31,10000001,2254,187333.33,81000,400000,3,2
2020-03-31,10000001,2281,1890694.12,740700,3099000,17,8
2020-03-31,10000001,2293,35000.01,35000.01,35000.01,1,1
2020-03-31,10000001,2297,600000.01,600000.01,600000.01,3,3
2020-03-31,10000001,2299,600000.01,600000.01,600000.01,2,2
2020-03-31,10000001,2301,1485216.26,600000.01,2370432.5,4,3
2020-03-31,10000001,2317,8500,8500,8500,20206,2
2020-03-31,10000001,2333,1505000,1420000,1675000,3,2
2020-03-31,10000001,2364,1436000,1436000,1436000,315,4
2020-03-31,10000001,2403,14900000,14900000,14900000,1,1
2020-03-31,10000001,2404,119341,119341,119341,9,1
2020-03-31,10000001,2406,1133666.67,1000000,1200500,3,3
2020-03-31,10000001,2436,1899000,1899000,1899000,10,1
2020-03-31,10000001,2444,1500,1500,1500,3,1
2020-03-31,10000001,2446,3696666.67,1680000,4100000,6,2
2020-03-31,10000001,2454,12073.12,4849.37,15000,46,10
2020-03-31,10000001,2456,457243.73,400000,470000,83,10
2020-03-31,10000001,2464,3825.13,3800,4001,80,4
2020-03-31,10000001,2466,466000,466000,466000,10,1
2020-03-31,10000001,2476,75990,75990,75990,5,1
2020-03-31,10000001,2486,12000.01,12000.01,12000.01,205,12
2020-03-31,10000001,2488,280621.75,70170,350200,56,8
2020-03-31,10000001,2495,566700,500000.01,600050,3,3
2020-03-31,10000001,2505,632700,500000.01,699050,3,3
2020-03-31,10000001,2506,2.25,2.25,2.25,700,1
2020-03-31,10000001,2510,0.67,0.67,0.67,2000,1
2020-03-31,10000001,2514,0.01,0.01,0.01,200,1
2020-03-31,10000001,2516,0.01,0.01,0.01,400,1
2020-03-31,10000001,2524,95727.27,81000,243000,11,2
2020-03-31,10000001,2525,71981.25,69900,81000,16,5
2020-03-31,10000001,2531,1000,1000,1000,1,1
2020-03-31,10000001,2533,81000,81000,81000,10,1
2020-03-31,10000001,2534,108000,81000,243000,12,3
2020-03-31,10000001,2549,201940,69900,400000,20,4
2020-03-31,10000001,2550,116175,73900,243000,4,2
2020-03-31,10000001,2551,243000,243000,243000,2,1
2020-03-31,10000001,2553,1262977.4,34932.19,1877000,3,2
2020-03-31,10000001,2605,557674.21,190700,679998.95,4,3
2020-03-31,10000001,2613,0.16,0.16,0.16,1000,1
2020-03-31,10000001,2870,43600,43600,43600,23,1
2020-03-31,10000001,2873,4293,4293,4293,3,1
2020-03-31,10000001,2913,2390000,2390000,2390000,5,1
2020-03-31,10000001,2969,3165000,3165000,3165000,6,1
2020-03-31,10000001,2998,3569000,3569000,3569000,1,1
2020-03-31,10000001,3017,739000,739000,739000,1,1
2020-03-31,10000001,3082,13011.5,13011.5,13011.5,6,1
2020-03-31,10000001,3178,134700,134700,134700,5,1
2020-03-31,10000001,3186,1447000,1447000,1447000,8,1
2020-03-31,10000001,3244,752125,752100,752200,8,5
2020-03-31,10000001,3297,3500,3500,3500,5,1
2020-03-31,10000001,3303,99000,99000,99000,1,1
2020-03-31,10000001,3306,99000,99000,99000,3,3
2020-03-31,10000001,3307,3600000,3600000,3600000,1,1
2020-03-31,10000001,3308,3597000,3597000,3597000,1,1
2020-03-31,10000001,3319,94010,94010,94010,1,1
2020-03-31,10000001,3321,94010,94010,94010,1,1
2020-03-31,10000001,3323,54000,54000,54000,1,1
2020-03-31,10000001,3327,30000,30000,30000,3,1
2020-03-31,10000001,3328,99010,99010,99010,1,1
2020-03-31,10000001,3330,99010,99010,99010,1,1
2020-03-31,10000001,3332,1190000,1190000,1190000,1,1
2020-03-31,10000001,3334,1500000,1500000,1500000,1,1
2020-03-31,10000001,3424,198900,198900,198900,1,1
2020-03-31,10000001,3433,150000,150000,150000,1,1
2020-03-31,10000001,3437,59000,59000,59000,1,1
2020-03-31,10000001,3444,248000,248000,248000,1,1
2020-03-31,10000001,3496,2045000,2045000,2045000,2,2
2020-03-31,10000001,3512,2490000,2490000,2490000,1,1
2020-03-31,10000001,3528,75000.02,75000.02,75000.02,2,2
2020-03-31,10000001,3568,99.91,99.91,99.91,1,1
2020-03-31,10000001,3645,150.06,150.01,150.1,20,3
2020-03-31,10000001,3647,250.05,250,250.1,20,2
2020-03-31,10000001,3683,30,30,30,28078,1
2020-03-31,10000001,3829,49900,49900,49900,5,2
2020-03-31,10000001,3831,766625.79,292210.7,1250000,9,6
2020-03-31,10000001,3839,70666.67,70000,72000,3,2
2020-03-31,10000001,3841,613714.29,281400,1445000,7,5
2020-03-31,10000001,3888,15000.99,15000.99,15000.99,1,1
2020-03-31,10000001,4025,239174.4,76470,889992,5,2
2020-03-31,10000001,4027,119000,119000,119000,2,1
2020-03-31,10000001,4246,26674.96,26674.96,26674.96,17500,2
2020-03-31,10000001,4247,20500,20500,20500,33879,6
2020-03-31,10000001,4258,2381000,2381000,2381000,2,1
2020-03-31,10000001,4383,3594000,3594000,3594000,2,1
2020-03-31,10000001,4391,499000,499000,499000,1,1
2020-03-31,10000001,4393,86620,86620,86620,1,1
2020-03-31,10000001,4395,357000,357000,357000,3,1
2020-03-31,10000001,4403,687505,65010,1310000,2,2
2020-03-31,10000001,4405,490089.11,121801.87,1340000,9,7
2020-03-31,10000001,4435,100000,100000,100000,2,2
2020-03-31,10000001,4787,30000,30000,30000,1,1
2020-03-31,10000001,4871,84850,84850,84850,1,1
2020-03-31,10000001,5011,36000,36000,36000,1,1
2020-03-31,10000001,5093,250,250,250,3,3
2020-03-31,10000001,5239,301811.76,116800,470000,17,6
2020-03-31,10000001,5245,37500,37500,37500,1,1
2020-03-31,10000001,5439,98400,98400,98400,1,1
2020-03-31,10000001,5445,75000,75000,75000,2,2
2020-03-31,10000001,5493,460000,460000,460000,4,1
2020-03-31,10000001,5533,498100,498100,498100,2,1
2020-03-31,10000001,5599,25000,25000,25000,1,1
2020-03-31,10000001,5631,75000,75000,75000,1,1
2020-03-31,10000001,5647,203700,203700,203700,1,1
2020-03-31,10000001,5839,220100,220100,220100,1,1
2020-03-31,10000001,5945,500000,500000,500000,1,1
2020-03-31,10000001,5955,235000,235000,235000,2,1
2020-03-31,10000001,5971,268666.67,136000,335000,3,3
2020-03-31,10000001,5973,456012.85,42900,660000,7,6
2020-03-31,10000001,5975,128800,128800,128800,1,1
2020-03-31,10000001,6003,30000,30000,30000,1,1
2020-03-31,10000001,6005,188100,188100,188100,1,1
2020-03-31,10000001,6527,50,50,50,1,1
2020-03-31,10000001,6569,399,399,399,1,1
2020-03-31,10000001,6719,12000,12000,12000,1,1
2020-03-31,10000001,6721,670000,670000,670000,4,1
2020-03-31,10000001,6963,2210000,2210000,2210000,1,1
2020-03-31,10000001,7581,460100,460100,460100,4,1
2020-03-31,10000001,8007,4531,4531,4531,1,1
2020-03-31,10000001,8091,84660,84660,84660,5,1
2020-03-31,10000001,8105,4555000,4555000,4555000,1,1
2020-03-31,10000001,8225,107100,107100,107100,1,1
2020-03-31,10000001,9772,1249999.99,1249999.99,1249999.99,2,1
2020-03-31,10000001,9826,385.88,385.88,385.88,1,1
2020-03-31,10000001,9832,9300,9300,9300,4669,1
2020-03-31,10000001,9944,75000.02,75000.02,75000.02,3,1
2020-03-31,10000001,10190,751994.68,123185.81,1800000,8,4
2020-03-31,10000001,10246,17481.07,10280,25420,79,15
2020-03-31,10000001,10250,1098235.29,1000000,1167000,17,2
2020-03-31,10000001,10629,59790,59790,59790,3,1
2020-03-31,10000001,10688,323100,323100,323100,4,1
2020-03-31,10000001,10836,38400,38400,38400,2,1
2020-03-31,10000001,10850,1026333.33,1000000,1079000,3,2
2020-03-31,10000001,10888,0.01,0.01,0.01,4,1
2020-03-31,10000001,10998,446646.64,91250,555600,29,8
2020-03-31,10000001,11129,69200,15000,175100,6,5
2020-03-31,10000001,11132,25000,25000,25000,16,4
2020-03-31,10000001,11134,56513.48,32495,80531.95,4,4
2020-03-31,10000001,11135,50000,50000,50000,1,1
2020-03-31,10000001,11172,38300000,29000000,47600000,2,2
2020-03-31,10000001,11176,5010000,5010000,5010000,3,3
2020-03-31,10000001,11182,9010000,9010000,9010000,1,1
2020-03-31,10000001,11186,15010000,15010000,15010000,1,1
2020-03-31,10000001,11200,15000000,15000000,15000000,1,1
2020-03-31,10000001,11269,250400,250400,250400,7,2
2020-03-31,10000001,11283,2491,2491,2491,40,1
2020-03-31,10000001,11325,24110,24110,24110,1,1
2020-03-31,10000001,11355,91740,91740,91740,1,1
2020-03-31,10000001,11370,2183750,1998000,2789000,4,4
2020-03-31,10000001,11371,27500000,27500000,27500000,6,1
2020-03-31,10000001,11399,8610,8610,8610,14427,7
2020-03-31,10000001,11400,30000000,29500000,30500000,4,3
2020-03-31,10000001,11443,17000000,17000000,17000000,1,1
2020-03-31,10000001,11563,35000,35000,35000,1,1
2020-03-31,10000001,11578,6899000,6899000,6899000,3,3
2020-03-31,10000001,11640,397500,250,1192000,3,3
2020-03-31,10000001,11644,100.68,100.68,100.68,2,1
2020-03-31,10000001,11646,1045606.13,118409.2,2900000,3,2
2020-03-31,10000001,12032,29000000,29000000,29000000,1,1
2020-03-31,10000001,12052,347500,347500,347500,1,1
2020-03-31,10000001,12058,2245000.01,800000.02,3690000,2,2
2020-03-31,10000001,12096,30000000,30000000,30000000,1,1
2020-03-31,10000001,12200,11500000,11500000,11500000,5,1
2020-03-31,10000001,12214,5000000,5000000,5000000,1,1
2020-03-31,10000001,12274,55000,55000,55000,3,1
2020-03-31,10000001,12484,4997000,4997000,4997000,1,1
2020-03-31,10000001,12486,4999996,4999996,4999996,1,1
2020-03-31,10000001,12530,110000,110000,110000,1,1
2020-03-31,10000001,12612,180,180,180,2000,1
2020-03-31,10000001,12767,499,499,499,5000,1
2020-03-31,10000001,12771,550,550,550,5000,1
2020-03-31,10000001,12775,1190,1190,1190,2000,1
2020-03-31,10000001,12791,278,278,278,30000,2
2020-03-31,10000001,12801,0.02,0.02,0.02,1500,1
2020-03-31,10000001,12805,0.02,0.02,0.02,1500,1
2020-03-31,10000001,12814,378000,378000,378000,5,1
2020-03-31,10000001,13223,960000,960000,960000,20,1
2020-03-31,10000001,13279,340033.34,300000.01,360050,3,3
2020-03-31,10000001,14136,16528.7,16528.7,16528.7,2,1
2020-03-31,10000001,14268,1000000,1000000,1000000,3,1
2020-03-31,10000001,15331,1000,1000,1000,111,15
2020-03-31,10000001,15510,98010,98010,98010,5,1
2020-03-31,10000001,15587,4500,4500,4500,3,1
2020-03-31,10000001,15590,20000,20000,20000,2,1
2020-03-31,10000001,15646,50000,50000,50000,1,1
2020-03-31,10000001,15806,110000,110000,110000,4,1
2020-03-31,10000001,15994,25000,25000,25000,2,1
2020-03-31,10000001,16069,198000,198000,198000,1,1
2020-03-31,10000001,16240,1175000.01,950000,1400000.01,2,2
2020-03-31,10000001,16242,20010,20010,20010,1,1
2020-03-31,10000001,16262,120100,120100,120100,776,1
2020-03-31,10000001,16272,60.01,60.01,60.01,56642,1
2020-03-31,10000001,16273,70.01,70.01,70.01,131653,10
2020-03-31,10000001,16274,654,654,654,369891,7
2020-03-31,10000001,16275,501.1,501.1,501.1,7211,5
2020-03-31,10000001,16475,174100,174100,174100,6,1
2020-03-31,10000001,16487,6503,6503,6503,2,1
2020-03-31,10000001,16505,150000,150000,150000,1,1
2020-03-31,10000001,16527,830300,830300,830300,1,1
2020-03-31,10000001,16537,984000,984000,984000,1,1
2020-03-31,10000001,16633,120,120,120,88567,1
2020-03-31,10000001,16635,1800,1800,1800,50675,1
2020-03-31,10000001,16636,2300,2300,2300,30494,2
2020-03-31,10000001,16651,65010,65010,65010,319,1
2020-03-31,10000001,17136,2099.99,2099.99,2099.99,23,1
2020-03-31,10000001,17261,451.66,451.66,451.66,1,1
2020-03-31,10000001,17366,175000.01,175000.01,175000.01,1,1
2020-03-31,10000001,17392,67700,67700,67700,2697,1
2020-03-31,10000001,17448,350,350,350,7790,1
2020-03-31,10000001,17449,350,350,350,5464,1
2020-03-31,10000001,17452,110.02,110.02,110.02,16249,1
2020-03-31,10000001,17453,150.01,150.01,150.01,14998,1
2020-03-31,10000001,17459,32.02,32.02,32.02,80403,2
2020-03-31,10000001,17460,1.5,1.5,1.5,48759,1
2020-03-31,10000001,17463,20.06,20.06,20.06,114981,5
2020-03-31,10000001,17464,1,1,1,56,1
2020-03-31,10000001,17470,17,17,17,800616,23
2020-03-31,10000001,17471,1,1,1,55346,4
2020-03-31,10000001,17476,41000000,41000000,41000000,2,2
2020-03-31,10000001,17478,29000000,29000000,29000000,1,1
2020-03-31,10000001,17480,21000000,21000000,21000000,1,1
2020-03-31,10000001,17482,1410000,1000000,2000000,35,6
2020-03-31,10000001,17559,18687500,750000,72500000,4,3
2020-03-31,10000001,17887,1000,1000,1000,20000,1
2020-03-31,10000001,17889,965,965,965,100000,1
2020-03-31,10000001,17912,3509515.15,2950000,3851000,33,7
2020-03-31,10000001,17938,66327.5,35100,97555,8,6
2020-03-31,10000001,18025,600000,600000,600000,1,1
2020-03-31,10000001,18036,166600,166600,166600,6,1
2020-03-31,10000001,18038,132500,132500,132500,6,1
2020-03-31,10000001,18040,150300,150300,150300,6,1
2020-03-31,10000001,18044,174000,174000,174000,6,1
2020-03-31,10000001,18058,89310,89310,89310,10,1
2020-03-31,10000001,18060,23000,23000,23000,2,1
2020-03-31,10000001,18064,136000,136000,136000,6,1
2020-03-31,10000001,18604,339900,339900,339900,8,1
2020-03-31,10000001,18626,300000,300000,300000,10,1
2020-03-31,10000001,18635,253999.99,253999.99,253999.99,2780,9
2020-03-31,10000001,18639,134791.03,127186.54,150000,3,3
2020-03-31,10000001,18710,21457.57,21457.57,21457.57,3,1
2020-03-31,10000001,18789,104500,104500,104500,1,1
2020-03-31,10000001,19400,10999.99,10999.99,10999.99,8,1
2020-03-31,10000001,19404,180000,180000,180000,13,9
2020-03-31,10000001,19405,360000,360000,360000,10,7
2020-03-31,10000001,19406,600000,600000,600000,14,7
2020-03-31,10000001,19407,1200000,1200000,1200000,19,9
2020-03-31,10000001,19416,43200000,43200000,43200000,3,2
2020-03-31,10000001,19417,51680000,51680000,51680000,9,3
2020-03-31,10000001,19419,80000000,80000000,80000000,7,2
2020-03-31,10000001,19420,101640000,101640000,101640000,7,2
2020-03-31,10000001,19421,133837000,133837000,133837000,12,3
2020-03-31,10000001,19660,550000,550000,550000,1,1
2020-03-31,10000001,19744,1600000,1600000,1600000,1,1
2020-03-31,10000001,19759,749000,749000,749000,1,1
2020-03-31,10000001,19760,240100,240100,240100,1,1
2020-03-31,10000001,19939,750,750,750,1,1
2020-03-31,10000001,20280,50000000,50000000,50000000,1,1
2020-03-31,10000001,20345,161500,161500,161500,3,1
2020-03-31,10000001,20347,46670,46670,46670,1,1
2020-03-31,10000001,20349,250,250,250,1,1
2020-03-31,10000001,20353,60100,60100,60100,3,1
2020-03-31,10000001,20703,45000000,45000000,45000000,1,1
2020-03-31,10000001,21096,1,1,1,1,1
2020-03-31,10000001,21603,11900000,11900000,11900000,1,1
2020-03-31,10000001,21638,1200000,1200000,1200000,2,1
2020-03-31,10000001,21640,1299000,1299000,1299000,10,1
2020-03-31,10000001,21896,0.01,0.01,0.01,5207,3
2020-03-31,10000001,21898,0.02,0.02,0.02,373,1
2020-03-31,10000001,21904,740,740,740,1200,1
2020-03-31,10000001,21906,0.01,0.01,0.01,1000,1
2020-03-31,10000001,21922,400,400,400,11294,2
2020-03-31,10000001,22175,87250,78000,115000,4,4
2020-03-31,10000001,22177,87188.62,63177.25,111200,4,4
2020-03-31,10000001,22229,3628800,3500000,3661000,10,2
2020-03-31,10000001,22291,411845.83,208600,1424875,6,3
2020-03-31,10000001,22542,67374.63,49999,111000,8,4
2020-03-31,10000001,23025,0.01,0.01,0.01,1500,1
2020-03-31,10000001,23527,547550.01,175000.01,920100,2,2
2020-03-31,10000001,23594,799000,799000,799000,1,1
2020-03-31,10000001,23707,4899,4899,4899,45,3
2020-03-31,10000001,23711,65000,65000,65000,10,1
2020-03-31,10000001,24241,198850,198800,198900,2,2
2020-03-31,10000001,24242,3800000,3800000,3800000,1,1
2020-03-31,10000001,24268,7500000.01,7500000.01,7500000.01,1,1
2020-03-31,10000001,24305,5491000,5491000,5491000,2,1
2020-03-31,10000001,24348,25060,25060,25060,4,1
2020-03-31,10000001,24417,2060000,2060000,2060000,1,1
2020-03-31,10000001,24443,114488.36,114488.36,114488.36,1,1
2020-03-31,10000001,24445,450100,450100,450100,2,1
2020-03-31,10000001,24495,143,143,143,11000,2
2020-03-31,10000001,24501,0.02,0.02,0.02,1000,1
2020-03-31,10000001,24505,0.01,0.01,0.01,1000,1
2020-03-31,10000001,24533,0.44,0.44,0.44,11999,1
2020-03-31,10000001,24696,58080000,58080000,58080000,1,1
2020-03-31,10000001,24698,23310000,12120000,34500000,2,2
2020-03-31,10000001,25277,20500,11000,30000,1020,2
2020-03-31,10000001,25544,33000000,33000000,33000000,1,1
2020-03-31,10000001,25589,401,401,401,28,1
2020-03-31,10000001,25590,56941.18,56310,60000,76,8
2020-03-31,10000001,25591,190000,190000,190000,506,4
2020-03-31,10000001,25592,4991,4991,4991,40,3
2020-03-31,10000001,25593,1941,1941,1941,163,3
2020-03-31,10000001,25594,18000,18000,18000,11,4
2020-03-31,10000001,25595,3511,3511,3511,110,1
2020-03-31,10000001,25596,5000,5000,5000,1,1
2020-03-31,10000001,25597,334,334,334,23,2
2020-03-31,10000001,25598,2140.01,2140.01,2140.01,193,9
2020-03-31,10000001,25599,453,453,453,205,8
2020-03-31,10000001,25600,22410,22410,22410,214,11
2020-03-31,10000001,25601,1410,1410,1410,243,11
2020-03-31,10000001,25602,7000,7000,7000,139,1
2020-03-31,10000001,25603,7683.33,6100,8000,6,4
2020-03-31,10000001,25605,29571.88,29030,30010,85,7
2020-03-31,10000001,25609,161400,161400,161400,1,1
2020-03-31,10000001,25611,5310,5310,5310,2,1
2020-03-31,10000001,25614,398100,398100,398100,34,1
2020-03-31,10000001,25617,164800,164800,164800,4,1
2020-03-31,10000001,25624,4625000,4625000,4625000,12,1
2020-03-31,10000001,25715,469990,135700,1250000,10,3
2020-03-31,10000001,25861,125243.63,63225,249999,16,7
2020-03-31,10000001,27315,4800,4800,4800,100,1
2020-03-31,10000001,27321,1185,1185,1185,500,1
2020-03-31,10000001,27333,1190,1190,1190,500,1
2020-03-31,10000001,27361,0.01,0.01,0.01,2800,1
2020-03-31,10000001,27371,46.22,46.22,46.22,2500,1
2020-03-31,10000001,27381,42.32,42.32,42.32,2500,1
2020-03-31,10000001,27387,8.58,8.58,8.58,2581,2
2020-03-31,10000001,27429,51.74,51.74,51.74,2000,1
2020-03-31,10000001,27441,0.86,0.86,0.86,1621,1
2020-03-31,10000001,27453,9.78,9.78,9.78,200,1
2020-03-31,10000001,27902,150000,150000,150000,2,2
2020-03-31,10000001,27918,6850,6850,6850,3,1
2020-03-31,10000001,28213,1000000,1000000,1000000,30,2
2020-03-31,10000001,28334,35.66,35.66,35.66,4534,1
2020-03-31,10000001,28385,24.24,24.24,24.24,15,1
2020-03-31,10000001,28390,4924,4924,4924,12,1
2020-03-31,10000001,28410,12000,12000,12000,42,1
2020-03-31,10000001,28576,2225714.29,2000000,2740000,21,4
2020-03-31,10000001,28578,1391000,1391000,1391000,12,1
2020-03-31,10000001,28606,800000000,800000000,800000000,1,1
2020-03-31,10000001,28668,6361,6361,6361,1464,6
2020-03-31,10000001,28999,100.66,100.6,100.68,5,4
2020-03-31,10000001,29001,100.7,100.7,100.7,1,1
2020-03-31,10000001,29248,1200000,1200000,1200000,1,1
2020-03-31,10000001,29988,117800500,117601000,118000000,2,2
2020-03-31,10000001,29990,111975250,105100000,114400000,4,3
2020-03-31,10000001,30013,11305.24,10000,12100,76,9
2020-03-31,10000001,30028,109938.33,93210,170000,48,3
2020-03-31,10000001,30486,888888,888888,888888,16,1
2020-03-31,10000001,30488,725125,714400,869000,64,5
