average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
0.02,2020-07-23,0.02,0.02,3,900,10000001,2516,2021-06-18T11:01:58Z
243000,2020-07-23,243000,243000,1,1,10000001,2534,2021-06-18T11:01:58Z
200000,2020-07-23,200000,200000,2,2,10000001,2549,2021-06-18T11:01:58Z
200000,2020-07-23,200000,200000,2,2,10000001,2550,2021-06-18T11:01:58Z
15820,2020-07-23,15820,15820,1,1,10000001,2559,2021-06-18T11:01:58Z
17600,2020-07-23,17600,17600,1,1,10000001,2571,2021-06-18T11:01:58Z
199500,2020-07-23,199500,199500,1,1,10000001,2575,2021-06-18T11:01:58Z
825033.33,2020-07-23,1250000,500000,3,6,10000001,2605,2021-06-18T11:01:58Z
770,2020-07-23,770,770,1,1000,10000001,2629,2021-06-18T11:01:58Z
182,2020-07-23,182,182,1,10000,10000001,2679,2021-06-18T11:01:58Z
3936000,2020-07-23,3936000,3936000,1,8,10000001,2865,2021-06-18T11:01:58Z
6166,2020-07-23,6166,6166,4,4,10000001,2873,2021-06-18T11:01:58Z
1252000,2020-07-23,1252000,1252000,1,4,10000001,2889,2021-06-18T11:01:58Z
600000,2020-07-23,600000,600000,1,8,10000001,2905,2021-06-18T11:01:58Z
7101000,2020-07-23,7101000,7101000,1,5,10000001,2953,2021-06-18T11:01:58Z
2450000,2020-07-23,2450000,2450000,1,8,10000001,2969,2021-06-18T11:01:58Z
3990000,2020-07-23,3990000,3990000,1,3,10000001,2985,2021-06-18T11:01:58Z
833444.44,2020-07-23,1101000,800000,2,18,10000001,3033,2021-06-18T11:01:58Z
1228000,2020-07-23,1228000,1228000,1,3,10000001,3074,2021-06-18T11:01:58Z
5250500,2020-07-23,6401000,4100000,2,8,10000001,3186,2021-06-18T11:01:58Z
1461166.67,2020-07-23,1811000,761500,3,3,10000001,3244,2021-06-18T11:01:58Z
100000,2020-07-23,100000,100000,1,2,10000001,3296,2021-06-18T11:01:58Z
699000,2020-07-23,699000,699000,1,1,10000001,3340,2021-06-18T11:01:58Z
300000,2020-07-23,300000,300000,1,1,10000001,3388,2021-06-18T11:01:58Z
199000,2020-07-23,199000,199000,1,1,10000001,3393,2021-06-18T11:01:58Z
129000,2020-07-23,129000,129000,1,1,10000001,3416,2021-06-18T11:01:58Z
230000,2020-07-23,230000,230000,1,1,10000001,3420,2021-06-18T11:01:58Z
199000,2020-07-23,199000,199000,1,1,10000001,3428,2021-06-18T11:01:58Z
199000,2020-07-23,199000,199000,1,1,10000001,3431,2021-06-18T11:01:58Z
1344000,2020-07-23,1344000,1344000,1,2,10000001,3488,2021-06-18T11:01:58Z
2700000,2020-07-23,2700000,2700000,1,2,10000001,3520,2021-06-18T11:01:58Z
1447000,2020-07-23,1447000,1447000,1,1,10000001,3530,2021-06-18T11:01:58Z
350000000,2020-07-23,350000000,350000000,1,1,10000001,3542,2021-06-18T11:01:58Z
45,2020-07-23,45,45,1,10,10000001,3645,2021-06-18T11:01:58Z
50,2020-07-23,51,50,4,265010,10000001,3683,2021-06-18T11:01:58Z
705.02,2020-07-23,705.02,705.02,4,26166,10000001,3687,2021-06-18T11:01:58Z
705,2020-07-23,705,705,1,810,10000001,3721,2021-06-18T11:01:58Z
41,2020-07-23,41,41,1,15000,10000001,3779,2021-06-18T11:01:58Z
152333.33,2020-07-23,319000,69000,3,3,10000001,3829,2021-06-18T11:01:58Z
887400,2020-07-23,1100000,849000,5,10,10000001,3831,2021-06-18T11:01:58Z
100000,2020-07-23,100000,100000,1,16,10000001,3839,2021-06-18T11:01:58Z
1200000,2020-07-23,1200000,1200000,8,129,10000001,3841,2021-06-18T11:01:58Z
16100,2020-07-23,16100,16100,1,2,10000001,3888,2021-06-18T11:01:58Z
100.6,2020-07-23,100.6,100.6,1,1,10000001,4025,2021-06-18T11:01:58Z
177.4,2020-07-23,202.6,127,3,3,10000001,4027,2021-06-18T11:01:58Z
21800,2020-07-23,21800,21800,4,26213,10000001,4051,2021-06-18T11:01:58Z
8010,2020-07-23,8010,8010,6,122684,10000001,4246,2021-06-18T11:01:58Z
20500,2020-07-23,20500,20500,2,1052,10000001,4247,2021-06-18T11:01:58Z
2006400,2020-07-23,3032000,1900000,4,5,10000001,4254,2021-06-18T11:01:58Z
2397000,2020-07-23,2397000,2397000,1,1,10000001,4260,2021-06-18T11:01:58Z
85000000,2020-07-23,85000000,85000000,1,1,10000001,4308,2021-06-18T11:01:58Z
21800,2020-07-23,21800,21800,1,22165,10000001,4312,2021-06-18T11:01:58Z
10000000,2020-07-23,10000000,10000000,1,1,10000001,4314,2021-06-18T11:01:58Z
10000000,2020-07-23,10000000,10000000,1,1,10000001,4316,2021-06-18T11:01:58Z
3000000,2020-07-23,3000000,3000000,1,1,10000001,4383,2021-06-18T11:01:58Z
6801000,2020-07-23,6801000,6801000,1,1,10000001,4399,2021-06-18T11:01:58Z
1218892.5,2020-07-23,1600000,75570,4,4,10000001,4403,2021-06-18T11:01:58Z
996000,2020-07-23,1260000,178000,8,18,10000001,4405,2021-06-18T11:01:58Z
50000,2020-07-23,50000,50000,1,1,10000001,4435,2021-06-18T11:01:58Z
75000,2020-07-23,75000,75000,1,1,10000001,4533,2021-06-18T11:01:58Z
86880,2020-07-23,86880,86880,1,1,10000001,4569,2021-06-18T11:01:58Z
267700,2020-07-23,267700,267700,1,1,10000001,4833,2021-06-18T11:01:58Z
98390,2020-07-23,98390,98390,1,1,10000001,4871,2021-06-18T11:01:58Z
100.6,2020-07-23,100.6,100.6,2,3,10000001,5137,2021-06-18T11:01:58Z
60153.85,2020-07-23,191000,2000,4,13,10000001,5239,2021-06-18T11:01:58Z
150000,2020-07-23,150000,150000,1,2,10000001,5245,2021-06-18T11:01:58Z
65000,2020-07-23,65000,65000,1,1,10000001,5403,2021-06-18T11:01:58Z
100.6,2020-07-23,100.6,100.6,2,2,10000001,5405,2021-06-18T11:01:58Z
1,2020-07-23,1,1,1,1,10000001,5439,2021-06-18T11:01:58Z
2.02,2020-07-23,2.02,2.02,1,1,10000001,5443,2021-06-18T11:01:58Z
22042.86,2020-07-23,22200,21100,7,28,10000001,5445,2021-06-18T11:01:58Z
11110,2020-07-23,11110,11110,2,13,10000001,5599,2021-06-18T11:01:58Z
200000,2020-07-23,200000,200000,1,1,10000001,5647,2021-06-18T11:01:58Z
5000,2020-07-23,5000,5000,1,1,10000001,5759,2021-06-18T11:01:58Z
3251000,2020-07-23,3251000,3251000,3,18,10000001,5839,2021-06-18T11:01:58Z
34152.5,2020-07-23,95000,13870,3,4,10000001,5849,2021-06-18T11:01:58Z
450000,2020-07-23,450000,450000,1,3,10000001,5945,2021-06-18T11:01:58Z
45000,2020-07-23,45000,45000,1,1,10000001,5971,2021-06-18T11:01:58Z
308315,2020-07-23,725000,35140,4,8,10000001,5973,2021-06-18T11:01:58Z
40110,2020-07-23,40110,40110,1,2,10000001,5975,2021-06-18T11:01:58Z
85000,2020-07-23,85000,85000,2,3,10000001,6001,2021-06-18T11:01:58Z
35000,2020-07-23,35000,35000,1,1,10000001,6003,2021-06-18T11:01:58Z
86003.33,2020-07-23,135000,61505,3,3,10000001,6005,2021-06-18T11:01:58Z
52390,2020-07-23,52390,52390,1,1,10000001,6073,2021-06-18T11:01:58Z
22000.2,2020-07-23,45900,10050.3,3,3,10000001,6160,2021-06-18T11:01:58Z
16000,2020-07-23,16000,16000,1,38,10000001,6173,2021-06-18T11:01:58Z
100.6,2020-07-23,100.6,100.6,1,1,10000001,6296,2021-06-18T11:01:58Z
99000,2020-07-23,99000,99000,1,1,10000001,6325,2021-06-18T11:01:58Z
61400,2020-07-23,61400,61400,1,1,10000001,6437,2021-06-18T11:01:58Z
60000,2020-07-23,60000,60000,2,2,10000001,6441,2021-06-18T11:01:58Z
41233.33,2020-07-23,83700,20000,3,3,10000001,6569,2021-06-18T11:01:58Z
200000,2020-07-23,200000,200000,1,4,10000001,6921,2021-06-18T11:01:58Z
10000,2020-07-23,10000,10000,1,2,10000001,7125,2021-06-18T11:01:58Z
1190000,2020-07-23,1190000,1190000,1,6,10000001,7447,2021-06-18T11:01:58Z
1177000,2020-07-23,1177000,1177000,1,4,10000001,7783,2021-06-18T11:01:58Z
1000000,2020-07-23,1000000,1000000,1,1,10000001,8027,2021-06-18T11:01:58Z
169141.58,2020-07-23,193800,37630,2,19,10000001,8089,2021-06-18T11:01:58Z
2215,2020-07-23,2215,2215,1,1,10000001,8091,2021-06-18T11:01:58Z
3651000,2020-07-23,3651000,3651000,1,3,10000001,8105,2021-06-18T11:01:58Z
53250,2020-07-23,53250,53250,1,4,10000001,8225,2021-06-18T11:01:58Z
4713200,2020-07-23,7000000,1565000,4,5,10000001,8517,2021-06-18T11:01:58Z
635000,2020-07-23,635000,635000,1,1,10000001,8521,2021-06-18T11:01:58Z
753000,2020-07-23,829500,600000,4,6,10000001,8529,2021-06-18T11:01:58Z
38010,2020-07-23,38010,38010,1,1,10000001,8583,2021-06-18T11:01:58Z
100.6,2020-07-23,100.6,100.6,3,3,10000001,8585,2021-06-18T11:01:58Z
199000,2020-07-23,199000,199000,1,10,10000001,8635,2021-06-18T11:01:58Z
950000,2020-07-23,950000,950000,1,8,10000001,9367,2021-06-18T11:01:58Z
950000,2020-07-23,950000,950000,2,4,10000001,9632,2021-06-18T11:01:58Z
28126.88,2020-07-23,30000,30.01,3,32,10000001,9680,2021-06-18T11:01:58Z
35,2020-07-23,35,35,2,130165,10000001,9828,2021-06-18T11:01:58Z
8999,2020-07-23,8999,8999,2,6988,10000001,9832,2021-06-18T11:01:58Z
2027,2020-07-23,2027,2027,1,15,10000001,9842,2021-06-18T11:01:58Z
77500,2020-07-23,77500,77500,2,303,10000001,9848,2021-06-18T11:01:58Z
14970000,2020-07-23,14970000,14970000,1,1,10000001,9942,2021-06-18T11:01:58Z
14970000,2020-07-23,14970000,14970000,1,1,10000001,9943,2021-06-18T11:01:58Z
147900,2020-07-23,147900,147900,2,3,10000001,9944,2021-06-18T11:01:58Z
1204700,2020-07-23,1260000,1181000,3,10,10000001,10190,2021-06-18T11:01:58Z
9500,2020-07-23,12000,7000,2,20,10000001,10246,2021-06-18T11:01:58Z
1363333.33,2020-07-23,1480000,1040000,4,9,10000001,10250,2021-06-18T11:01:58Z
711490,2020-07-23,780700,550000,2,10,10000001,10680,2021-06-18T11:01:58Z
87000,2020-07-23,87000,87000,1,1,10000001,10880,2021-06-18T11:01:58Z
503406.67,2020-07-23,3700000,434300,11,51,10000001,10998,2021-06-18T11:01:58Z
595000,2020-07-23,595000,595000,1,2,10000001,11105,2021-06-18T11:01:58Z
19095,2020-07-23,38090,100,2,2,10000001,11129,2021-06-18T11:01:58Z
50000,2020-07-23,50000,50000,1,1,10000001,11130,2021-06-18T11:01:58Z
27600,2020-07-23,39000,10000,5,5,10000001,11132,2021-06-18T11:01:58Z
33596,2020-07-23,49990,15000,5,5,10000001,11134,2021-06-18T11:01:58Z
6401000,2020-07-23,6401000,6401000,1,1,10000001,11190,2021-06-18T11:01:58Z
8001000,2020-07-23,8001000,8001000,1,1,10000001,11200,2021-06-18T11:01:58Z
800000,2020-07-23,800000,800000,1,1,10000001,11239,2021-06-18T11:01:58Z
428400,2020-07-23,428400,428400,1,1,10000001,11267,2021-06-18T11:01:58Z
461500,2020-07-23,1090000,252000,2,4,10000001,11269,2021-06-18T11:01:58Z
500,2020-07-23,500,500,1,49,10000001,11285,2021-06-18T11:01:58Z
140000,2020-07-23,140000,140000,1,1,10000001,11303,2021-06-18T11:01:58Z
5000,2020-07-23,5000,5000,1,1,10000001,11311,2021-06-18T11:01:58Z
326.7,2020-07-23,326.7,326.7,1,22,10000001,11317,2021-06-18T11:01:58Z
225397.39,2020-07-23,600000,27380,4,23,10000001,11325,2021-06-18T11:01:58Z
43082.35,2020-07-23,700000,2025,2,17,10000001,11327,2021-06-18T11:01:58Z
17000,2020-07-23,17000,17000,1,1,10000001,11349,2021-06-18T11:01:58Z
770517.65,2020-07-23,1819000,102000,7,17,10000001,11370,2021-06-18T11:01:58Z
30000000,2020-07-23,30000000,30000000,1,1,10000001,11371,2021-06-18T11:01:58Z
10040,2020-07-23,10040,10040,1,197,10000001,11399,2021-06-18T11:01:58Z
390,2020-07-23,390,390,1,8,10000001,11475,2021-06-18T11:01:58Z
1020,2020-07-23,1020,1020,1,9,10000001,11539,2021-06-18T11:01:58Z
1050,2020-07-23,1050,1050,1,9,10000001,11554,2021-06-18T11:01:58Z
414250,2020-07-23,431900,396600,2,2,10000001,11563,2021-06-18T11:01:58Z
5077563.64,2020-07-23,7990000,278300,8,11,10000001,11577,2021-06-18T11:01:58Z
8306250,2020-07-23,8790000,7500000,4,8,10000001,11578,2021-06-18T11:01:58Z
206376.2,2020-07-23,1500000,252.4,4,8,10000001,11640,2021-06-18T11:01:58Z
2897250,2020-07-23,3000000,2863000,2,4,10000001,11642,2021-06-18T11:01:58Z
2900000,2020-07-23,2900000,2900000,1,3,10000001,11644,2021-06-18T11:01:58Z
2800000,2020-07-23,2800000,2800000,1,3,10000001,11646,2021-06-18T11:01:58Z
2675000,2020-07-23,2800000,2300000,2,4,10000001,11648,2021-06-18T11:01:58Z
220000000,2020-07-23,220000000,220000000,1,1,10000001,11978,2021-06-18T11:01:58Z
179100000,2020-07-23,179100000,179100000,1,1,10000001,11995,2021-06-18T11:01:58Z
33000000,2020-07-23,33000000,33000000,1,1,10000001,12032,2021-06-18T11:01:58Z
236200,2020-07-23,282400,190000,2,2,10000001,12052,2021-06-18T11:01:58Z
2779233.33,2020-07-23,4000000,337700,3,3,10000001,12058,2021-06-18T11:01:58Z
451000,2020-07-23,451000,451000,2,2,10000001,12076,2021-06-18T11:01:58Z
333500,2020-07-23,333500,333500,1,2,10000001,12084,2021-06-18T11:01:58Z
1069,2020-07-23,1069,1069,1,1,10000001,12219,2021-06-18T11:01:58Z
2171333.33,2020-07-23,6430000,42000,2,3,10000001,12267,2021-06-18T11:01:58Z
6500000,2020-07-23,6500000,6500000,1,1,10000001,12271,2021-06-18T11:01:58Z
85000,2020-07-23,85000,85000,1,4,10000001,12274,2021-06-18T11:01:58Z
8700000,2020-07-23,8700000,8700000,1,1,10000001,12486,2021-06-18T11:01:58Z
1416,2020-07-23,1416,1416,1,3,10000001,12530,2021-06-18T11:01:58Z
200,2020-07-23,200,200,1,1,10000001,12533,2021-06-18T11:01:58Z
5000,2020-07-23,5000,5000,1,1,10000001,12548,2021-06-18T11:01:58Z
215.7,2020-07-23,215.7,215.7,1,2,10000001,12550,2021-06-18T11:01:58Z
65110,2020-07-23,65110,65110,1,44,10000001,12557,2021-06-18T11:01:58Z
1.01,2020-07-23,1.01,1.01,1,8,10000001,12559,2021-06-18T11:01:58Z
193,2020-07-23,193,193,1,1000,10000001,12608,2021-06-18T11:01:58Z
0.01,2020-07-23,0.01,0.01,1,3970,10000001,12612,2021-06-18T11:01:58Z
0.01,2020-07-23,0.01,0.01,1,2000,10000001,12614,2021-06-18T11:01:58Z
1.01,2020-07-23,1.01,1.01,1,2000,10000001,12618,2021-06-18T11:01:58Z
93,2020-07-23,93,93,1,1000,10000001,12625,2021-06-18T11:01:58Z
30.01,2020-07-23,30.01,30.01,1,1900,10000001,12631,2021-06-18T11:01:58Z
