date,region_id,type_id,average,lowest,highest,volume,order_count
2020-04-07,10000001,2998,79990000,79990000,79990000,1,1
2020-04-07,10000001,3041,906666.67,900000,920000,6,2
2020-04-07,10000001,3057,7840000,7840000,7840000,4,1
2020-04-07,10000001,3074,800800,800800,800800,14,1
2020-04-07,10000001,3082,13011.5,13011.5,13011.5,5,5
2020-04-07,10000001,3146,2375000,2375000,2375000,5,1
2020-04-07,10000001,3244,1795000,1700000,1890000,2,2
2020-04-07,10000001,3297,10000,10000,10000,1,1
2020-04-07,10000001,3315,1799000,1799000,1799000,1,1
2020-04-07,10000001,3317,300100,300100,300100,1,1
2020-04-07,10000001,3328,99000,99000,99000,1,1
2020-04-07,10000001,3332,1190000,1190000,1190000,1,1
2020-04-07,10000001,3338,8749500,7501000,9998000,2,2
2020-04-07,10000001,3349,198900,198900,198900,1,1
2020-04-07,10000001,3387,240000,240000,240000,1,1
2020-04-07,10000001,3467,15010,15010,15010,10,1
2020-04-07,10000001,3488,2491000,2491000,2491000,25,3
2020-04-07,10000001,3504,2151250,2500,4300000,2,2
2020-04-07,10000001,3528,75000.02,75000.02,75000.02,1,1
2020-04-07,10000001,3540,4100000,4100000,4100000,6,2
2020-04-07,10000001,3552,968,968,968,250,1
2020-04-07,10000001,3554,1000,1000,1000,31,1
2020-04-07,10000001,3578,2902000,2450000,3354000,2,2
2020-04-07,10000001,3645,30,30,30,10,1
2020-04-07,10000001,3687,705,705,705,18429,3
2020-04-07,10000001,3697,13000,13000,13000,13965,1
2020-04-07,10000001,3756,21301333.33,9002000,45900000,3,3
2020-04-07,10000001,3828,2327,2327,2327,150,1
2020-04-07,10000001,3829,77700,50000,105400,2,2
2020-04-07,10000001,3831,1099999.68,850000,1224999.48,13,8
2020-04-07,10000001,3839,82866.67,72000,104600,3,2
2020-04-07,10000001,3841,1337942.86,281800,1895000,7,6
2020-04-07,10000001,4027,1992549,985100,2999998,2,2
2020-04-07,10000001,4306,14312000,14312000,14312000,1,1
2020-04-07,10000001,4313,10000000,10000000,10000000,1,1
2020-04-07,10000001,4315,10000000,10000000,10000000,1,1
2020-04-07,10000001,4316,10000000,10000000,10000000,1,1
2020-04-07,10000001,4383,2350000,2350000,2350000,1,1
2020-04-07,10000001,4393,75746.68,50000,86620,9,4
2020-04-07,10000001,4395,357000,357000,357000,2,1
2020-04-07,10000001,4397,3200000,3200000,3200000,1,1
2020-04-07,10000001,4399,9098000,9098000,9098000,1,1
2020-04-07,10000001,4403,1288807.69,999000,1300000,26,3
2020-04-07,10000001,4405,1317222.86,1000000,1582891.98,8,5
2020-04-07,10000001,4435,153000,153000,153000,1,1
2020-04-07,10000001,4477,300,300,300,1,1
2020-04-07,10000001,4569,400000,400000,400000,1,1
2020-04-07,10000001,4787,108416.67,30000,124100,6,3
2020-04-07,10000001,4833,267800,267800,267800,1,1
2020-04-07,10000001,5093,250,250,250,3,3
2020-04-07,10000001,5137,1.01,1.01,1.01,1,1
2020-04-07,10000001,5141,40000,40000,40000,1,1
2020-04-07,10000001,5239,234533.33,116800,470000,6,2
2020-04-07,10000001,5245,37500,37500,37500,5,2
2020-04-07,10000001,5439,143069.23,98400,665100,13,3
2020-04-07,10000001,5443,115100,115100,115100,2,2
2020-04-07,10000001,5533,353666.48,295000,470999.45,3,2
2020-04-07,10000001,5599,534485.71,354100,775000,7,2
2020-04-07,10000001,5721,1.01,1.01,1.01,1,1
2020-04-07,10000001,5839,3490000,3490000,3490000,1,1
2020-04-07,10000001,5849,178200,178200,178200,1,1
2020-04-07,10000001,5955,235000,235000,235000,1,1
2020-04-07,10000001,5971,383050,280100,486000,2,2
2020-04-07,10000001,5973,384148.6,293400,650000,30,10
2020-04-07,10000001,5975,250000,250000,250000,1,1
2020-04-07,10000001,6001,145958.33,83500,333333.33,4,4
2020-04-07,10000001,6005,120000,120000,120000,1,1
2020-04-07,10000001,6073,100000,100000,100000,2,1
2020-04-07,10000001,6160,478610.61,212121.21,745100,2,2
2020-04-07,10000001,6176,83280,83280,83280,1,1
2020-04-07,10000001,6527,50,50,50,1,1
2020-04-07,10000001,6633,18010,18010,18010,1,1
2020-04-07,10000001,6717,200,200,200,1,1
2020-04-07,10000001,7047,747100,747100,747100,5,1
2020-04-07,10000001,7447,2902000,2902000,2902000,5,1
2020-04-07,10000001,8089,127476.25,28200,187000,8,4
2020-04-07,10000001,8105,4855000,4855000,4855000,5,1
2020-04-07,10000001,8225,107100,107100,107100,3,3
2020-04-07,10000001,8419,488250,458100,578700,4,2
2020-04-07,10000001,8427,450000,450000,450000,2,1
2020-04-07,10000001,8433,2001823.79,1990000,2424242.42,54,6
2020-04-07,10000001,8517,8175250,7500000,9951000,4,4
2020-04-07,10000001,8529,669378.67,7054,1000000,9,5
2020-04-07,10000001,8579,120000,120000,120000,3,1
2020-04-07,10000001,8748,83290,83290,83290,6,1
2020-04-07,10000001,8867,168161.67,4485,250000,3,2
2020-04-07,10000001,9622,54010,1000,71680,4,3
2020-04-07,10000001,9632,680436.36,614300,810200,11,6
2020-04-07,10000001,9646,1001,1001,1001,1,1
2020-04-07,10000001,9728,270000,270000,270000,1,1
2020-04-07,10000001,9826,385.87,385.87,385.87,1,1
2020-04-07,10000001,9830,12500,12500,12500,5110,2
2020-04-07,10000001,9842,1425,1425,1425,4,1
2020-04-07,10000001,9848,40260,40260,40260,1178,1
2020-04-07,10000001,9899,16005000,16000000,16010000,2,2
2020-04-07,10000001,9941,15405000,15300000,15510000,2,2
2020-04-07,10000001,9942,15210000,15210000,15210000,1,1
2020-04-07,10000001,9943,15005000,14900000,15110000,2,2
2020-04-07,10000001,9956,12455000,9900000,15010000,2,2
2020-04-07,10000001,10190,850000,300000,1725000,8,7
2020-04-07,10000001,10631,504295.65,480000,594900,23,3
2020-04-07,10000001,10680,964088.89,926700,990000,27,6
2020-04-07,10000001,10836,50000,50000,50000,5,1
2020-04-07,10000001,10838,269700,269700,269700,1,1
2020-04-07,10000001,10850,1056444.44,750000,1100000,9,5
2020-04-07,10000001,10872,40500,40500,40500,1,1
2020-04-07,10000001,10998,91561.54,35050,140000,13,4
2020-04-07,10000001,11129,34375,20000,250000,16,7
2020-04-07,10000001,11132,21591.05,10490,25000,19,16
2020-04-07,10000001,11134,39110,39110,39110,1,1
2020-04-07,10000001,11135,50000,50000,50000,1,1
2020-04-07,10000001,11178,46000000,46000000,46000000,1,1
2020-04-07,10000001,11186,35900000,35900000,35900000,1,1
2020-04-07,10000001,11188,34000000,34000000,34000000,1,1
2020-04-07,10000001,11196,1735000,1735000,1735000,1,1
2020-04-07,10000001,11198,27500000,27500000,27500000,1,1
2020-04-07,10000001,11202,31995000,31990000,32000000,2,2
2020-04-07,10000001,11229,790000,790000,790000,1,1
2020-04-07,10000001,11249,630000,630000,630000,1,1
2020-04-07,10000001,11267,221300,221300,221300,2,2
2020-04-07,10000001,11269,978733.33,805000,1551000,6,6
2020-04-07,10000001,11303,170000,170000,170000,1,1
2020-04-07,10000001,11309,890800,890800,890800,1,1
2020-04-07,10000001,11311,270000,270000,270000,1,1
2020-04-07,10000001,11327,1087000,1087000,1087000,2,2
2020-04-07,10000001,11341,500.18,500.1,500.2,5,2
2020-04-07,10000001,11343,3634,1001,8900,3,2
2020-04-07,10000001,11351,1.01,1.01,1.01,1,1
2020-04-07,10000001,11370,2168166.67,1990000,3100000,6,6
2020-04-07,10000001,11393,45000000,45000000,45000000,1,1
2020-04-07,10000001,11399,8611,8611,8611,9832,4
2020-04-07,10000001,11577,6010000,5300000,6720000,2,2
2020-04-07,10000001,11578,7500000,6800000,8200000,2,2
2020-04-07,10000001,11640,1381351.25,1100000,1475135,4,3
2020-04-07,10000001,11993,119100000,119100000,119100000,1,1
2020-04-07,10000001,12011,121100000,121100000,121100000,1,1
2020-04-07,10000001,12015,137850000,137600000,138100000,2,2
2020-04-07,10000001,12023,230000000,230000000,230000000,1,1
2020-04-07,10000001,12034,32900000,32900000,32900000,1,1
2020-04-07,10000001,12042,33440000,33440000,33440000,2,1
2020-04-07,10000001,12052,312200,312200,312200,5,2
2020-04-07,10000001,12054,1226000,1226000,1226000,12,1
2020-04-07,10000001,12056,70900,50000,91800,4,3
2020-04-07,10000001,12058,3690000,3690000,3690000,2,2
2020-04-07,10000001,12068,360003.1,360003.1,360003.1,1,1
2020-04-07,10000001,12084,9950000,9950000,9950000,1,1
2020-04-07,10000001,12095,5000000,5000000,5000000,1,1
2020-04-07,10000001,12108,975665.98,975665.98,975665.98,4,1
2020-04-07,10000001,12269,389300,389300,389300,4,1
2020-04-07,10000001,12274,74164.5,59999,115600,4,3
2020-04-07,10000001,12346,13119.55,13119.55,13119.55,1,1
2020-04-07,10000001,12557,47212.5,33600,60000,16,3
2020-04-07,10000001,12565,69900,69900,69900,96,2
2020-04-07,10000001,12612,180,180,180,4000,1
2020-04-07,10000001,12614,58,58,58,4000,1
2020-04-07,10000001,12618,123,123,123,1000,1
2020-04-07,10000001,12620,260,260,260,2000,1
2020-04-07,10000001,12625,79,79,79,43784,3
2020-04-07,10000001,12735,210000000,210000000,210000000,1,1
2020-04-07,10000001,12743,135000000,135000000,135000000,1,1
2020-04-07,10000001,12773,200,200,200,2000,1
2020-04-07,10000001,12785,125,125,125,2100,1
2020-04-07,10000001,12787,380,380,380,300,1
2020-04-07,10000001,12789,125,125,125,3400,1
2020-04-07,10000001,12791,639.1,639.1,639.1,29000,2
2020-04-07,10000001,12816,990000,990000,990000,4,1
2020-04-07,10000001,12820,890000,890000,890000,4,1
2020-04-07,10000001,13258,14000000,14000000,14000000,1,1
2020-04-07,10000001,14296,9800000,9800000,9800000,1,1
2020-04-07,10000001,15331,1000.17,1000,1001,90,13
2020-04-07,10000001,15508,50000,50000,50000,6,1
2020-04-07,10000001,15510,35000,35000,35000,6,1
2020-04-07,10000001,15589,15000,15000,15000,1,1
2020-04-07,10000001,15596,4500,4500,4500,56,1
2020-04-07,10000001,15598,15000,15000,15000,9,1
2020-04-07,10000001,15608,250,250,250,2,2
2020-04-07,10000001,15625,4500,4500,4500,16,2
2020-04-07,10000001,15626,8000,8000,8000,12,2
2020-04-07,10000001,15628,20000,20000,20000,1,1
2020-04-07,10000001,15629,25000,25000,25000,2,1
2020-04-07,10000001,15998,50000,50000,50000,1,1
2020-04-07,10000001,16227,13003000,13003000,13003000,2,2
2020-04-07,10000001,16238,680000,680000,680000,1,1
2020-04-07,10000001,16242,600000,600000,600000,2,2
2020-04-07,10000001,16262,15000,15000,15000,24,2
2020-04-07,10000001,16272,130,130,130,283896,4
2020-04-07,10000001,16273,56,56,56,378717,11
2020-04-07,10000001,16274,649.9,649.9,649.9,886392,3
2020-04-07,10000001,16275,3980,3980,3980,28561,5
2020-04-07,10000001,16299,45010,45010,45010,1,1
2020-04-07,10000001,16311,1899000,1899000,1899000,1,1
2020-04-07,10000001,16387,218000,218000,218000,1,1
2020-04-07,10000001,16391,1091000,1091000,1091000,2,2
2020-04-07,10000001,16455,50000,50000,50000,1,1
2020-04-07,10000001,16457,4722000,4722000,4722000,2,2
2020-04-07,10000001,16477,130000,130000,130000,7,2
2020-04-07,10000001,16523,388000,388000,388000,7,1
2020-04-07,10000001,16673,29.57,29.57,29.57,87,1
2020-04-07,10000001,16679,370.1,370.1,370.1,30,1
2020-04-07,10000001,16682,1111,1111,1111,106,1
2020-04-07,10000001,17366,97220.37,50000,99000,7,4
2020-04-07,10000001,17368,1200000,1200000,1200000,5,1
2020-04-07,10000001,17425,382.96,382.96,382.96,30,1
2020-04-07,10000001,17426,404.14,404.14,404.14,56,1
2020-04-07,10000001,17428,343.42,343.42,343.42,34,1
2020-04-07,10000001,17448,350,350,350,50,1
2020-04-07,10000001,17449,350,350,350,24,1
2020-04-07,10000001,17459,32.02,32.02,32.02,78743,7
2020-04-07,10000001,17463,20.06,20.06,20.06,49558,3
2020-04-07,10000001,17464,20.1,20.1,20.1,40053,2
2020-04-07,10000001,17466,379.5,379.5,379.5,101,2
2020-04-07,10000001,17470,17,17,17,160293,4
2020-04-07,10000001,17476,6010000,6010000,6010000,1,1
2020-04-07,10000001,17478,26333333.33,25000000,29000000,3,3
2020-04-07,10000001,17480,24000000.01,22500000.01,25500000,2,2
2020-04-07,10000001,17482,1950000,1925000,2000000.01,12,6
2020-04-07,10000001,17722,107000000.1,107000000.1,107000000.1,1,1
2020-04-07,10000001,17738,112100000,112100000,112100000,1,1
2020-04-07,10000001,17841,10000000,10000000,10000000,1,1
2020-04-07,10000001,17887,657,657,657,820000,7
2020-04-07,10000001,17888,506,506,506,200000,1
2020-04-07,10000001,17889,689.1,341,891.12,380700,3
2020-04-07,10000001,17893,113000,113000,113000,2,2
2020-04-07,10000001,17894,130500,130500,130500,1,1
2020-04-07,10000001,17895,353500,353500,353500,2,2
2020-04-07,10000001,17912,3501000,3501000,3501000,2,1
2020-04-07,10000001,17928,89000000,89000000,89000000,1,1
2020-04-07,10000001,17938,34093.08,15000,98100,13,5
2020-04-07,10000001,18067,100000,100000,100000,1,1
2020-04-07,10000001,18594,900000,900000,900000,4,1
2020-04-07,10000001,18635,230000,230000,230000,140,4
2020-04-07,10000001,18639,103340,56680,150000,2,2
2020-04-07,10000001,19400,11000,11000,11000,109,2
2020-04-07,10000001,19404,180000,180000,180000,57,17
2020-04-07,10000001,19405,360000,360000,360000,63,21
2020-04-07,10000001,19406,600000,600000,600000,36,17
2020-04-07,10000001,19407,1200000,1200000,1200000,55,18
2020-04-07,10000001,19408,2100000,2100000,2100000,26,16
2020-04-07,10000001,19409,6300000,6300000,6300000,13,7
2020-04-07,10000001,19410,9899999.99,9899999.97,9900000,9,5
2020-04-07,10000001,19411,13200000,13199999.97,13200000,6,6
2020-04-07,10000001,19412,17160000,17160000,17160000,6,6
2020-04-07,10000001,19413,21840000,21840000,21840000,1,1
2020-04-07,10000001,19414,29120000,29120000,29120000,1,1
2020-04-07,10000001,19415,35700000,35700000,35700000,4,3
2020-04-07,10000001,19416,43200000,43200000,43200000,25,9
2020-04-07,10000001,19417,51680000,51680000,51680000,16,2
2020-04-07,10000001,19419,80000000,80000000,80000000,4,3
2020-04-07,10000001,19420,101639999.97,101639999.95,101640000,15,2
2020-04-07,10000001,19421,133837000,133837000,133837000,14,3
2020-04-07,10000001,19422,3360000,3360000,3360000,14,8
2020-04-07,10000001,19739,5285000,5285000,5285000,10,1
2020-04-07,10000001,19744,1000000,1000000,1000000,1,1
2020-04-07,10000001,19978,1.01,1.01,1.01,1,1
2020-04-07,10000001,20171,1099,1099,1099,6,2
2020-04-07,10000001,20210,1490000,1490000,1490000,1,1
2020-04-07,10000001,20353,1173740,60610,3400000,3,3
2020-04-07,10000001,20411,9999,9999,9999,8,1
2020-04-07,10000001,20413,1099,1099,1099,25,4
2020-04-07,10000001,20414,301,301,301,27,3
2020-04-07,10000001,20415,1110,1110,1110,14,1
2020-04-07,10000001,20417,2019,2019,2019,8,1
2020-04-07,10000001,20418,10100,10100,10100,6,1
2020-04-07,10000001,20419,2010,2010,2010,43,4
2020-04-07,10000001,20420,1000,1000,1000,26,2
2020-04-07,10000001,20421,1000,1000,1000,9,1
2020-04-07,10000001,20424,1010,1010,1010,23,3
2020-04-07,10000001,20703,60000000,60000000,60000000,1,1
2020-04-07,10000001,21009,368700,368700,368700,4,1
2020-04-07,10000001,21011,132300,132300,132300,12,1
2020-04-07,10000001,21013,134800,134800,134800,4,1
2020-04-07,10000001,21017,191840,153300,345999.99,5,2
2020-04-07,10000001,21019,159400,159400,159400,4,1
2020-04-07,10000001,21021,134900,134900,134900,4,1
2020-04-07,10000001,21023,135000,135000,135000,17,1
2020-04-07,10000001,21025,129200,129200,129200,6,1
2020-04-07,10000001,21035,152300,152300,152300,8,1
2020-04-07,10000001,21037,4234042.55,500000,5000000,47,2
2020-04-07,10000001,21039,609022.22,120300,1000000,18,2
2020-04-07,10000001,21041,3228989.52,16450,3999999,62,2
2020-04-07,10000001,21076,100,100,100,1,1
2020-04-07,10000001,21082,100,100,100,1,1
2020-04-07,10000001,21096,500000,500000,500000,1,1
2020-04-07,10000001,21587,2,2,2,99,2
2020-04-07,10000001,21588,2,2,2,219,5
2020-04-07,10000001,21589,2,2,2,75,1
2020-04-07,10000001,21590,2,2,2,20,1
2020-04-07,10000001,21638,1574000,1574000,1574000,10,1
2020-04-07,10000001,21640,1071428.57,500000,1300000,7,2
2020-04-07,10000001,21740,25.11,25.11,25.11,9024,1
2020-04-07,10000001,21790,398900,398900,398900,1,1
2020-04-07,10000001,21857,7139,7139,7139,1,1
2020-04-07,10000001,21898,450,434,500,25278,9
2020-04-07,10000001,21902,1600,1600,1600,13529,3
2020-04-07,10000001,21904,740,740,740,1500,1
2020-04-07,10000001,21910,30,30,30,1500,1
2020-04-07,10000001,21922,740,740,740,1700,2
2020-04-07,10000001,21924,784,784,784,9500,2
2020-04-07,10000001,22175,82166.67,78000,115000,6,6
2020-04-07,10000001,22177,112500,111200,113800,2,2
2020-04-07,10000001,22229,3661000,3661000,3661000,2,1
2020-04-07,10000001,22291,1345714.29,1100000,1760000,7,5
2020-04-07,10000001,22428,1000000000,1000000000,1000000000,1,1
2020-04-07,10000001,22456,77900000,77900000,77900000,1,1
2020-04-07,10000001,22542,57052.22,49999,111000,19,8
2020-04-07,10000001,22544,290000000,290000000,290000000,1,1
2020-04-07,10000001,22778,77240.29,65500,79197,70,3
2020-04-07,10000001,22782,1077999.6,949999.5,1590000,5,3
2020-04-07,10000001,22977,850,850,850,5000,1
2020-04-07,10000001,23009,800,800,800,5000,1
2020-04-07,10000001,23025,990,990,990,1000,1
2020-04-07,10000001,23047,7.65,7.65,7.65,384,1
2020-04-07,10000001,23051,10.54,10.54,10.54,640,1
2020-04-07,10000001,23071,486326.36,424865,515100,22,3
