date,region_id,type_id,average,lowest,highest,volume,order_count
2020-02-04,10000001,1317,20000,20000,20000,1,1
2020-02-04,10000001,1319,861842.1,849999.99,1245000,19,9
2020-02-04,10000001,1355,939999.99,939999.99,939999.99,1,1
2020-02-04,10000001,1405,1040982.98,910000,1125849.97,11,4
2020-02-04,10000001,1447,1150000,1150000,1150000,1,1
2020-02-04,10000001,1541,1610000,1610000,1610000,7,3
2020-02-04,10000001,1810,2.75,2.75,2.75,200,2
2020-02-04,10000001,1814,0.5,0.5,0.5,100,1
2020-02-04,10000001,1999,1008009.03,221018.06,1794999.99,2,2
2020-02-04,10000001,2032,970000.01,970000.01,970000.01,2,1
2020-02-04,10000001,2038,2000000.01,2000000.01,2000000.01,1,1
2020-02-04,10000001,2046,13041.67,8000,15000,6,5
2020-02-04,10000001,2161,120000,120000,120000,1,1
2020-02-04,10000001,2173,36918.7,35000,40756.09,6,3
2020-02-04,10000001,2175,1125000,1125000,1125000,3,2
2020-02-04,10000001,2183,28000,28000,28000,145,4
2020-02-04,10000001,2185,1194405.4,1000000,1300000,37,9
2020-02-04,10000001,2203,9938.54,2199,19999,29,6
2020-02-04,10000001,2205,475075.94,475075.94,475075.94,3,1
2020-02-04,10000001,2270,3,3,3,2603380,2
2020-02-04,10000001,2333,1559999.99,1559999.99,1559999.99,1,1
2020-02-04,10000001,2392,680,680,680,108400,2
2020-02-04,10000001,2401,610,610,610,495448,5
2020-02-04,10000001,2404,1640000.03,1640000.03,1640000.03,6,1
2020-02-04,10000001,2436,1780000,1780000,1780000,10,1
2020-02-04,10000001,2454,3470.81,3470.81,3470.81,402,7
2020-02-04,10000001,2456,500087.81,485000,599899,48,11
2020-02-04,10000001,2464,3863.16,3800,4000,19,6
2020-02-04,10000001,2476,93000.01,93000.01,93000.01,20,1
2020-02-04,10000001,2486,5643.92,5200,8344.82,19,5
2020-02-04,10000001,2488,633587.34,474000.09,800000,25,6
2020-02-04,10000001,2495,500000.01,500000.01,500000.01,1,1
2020-02-04,10000001,2512,0.02,0.02,0.02,100,1
2020-02-04,10000001,2516,0.07,0.07,0.07,100,1
2020-02-04,10000001,2524,110000,110000,110000,8,1
2020-02-04,10000001,2529,26000.01,26000.01,26000.01,1,1
2020-02-04,10000001,2537,30000,30000,30000,1,1
2020-02-04,10000001,2549,110000,110000,110000,6,1
2020-02-04,10000001,2550,110000,110000,110000,8,1
2020-02-04,10000001,2553,2470000.01,2470000.01,2470000.01,1,1
2020-02-04,10000001,2603,5000,5000,5000,1,1
2020-02-04,10000001,2605,880000,880000,880000,3,1
2020-02-04,10000001,2613,111,111,111,304,1
2020-02-04,10000001,2913,2730000,2730000,2730000,7,2
2020-02-04,10000001,3146,2375000,2375000,2375000,5,1
2020-02-04,10000001,3405,99000.09,99000.09,99000.09,1,1
2020-02-04,10000001,3496,3800000,3800000,3800000,1,1
2020-02-04,10000001,3504,3895000,3895000,3895000,2,2
2020-02-04,10000001,3520,2253551.35,1820654,2470000.02,3,2
2020-02-04,10000001,3540,3150000.02,3150000.02,3150000.02,1,1
2020-02-04,10000001,3683,152.05,152.05,152.05,10,1
2020-02-04,10000001,3713,10607,10607,10607,308,14
2020-02-04,10000001,3812,159,159,159,10196,8
2020-02-04,10000001,3839,50000,50000,50000,9,1
2020-02-04,10000001,4025,55676.7,55676.7,55676.7,2,1
2020-02-04,10000001,4246,26500,26500,26500,3928,4
2020-02-04,10000001,4247,25500,25500,25500,20148,3
2020-02-04,10000001,4258,3100000,3100000,3100000,1,1
2020-02-04,10000001,4310,45000000,45000000,45000000,1,1
2020-02-04,10000001,4316,10000000,10000000,10000000,1,1
2020-02-04,10000001,4395,905000.01,905000.01,905000.01,1,1
2020-02-04,10000001,4403,880000,880000,880000,1,1
2020-02-04,10000001,4405,1470000,1470000,1470000,6,1
2020-02-04,10000001,4411,720000.08,720000.08,720000.08,1,1
2020-02-04,10000001,5239,175000,175000,175000,2,1
2020-02-04,10000001,5403,690000,690000,690000,1,1
2020-02-04,10000001,5405,32501,32501,32501,1,1
2020-02-04,10000001,5439,299000,299000,299000,2,1
2020-02-04,10000001,5933,370000,370000,370000,2,1
2020-02-04,10000001,5973,257440.01,43600.03,400000,5,5
2020-02-04,10000001,6001,44745,44745,44745,2,2
2020-02-04,10000001,6005,188000,188000,188000,1,1
2020-02-04,10000001,6160,538000,450000,745000,5,4
2020-02-04,10000001,6569,55500,1000,110000,2,2
2020-02-04,10000001,6633,18000,18000,18000,4,1
2020-02-04,10000001,7493,282653.85,282653.85,282653.85,8,1
2020-02-04,10000001,7539,4484,4484,4484,3,3
2020-02-04,10000001,8641,1999998,1999998,1999998,1,1
2020-02-04,10000001,8909,494000.01,494000.01,494000.01,5,1
2020-02-04,10000001,9367,2810000.01,2810000.01,2810000.01,8,1
2020-02-04,10000001,9491,3362497.47,3000000,3579995.95,8,2
2020-02-04,10000001,9744,10000,10000,10000,1,1
2020-02-04,10000001,9826,385.88,385.88,385.88,138,2
2020-02-04,10000001,9828,700,700,700,81172,3
2020-02-04,10000001,10246,31965.44,4750,34686.98,33,3
2020-02-04,10000001,10250,2760000.03,2760000.03,2760000.03,6,2
2020-02-04,10000001,10998,18000,18000,18000,149,8
2020-02-04,10000001,11084,1999000.09,1999000.09,1999000.09,1,1
2020-02-04,10000001,11129,20000,20000,20000,1,1
2020-02-04,10000001,11132,22600,20000,25000,10,10
2020-02-04,10000001,11134,43346.46,38588.62,48104.31,4,4
2020-02-04,10000001,11135,50000,50000,50000,1,1
2020-02-04,10000001,11186,40000000,40000000,40000000,2,2
2020-02-04,10000001,11267,200000.01,200000.01,200000.01,2,2
2020-02-04,10000001,11277,199999.99,199999.99,199999.99,1,1
2020-02-04,10000001,11325,1141000.01,832000,1450000.01,2,2
2020-02-04,10000001,11370,2104846.32,1894999.5,2524539.97,3,3
2020-02-04,10000001,11399,800.01,800.01,800.01,2,1
2020-02-04,10000001,11489,630000,630000,630000,3,1
2020-02-04,10000001,11538,1000.99,1000.99,1000.99,2,1
2020-02-04,10000001,11545,1599.99,1599.99,1599.99,2,1
2020-02-04,10000001,11577,6900000.01,6900000.01,6900000.01,1,1
2020-02-04,10000001,11578,6950000,6000000,7900000,2,2
2020-02-04,10000001,11640,2917914.42,1475135,3999998.99,7,2
2020-02-04,10000001,11883,586240,586240,586240,1,1
2020-02-04,10000001,11961,180000000,180000000,180000000,1,1
2020-02-04,10000001,11969,355000000,355000000,355000000,1,1
2020-02-04,10000001,12206,3499999.98,3499999.98,3499999.98,1,1
2020-02-04,10000001,12208,4199000.08,4199000.08,4199000.08,1,1
2020-02-04,10000001,12211,3750000.08,3750000.08,3750000.08,1,1
2020-02-04,10000001,12267,6399999.99,6399999.99,6399999.99,1,1
2020-02-04,10000001,12487,6999999.96,6999999.96,6999999.96,1,1
2020-02-04,10000001,12767,547.02,547.02,547.02,10000,1
2020-02-04,10000001,12771,590.05,590.05,590.05,10000,1
2020-02-04,10000001,12773,361.02,361.02,361.02,8000,2
2020-02-04,10000001,12777,452.02,452.02,452.02,10000,1
2020-02-04,10000001,12785,125,125,125,5000,1
2020-02-04,10000001,12787,449.97,449.97,449.97,94063,2
2020-02-04,10000001,12789,114.2,114.2,114.2,5000,1
2020-02-04,10000001,12791,384.99,384.99,384.99,225885,4
2020-02-04,10000001,12801,235,235,235,2000,1
2020-02-04,10000001,12814,570000,570000,570000,3,1
2020-02-04,10000001,12818,520000,520000,520000,3,1
2020-02-04,10000001,13003,3540000,3540000,3540000,1,1
2020-02-04,10000001,15331,19.17,19.17,19.17,6,4
2020-02-04,10000001,15589,15000,15000,15000,8,1
2020-02-04,10000001,15596,4500,4500,4500,7,1
2020-02-04,10000001,15597,8000,8000,8000,1,1
2020-02-04,10000001,15599,20000,20000,20000,3,1
2020-02-04,10000001,15626,8000,8000,8000,1,1
2020-02-04,10000001,15994,25000,25000,25000,8,1
2020-02-04,10000001,16119,10000,10000,10000,6,1
2020-02-04,10000001,16227,15300000,15300000,15300000,1,1
2020-02-04,10000001,16238,1595903.34,991806.67,2200000.01,2,2
2020-02-04,10000001,16262,145000,145000,145000,26,1
2020-02-04,10000001,16273,250,250,250,11224,4
2020-02-04,10000001,16274,759,725.89,1499.95,142823,5
2020-02-04,10000001,16275,4000,4000,4000,3500,3
2020-02-04,10000001,16278,980000,980000,980000,6,3
2020-02-04,10000001,16311,840000,840000,840000,4,1
2020-02-04,10000001,16469,125000,125000,125000,1,1
2020-02-04,10000001,16591,35000000,35000000,35000000,1,1
2020-02-04,10000001,16640,1500,1500,1500,695,1
2020-02-04,10000001,17261,1802.96,1802.96,1802.96,1,1
2020-02-04,10000001,17366,95500,21999.98,130000,4,4
2020-02-04,10000001,17426,2500,2500,2500,120,1
2020-02-04,10000001,17445,53.62,53.62,53.62,66,2
2020-02-04,10000001,17452,110,110,110,29499,2
2020-02-04,10000001,17453,100,100,100,18581,2
2020-02-04,10000001,17459,27,27,27,213207,2
2020-02-04,10000001,17460,40,40,40,102449,2
2020-02-04,10000001,17464,20,20,20,136088,2
2020-02-04,10000001,17470,12.25,12.25,12.25,309475,2
2020-02-04,10000001,17471,18,18,18,1056712,14
2020-02-04,10000001,17476,16000000,16000000,16000000,1,1
2020-02-04,10000001,17478,18733332.83,18499998.99,20000000,6,5
2020-02-04,10000001,17480,14333333.33,14000000,14499999.99,3,3
2020-02-04,10000001,17482,1203014.23,1100000,1306028.46,2,2
2020-02-04,10000001,17715,289500000,289500000,289500000,1,1
2020-02-04,10000001,17887,759,759,759,568000,4
2020-02-04,10000001,17888,1499.97,1499.97,1499.97,157333,7
2020-02-04,10000001,17889,722,722,722,195650,4
2020-02-04,10000001,17893,113000,113000,113000,1,1
2020-02-04,10000001,17894,130000,130000,130000,2,2
2020-02-04,10000001,17895,353000,353000,353000,2,1
2020-02-04,10000001,17912,3269900,3269900,3269900,2,1
2020-02-04,10000001,17938,12776.83,500,13499,18,3
2020-02-04,10000001,18061,200000,200000,200000,2,2
2020-02-04,10000001,18063,150000,150000,150000,1,1
2020-02-04,10000001,18067,100000,100000,100000,1,1
2020-02-04,10000001,18618,500000,500000,500000,2,1
2020-02-04,10000001,18639,133495,133000,133990,2,2
2020-02-04,10000001,19400,11000,11000,11000,1,1
2020-02-04,10000001,19402,40000,40000,40000,1,1
2020-02-04,10000001,19404,180000,180000,180000,36,4
2020-02-04,10000001,19405,360000,360000,360000,25,3
2020-02-04,10000001,19406,600000,600000,600000,21,3
2020-02-04,10000001,19407,1200000,1200000,1200000,24,4
2020-02-04,10000001,19409,6300000,6300000,6300000,1,1
2020-02-04,10000001,19416,43200000,43200000,43200000,11,5
2020-02-04,10000001,19417,51680000,51680000,51680000,8,4
2020-02-04,10000001,19420,101640000,101640000,101640000,1,1
2020-02-04,10000001,19421,133837000,133837000,133837000,1,1
2020-02-04,10000001,19422,3360000,3360000,3360000,1,1
2020-02-04,10000001,19761,1200000.08,1200000.08,1200000.08,1,1
2020-02-04,10000001,19766,999000,999000,999000,1,1
2020-02-04,10000001,19767,599000,599000,599000,1,1
2020-02-04,10000001,19806,1720000,1720000,1720000,1,1
2020-02-04,10000001,19922,720000.08,720000.08,720000.08,1,1
2020-02-04,10000001,20171,1000,1000,1000,17,2
2020-02-04,10000001,20183,1099999000.97,1099999000.97,1099999000.97,1,1
2020-02-04,10000001,20410,1000,1000,1000,7,1
2020-02-04,10000001,20412,1000,1000,1000,6,1
2020-02-04,10000001,20418,10100,10100,10100,5,1
2020-02-04,10000001,20421,1000,1000,1000,2,1
2020-02-04,10000001,20424,1000,1000,1000,46,2
2020-02-04,10000001,21096,1998099.54,1994321,1999988.81,3,3
2020-02-04,10000001,21638,1300000,1300000,1300000,2,2
2020-02-04,10000001,21640,1052666.33,1029000,1099999,3,2
2020-02-04,10000001,21740,1549.98,1549.98,1549.98,29960,2
2020-02-04,10000001,21896,1650,1650,1650,5000,1
2020-02-04,10000001,21922,1390,1390,1390,15000,2
2020-02-04,10000001,22175,70500.01,40999.99,100000.03,2,2
2020-02-04,10000001,22177,200000.01,200000.01,200000.01,1,1
2020-02-04,10000001,22229,3400000,3400000,3400000,4,2
2020-02-04,10000001,22291,1056050.25,950000,1597500,12,6
2020-02-04,10000001,22542,28000,28000,28000,6,3
2020-02-04,10000001,23009,600,600,600,2000,1
2020-02-04,10000001,23089,820000,820000,820000,3,1
2020-02-04,10000001,23103,980000.02,980000.02,980000.02,3,1
2020-02-04,10000001,23473,47900,47900,47900,5,2
2020-02-04,10000001,23527,383200,249000,920000.01,5,2
2020-02-04,10000001,23711,12000,12000,12000,2,1
2020-02-04,10000001,24348,2421000.01,2421000.01,2421000.01,2,2
2020-02-04,10000001,24395,698000.01,698000.01,698000.01,1,1
2020-02-04,10000001,24486,440.02,440.02,440.02,2500,1
2020-02-04,10000001,24494,362.02,362.02,362.02,2500,1
2020-02-04,10000001,24495,125,125,125,1000,1
2020-02-04,10000001,24497,389.04,389.04,389.04,5000,1
2020-02-04,10000001,24499,275,275,275,5000,1
2020-02-04,10000001,24511,855,855,855,2000,1
2020-02-04,10000001,24515,915,915,915,12000,2
2020-02-04,10000001,24519,3550.01,3550.01,3550.01,5000,1
2020-02-04,10000001,24688,78201000,78201000,78201000,1,1
2020-02-04,10000001,24694,75001000,75001000,75001000,1,1
2020-02-04,10000001,24698,14000000,14000000,14000000,1,1
2020-02-04,10000001,24700,34999999.99,34999999.99,34999999.99,1,1
2020-02-04,10000001,24702,27000000,24000000,30000000,2,2
2020-02-04,10000001,25266,1200000,1200000,1200000,2,1
2020-02-04,10000001,25588,1750.01,1750.01,1750.01,30,8
2020-02-04,10000001,25589,270.01,270.01,270.01,209,4
2020-02-04,10000001,25590,124523.88,62999.99,137000.01,21,9
2020-02-04,10000001,25591,157000.11,157000.11,157000.11,67,5
2020-02-04,10000001,25592,5750.01,5750.01,5750.01,2,2
2020-02-04,10000001,25593,1300.01,1300.01,1300.01,39,3
2020-02-04,10000001,25594,50000,50000,50000,141,6
2020-02-04,10000001,25595,3300.03,3300.03,3300.03,47,3
2020-02-04,10000001,25596,29701.06,29701.06,29701.06,93,5
2020-02-04,10000001,25597,385.01,385.01,385.01,224,4
2020-02-04,10000001,25598,3851.24,2140,5299.2,48,9
2020-02-04,10000001,25599,445,445,445,371,10
2020-02-04,10000001,25600,67200.13,67200.13,67200.13,328,9
2020-02-04,10000001,25601,799.98,799.98,799.98,294,8
2020-02-04,10000001,25603,14400.02,9000.09,15300.01,14,2
2020-02-04,10000001,25604,1950.33,1950.33,1950.33,27,6
2020-02-04,10000001,25605,58272.97,51000.01,65000.01,11,7
2020-02-04,10000001,25606,51000,51000,51000,4,2
2020-02-04,10000001,25607,17009.01,17009.01,17009.01,1,1
2020-02-04,10000001,25608,115001,115001,115001,3,1
2020-02-04,10000001,25613,599999,599999,599999,5,1
2020-02-04,10000001,25614,380000,380000,380000,6,1
2020-02-04,10000001,25615,1700010.02,1700010.02,1700010.02,13,1
2020-02-04,10000001,25616,1009.11,1009.11,1009.11,45,1
2020-02-04,10000001,25617,480000.08,480000.08,480000.08,39,1
2020-02-04,10000001,25618,5699.43,5699.43,5699.43,57,1
2020-02-04,10000001,25619,575009,575009,575009,24,1
2020-02-04,10000001,25622,399600,399600,399600,4,1
2020-02-04,10000001,25625,4799000,4799000,4799000,12,1
2020-02-04,10000001,25715,1830000,1830000,1830000,5,1
2020-02-04,10000001,25861,271190.38,165000,1279999,21,9
2020-02-04,10000001,25887,1000,1000,1000,39,2
2020-02-04,10000001,26261,299000.08,299000.08,299000.08,1,1
2020-02-04,10000001,26931,3250145,3250145,3250145,1,1
2020-02-04,10000001,27361,1249.21,1249.21,1249.21,8807,3
2020-02-04,10000001,27405,2600.01,2600.01,2600.01,3000,1
2020-02-04,10000001,28215,1970000,1970000,1970000.01,5,2
2020-02-04,10000001,28427,2100,2100,2100,300,2
2020-02-04,10000001,28428,2300,2300,2300,150,1
2020-02-04,10000001,28429,2000,2000,2000,800,2
2020-02-04,10000001,28576,1522969.19,14850,1899998.99,5,3
2020-02-04,10000001,28578,1327909.1,900000,1423000.01,11,5
2020-02-04,10000001,28606,553999997.6,548999996.2,558999998.99,2,2
2020-02-04,10000001,28668,29999.99,29999.99,29999.99,1250,5
2020-02-04,10000001,29001,14850,14850,14850,3,1
2020-02-04,10000001,29337,54890451,54890451,54890451,1,1
2020-02-04,10000001,30013,8412.43,5500,9990,37,3
2020-02-04,10000001,30028,93999.99,93999.99,93999.99,8,1
2020-02-04,10000001,30371,1000,1000,1000,80,1
2020-02-04,10000001,30486,850000,850000,850000,8,1
2020-02-04,10000001,30488,860000,860000,860000,16,2
2020-02-04,10000001,30744,200000,200000,200000,3165,8
2020-02-04,10000001,30745,500000,500000,500000,2974,8
2020-02-04,10000001,30746,1500000,1500000,1500000,1537,7
2020-02-04,10000001,30747,5000000,5000000,5000000,1065,6
2020-02-04,10000001,30836,3066660,2999989.99,3200000.01,3,2
2020-02-04,10000001,31083,1480000,1480000,1480000,3,1
2020-02-04,10000001,31111,16990000,16990000,16990000,2,1
2020-02-04,10000001,31159,600000,600000,600000,4,2
2020-02-04,10000001,31226,280000.01,280000.01,280000.01,1,1
2020-02-04,10000001,31358,2058767.32,1966534.63,2151000,2,2
2020-02-04,10000001,31370,855000.01,855000.01,855000.01,1,1
2020-02-04,10000001,31372,3960000.01,3960000.01,3960000.01,4,2
2020-02-04,10000001,31394,992000.03,992000.03,992000.03,1,1
2020-02-04,10000001,31442,452000.01,452000.01,452000.01,1,1
2020-02-04,10000001,31478,480000.04,480000.04,480000.04,1,1
2020-02-04,10000001,31588,2190000,2190000,2190000,1,1
2020-02-04,10000001,31668,220000,220000,220000,4,1
2020-02-04,10000001,31728,60000,60000,60000,1,1
2020-02-04,10000001,31752,349000.01,349000.01,349000.01,1,1
2020-02-04,10000001,31788,945000,945000,945000,1,1
2020-02-04,10000001,31882,2400000,2400000,2400000,3,1
2020-02-04,10000001,31884,3489999.26,3489999.26,3489999.26,3,1
2020-02-04,10000001,32787,51400,25000,58000,5,2
2020-02-04,10000001,32819,2950000.04,2950000.04,2950000.04,3,2
2020-02-04,10000001,32872,1550000,1550000,1550000,1,1
2020-02-04,10000001,32880,211520,199900,229900,5,5
2020-02-04,10000001,33097,2999000.07,2999000.07,2999000.07,1,1
2020-02-04,10000001,33138,4200000,4200000,4200000,5,1
2020-02-04,10000001,33140,21995984.95,21995984.95,21995984.95,2,1
2020-02-04,10000001,33176,150000,150000,150000,2,2
2020-02-04,10000001,33180,120000,120000,120000,1,1
2020-02-04,10000001,33450,4850000,4850000,4850000,8,1
2020-02-04,10000001,33468,91000000,91000000,91000000,1,1
2020-02-04,10000001,33474,2230000,2230000,2230000,1,1
2020-02-04,10000001,33475,9900000,9900000,9900000,1,1
2020-02-04,10000001,34201,285416.67,195000,350000,12,3
2020-02-04,10000001,34202,3000.97,3000.97,3000.97,1,1
2020-02-04,10000001,34203,686363.64,650000,700000,11,2
2020-02-04,10000001,34204,749625,600000,999000,8,3
2020-02-04,10000001,34205,91195.4,91195.4,91195.4,3,2
2020-02-04,10000001,35658,100870.16,100870.16,100870.16,2,1
2020-02-04,10000001,40520,844899490.5,844798986,844999995,2,2
2020-02-04,10000001,42685,11000000,11000000,11000000,1,1
2020-02-04,10000001,43699,94259.25,69999.99,99999.99,27,4
2020-02-04,10000001,44265,819.57,819.57,819.57,100,1
2020-02-04,10000001,44992,3260000,3260000,3260000,13937,12
2020-02-04,10000001,45752,31000,31000,31000,1,1
2020-02-04,10000001,46375,52500000,52500000,52500000,2,1
2020-02-04,10000001,46676,381.74,381.74,381.74,2,1
2020-02-04,10000001,47763,148000,148000,148000,1,1
2020-02-04,10000001,47886,5999.99,5999.99,5999.99,1000,1
2020-02-04,10000001,47890,7010000,7010000,7010000,1,1
2020-02-04,10000001,48121,100000,100000,100000,111006,72
2020-02-04,10000001,48582,199899999,199899999,199899999,1,1
2020-02-04,10000001,52568,150046.09,150046.09,150046.09,37,1
2020-02-04,10000001,53375,133000,133000,133000,1,1
2020-02-04,10000002,18,55.59,52.56,55.71,4407451,80
2020-02-04,10000002,19,3060.83,3060.83,3060.83,455,3
2020-02-04,10000002,20,273.96,270,273.96,858821,101
2020-02-04,10000002,21,270.31,270.31,270.31,2339,5
2020-02-04,10000002,22,2492.06,2492.06,2492.06,3590,8
2020-02-04,10000002,34,6.45,6.44,6.45,8332152060,1952
2020-02-04,10000002,35,5.53,5.49,5.55,1771443677,1515
2020-02-04,10000002,36,54.15,53.54,54.76,611680233,1382
2020-02-04,10000002,37,14,14,14,435902830,1180
2020-02-04,10000002,38,273.96,247.5,278.29,42235130,1092
2020-02-04,10000002,39,518.7,513.99,523.97,15866559,1119
2020-02-04,10000002,40,371.53,361,371.56,9001691,972
2020-02-04,10000002,41,3.05,3.05,3.05,526,12
2020-02-04,10000002,42,131.71,131.71,131.71,819,38
2020-02-04,10000002,43,309.23,308.89,312.84,459797,56
2020-02-04,10000002,44,13000.02,12705.45,14099.94,216718,58
2020-02-04,10000002,45,45,45,45,761,62
2020-02-04,10000002,178,5.5,5.5,5.5,200214,145
2020-02-04,10000002,179,2.11,2.11,2.11,104831,113
2020-02-04,10000002,180,2.78,2.78,2.78,93344,122
2020-02-04,10000002,181,5,5,5,198784,147
2020-02-04,10000002,182,9.11,8.11,9.68,100697,145
2020-02-04,10000002,183,10.39,10.31,14.99,869833,172
2020-02-04,10000002,184,12.29,12.28,19.38,787092,180
2020-02-04,10000002,185,18.5,13.34,21.9,935733,206
2020-02-04,10000002,186,7.47,7.47,7.47,30769,65
2020-02-04,10000002,187,14.82,14.82,14.82,35282,69
2020-02-04,10000002,188,30.01,30.01,30.01,31648,64
2020-02-04,10000002,189,44,44,44,94276,83
2020-02-04,10000002,190,79.99,79.99,79.99,54676,56
2020-02-04,10000002,191,74.94,74.92,74.97,111941,95
2020-02-04,10000002,192,52,51.13,53.01,1007245,106
2020-02-04,10000002,193,89.98,88.96,89.99,229980,92
2020-02-04,10000002,194,12.99,12.99,12.99,47926,43
2020-02-04,10000002,195,20.01,20.01,20.01,15120,40
2020-02-04,10000002,196,26.08,26.08,26.08,11500,41
2020-02-04,10000002,197,43.97,43.97,43.98,66039,48
2020-02-04,10000002,198,80.2,80.2,80.2,166350,54
2020-02-04,10000002,199,169.7,145,169.87,53605,50
2020-02-04,10000002,200,144,144,144,363881,54
2020-02-04,10000002,201,133.34,133.32,170,91648,61
2020-02-04,10000002,202,350,297,389.99,864644,145
2020-02-04,10000002,203,198.99,198.97,199,1205108,156
2020-02-04,10000002,204,193.71,184.98,193.73,530832,137
2020-02-04,10000002,205,161.98,161.98,161.98,744408,144
2020-02-04,10000002,206,43.55,42.99,46.53,7894271,311
2020-02-04,10000002,207,69.99,69.99,69.99,1312115,276
2020-02-04,10000002,208,66.38,65.25,69.99,5120251,312
2020-02-04,10000002,209,50,50,50,2451013,441
2020-02-04,10000002,210,18.74,13.75,18.75,7782229,659
2020-02-04,10000002,211,10.09,9.99,10.23,8733659,499
2020-02-04,10000002,212,23.5,23.5,27,1092853,380
2020-02-04,10000002,213,13,13,15.87,1820788,372
2020-02-04,10000002,215,2.35,1.65,3.38,1347550,499
2020-02-04,10000002,216,5.04,2.62,5.05,307525,330
2020-02-04,10000002,217,4.99,3.83,4.99,264888,353
2020-02-04,10000002,218,3.26,3.23,13.57,181162,323
2020-02-04,10000002,219,9.42,9.42,9.42,714181,313
2020-02-04,10000002,220,8.65,8.65,8.65,498493,347
2020-02-04,10000002,221,7.17,7.17,7.17,283984,305
2020-02-04,10000002,222,19.45,16,19.48,5122899,881
2020-02-04,10000002,223,19.35,19.35,19.35,268568,199
2020-02-04,10000002,224,49.84,18.48,49.85,239655,195
2020-02-04,10000002,225,54.93,54.93,54.93,512202,205
2020-02-04,10000002,226,26.13,26.13,26.14,139524,190
2020-02-04,10000002,227,76,41.56,79,433280,203
2020-02-04,10000002,228,25.71,25.7,85.2,143833,199
2020-02-04,10000002,229,22.01,20.03,29,118773,194
2020-02-04,10000002,230,51.39,43,52,1403910,346
