date,region_id,type_id,average,lowest,highest,volume,order_count
2020-03-28,10000001,1405,849065.38,550000,1160500,26,12
2020-03-28,10000001,1422,698024.9,590000,1449998.99,40,3
2020-03-28,10000001,1447,1018000,1018000,1018000,1,1
2020-03-28,10000001,1539,50000,50000,50000,3,1
2020-03-28,10000001,1541,1222977.52,1100000,1513000,21,11
2020-03-28,10000001,1818,0.02,0.02,0.02,72,1
2020-03-28,10000001,1832,299.9,299.9,299.9,149994,2
2020-03-28,10000001,1877,1998000,1998000,1998000,5,1
2020-03-28,10000001,1952,1250000,1250000,1250000,4,1
2020-03-28,10000001,1987,2226666.67,1080000,2800000,3,3
2020-03-28,10000001,1998,30000.01,30000.01,30000.01,5,2
2020-03-28,10000001,1999,1480857.14,1400000,1683000,7,2
2020-03-28,10000001,2006,7500000,7500000,7500000,2,1
2020-03-28,10000001,2032,55970.97,25500,970100,31,8
2020-03-28,10000001,2046,10000.01,9000,12000.03,3,3
2020-03-28,10000001,2048,654116.33,211100,750000,32,10
2020-03-28,10000001,2161,339500,199000,480000,2,2
2020-03-28,10000001,2175,735650,171300,1300000,10,2
2020-03-28,10000001,2183,116900,116900,116900,2,1
2020-03-28,10000001,2185,1745625,1299000,2490000,16,3
2020-03-28,10000001,2203,6714.81,3700.02,16010,32,9
2020-03-28,10000001,2205,462589.74,349000,483000,39,5
2020-03-28,10000001,2281,3786538.39,2240000.01,4800000,13,10
2020-03-28,10000001,2303,2240000,2240000,2240000,1,1
2020-03-28,10000001,2328,8250,8250,8250,8555,1
2020-03-28,10000001,2349,2099.99,2099.99,2099.99,1,1
2020-03-28,10000001,2361,1000,1000,1000,1,1
2020-03-28,10000001,2364,122009.97,122009.97,122009.97,3,1
2020-03-28,10000001,2389,225,225,225,56932,1
2020-03-28,10000001,2392,300,300,300,171864,2
2020-03-28,10000001,2396,51,51,51,46992,1
2020-03-28,10000001,2397,340,340,340,119631,2
2020-03-28,10000001,2399,451,451,451,179732,1
2020-03-28,10000001,2401,451,451,451,50872,1
2020-03-28,10000001,2404,119341,119341,119341,11,1
2020-03-28,10000001,2410,291833.33,119999.99,1151000,6,6
2020-03-28,10000001,2446,100000,100000,100000,5,1
2020-03-28,10000001,2454,9693.67,6500,25010,35,8
2020-03-28,10000001,2456,400000,400000,400000,182,10
2020-03-28,10000001,2464,3800,3800,3800,2,1
2020-03-28,10000001,2466,483125,483000,484000,8,3
2020-03-28,10000001,2476,1500,1500,1500,1,1
2020-03-28,10000001,2486,8075,1000,8344,56,4
2020-03-28,10000001,2488,399700,352100,439000,93,6
2020-03-28,10000001,2506,528,528,528,569,2
2020-03-28,10000001,2510,470,470,470,500,1
2020-03-28,10000001,2512,0.02,0.02,0.02,140,2
2020-03-28,10000001,2524,100000,100000,100000,1,1
2020-03-28,10000001,2533,243000,243000,243000,4,1
2020-03-28,10000001,2537,73200,73200,73200,1,1
2020-03-28,10000001,2539,1250000,1250000,1250000,7,1
2020-03-28,10000001,2549,81000,81000,81000,2,1
2020-03-28,10000001,2550,243000,243000,243000,13,1
2020-03-28,10000001,2551,1111111,1111111,1111111,4,3
2020-03-28,10000001,2553,1390000,1390000,1390000,7,1
2020-03-28,10000001,2567,1890000,1890000,1890000,9,1
2020-03-28,10000001,2603,3500,3500,3500,3,2
2020-03-28,10000001,2605,589789.17,299000,675145,12,8
2020-03-28,10000001,2613,355,355,355,3000,1
2020-03-28,10000001,2629,210,210,210,1153,1
2020-03-28,10000001,2637,715,715,715,3200,3
2020-03-28,10000001,2679,0.43,0.43,0.43,8424,7
2020-03-28,10000001,2811,2200,2200,2200,500,1
2020-03-28,10000001,2873,600000,600000,600000,1,1
2020-03-28,10000001,2881,348000,348000,348000,30,1
2020-03-28,10000001,2913,2700000,2700000,2700000,40,1
2020-03-28,10000001,2969,120100,120100,120100,15,1
2020-03-28,10000001,2998,58333333.33,40000000,67500000,3,3
2020-03-28,10000001,3001,950000,950000,950000,2,1
2020-03-28,10000001,3033,12299.91,12299.91,12299.91,14,1
2020-03-28,10000001,3041,1370000,1370000,1370000,3,1
2020-03-28,10000001,3090,1699999.99,299999.99,4500000,12,2
2020-03-28,10000001,3178,134700,134700,134700,11,1
2020-03-28,10000001,3244,1494033.33,752100,1865000,3,3
2020-03-28,10000001,3256,8850000,8850000,8850000,6,6
2020-03-28,10000001,3265,8640000,8640000,8640000,1,1
2020-03-28,10000001,3293,5500,5500,5500,2,1
2020-03-28,10000001,3322,99000,99000,99000,1,1
2020-03-28,10000001,3343,624000,624000,624000,1,1
2020-03-28,10000001,3488,2491000,2491000,2491000,1,1
2020-03-28,10000001,3645,150.01,150.01,150.01,20,2
2020-03-28,10000001,3683,300,300,300,55132,1
2020-03-28,10000001,3687,705,705,705,10,1
2020-03-28,10000001,3689,5000,5000,5000,34,2
2020-03-28,10000001,3756,9000000.05,9000000.05,9000000.05,1,1
2020-03-28,10000001,3766,270000,270000,270000,8,2
2020-03-28,10000001,3779,350,350,350,55132,1
2020-03-28,10000001,3828,2110,2110,2110,2,1
2020-03-28,10000001,3829,54400,50000,72900,7,4
2020-03-28,10000001,3831,1140478.26,850000,1250000,23,6
2020-03-28,10000001,3839,72000,72000,72000,3,2
2020-03-28,10000001,3841,1794132.58,1260000,1991000,22,12
2020-03-28,10000001,3888,865000,25000,1495000,7,3
2020-03-28,10000001,4025,154900,154900,154900,1,1
2020-03-28,10000001,4027,2299997.98,2299997.98,2299997.98,1,1
2020-03-28,10000001,4051,21900,21900,21900,9300,4
2020-03-28,10000001,4246,17000,17000,17000,1541,1
2020-03-28,10000001,4247,8005,8005,8005,518,2
2020-03-28,10000001,4306,14312000,14312000,14312000,2,2
2020-03-28,10000001,4310,80249999.99,74999999.99,85500000,4,4
2020-03-28,10000001,4313,10000000,10000000,10000000,66,2
2020-03-28,10000001,4314,10000000,10000000,10000000,66,2
2020-03-28,10000001,4315,10000000,10000000,10000000,101,5
2020-03-28,10000001,4316,10000000,10000000,10000000,66,2
2020-03-28,10000001,4393,42000,42000,42000,3,1
2020-03-28,10000001,4395,538000,357000,900000,3,2
2020-03-28,10000001,4405,121818.23,121801.87,121900,6,6
2020-03-28,10000001,4477,108500,108500,108500,10,1
2020-03-28,10000001,4569,124999.84,124999.84,124999.84,5,1
2020-03-28,10000001,5011,90847.65,60000,103700,17,3
2020-03-28,10000001,5093,250,250,250,1,1
2020-03-28,10000001,5239,135900,116800,155000,4,2
2020-03-28,10000001,5245,9980,9980,9980,1,1
2020-03-28,10000001,5319,14828,14828,14828,2,2
2020-03-28,10000001,5403,649990,649990,649990,5,1
2020-03-28,10000001,5405,31687.58,30750.34,32000,8,3
2020-03-28,10000001,5443,180000,180000,180000,2,2
2020-03-28,10000001,5445,143683.33,20600,168300,6,2
2020-03-28,10000001,5631,277100,277100,277100,2,1
2020-03-28,10000001,5839,3305392.31,3250000,4999999.99,13,6
2020-03-28,10000001,5945,1302000,1302000,1302000,1,1
2020-03-28,10000001,5971,245461.54,110500.01,270000,13,4
2020-03-28,10000001,5973,788268.78,443700,2310999.5,9,9
2020-03-28,10000001,5975,170474.29,114160,193000,7,3
2020-03-28,10000001,6001,193159.79,99000,229500,13,6
2020-03-28,10000001,6003,28000.01,28000.01,28000.01,1,1
2020-03-28,10000001,6005,1999998,1999998,1999998,1,1
2020-03-28,10000001,6173,111000,111000,111000,1,1
2020-03-28,10000001,6527,660100,660100,660100,1,1
2020-03-28,10000001,6569,310066.5,25199.5,450000,6,4
2020-03-28,10000001,6635,22502.69,22502.69,22502.69,1,1
2020-03-28,10000001,6865,1222350.29,1222350.29,1222350.29,1,1
2020-03-28,10000001,6921,120000,120000,120000,3,1
2020-03-28,10000001,7287,811082.1,600000,1631000,7,3
2020-03-28,10000001,7369,249999.99,249999.99,249999.99,3,1
2020-03-28,10000001,7579,2192000,2192000,2192000,12,1
2020-03-28,10000001,7997,136000,136000,136000,4,1
2020-03-28,10000001,8027,4436003.28,4112022.98,4490000,7,2
2020-03-28,10000001,8089,105141,28020,207969,7,5
2020-03-28,10000001,8113,74800,74800,74800,3,2
2020-03-28,10000001,8135,36330,36330,36330,1,1
2020-03-28,10000001,8177,118800,118800,118800,1,1
2020-03-28,10000001,8225,327100,327100,327100,1,1
2020-03-28,10000001,8263,90984,71640,120000,10,2
2020-03-28,10000001,8335,112600,112600,112600,6,1
2020-03-28,10000001,8433,1648000,1500000,1944000,3,3
2020-03-28,10000001,8517,1011000,1011000,1011000,2,2
2020-03-28,10000001,8529,210000,210000,210000,14,1
2020-03-28,10000001,8531,1000,1000,1000,2,1
2020-03-28,10000001,8535,60000,60000,60000,2,1
2020-03-28,10000001,9209,110000,110000,110000,2,1
2020-03-28,10000001,9568,106500,106500,106500,1,1
2020-03-28,10000001,9580,344208.37,344208.37,344208.37,1,1
2020-03-28,10000001,9622,470000,470000,470000,5,1
2020-03-28,10000001,9632,937663.64,614300,970000,11,2
2020-03-28,10000001,9828,280,280,280,198524,2
2020-03-28,10000001,9840,2300,2300,2300,206,2
2020-03-28,10000001,9842,1423,1423,1423,320,2
2020-03-28,10000001,9848,40101,40101,40101,124,2
2020-03-28,10000001,9899,16999999,16999999,16999999,1,1
2020-03-28,10000001,9941,15400000,15400000,15400000,1,1
2020-03-28,10000001,9942,15000000,15000000,15000000,1,1
2020-03-28,10000001,9943,15000000,15000000,15000000,1,1
2020-03-28,10000001,9944,74999.99,74999.99,74999.99,1,1
2020-03-28,10000001,9956,9990000,9990000,9990000,1,1
2020-03-28,10000001,10156,32768000,32768000,32768000,2,1
2020-03-28,10000001,10190,1508232.46,123500,1599999,15,5
2020-03-28,10000001,10209,173000000,173000000,173000000,1,1
2020-03-28,10000001,10212,28000000,28000000,28000000,1,1
2020-03-28,10000001,10213,163000000,163000000,163000000,1,1
2020-03-28,10000001,10216,29710000,29710000,29710000,1,1
2020-03-28,10000001,10217,173000000,173000000,173000000,1,1
2020-03-28,10000001,10222,165000000,165000000,165000000,1,1
2020-03-28,10000001,10226,165000000,165000000,165000000,1,1
2020-03-28,10000001,10246,13064.24,10332.48,25420,20,5
2020-03-28,10000001,10250,3000000,3000000,3000000,1,1
2020-03-28,10000001,10836,41000.01,41000.01,41000.01,1,1
2020-03-28,10000001,10850,726691.85,1076.55,1089499.5,3,3
2020-03-28,10000001,10858,2462000,2462000,2462000,1,1
2020-03-28,10000001,10872,40500,40500,40500,1,1
2020-03-28,10000001,10998,211190.59,92135,555600,17,8
2020-03-28,10000001,11129,71533.33,20000,175100,6,5
2020-03-28,10000001,11130,50000,50000,50000,1,1
2020-03-28,10000001,11132,10000,10000,10000,1,1
2020-03-28,10000001,11134,31106.67,23950,49995,6,6
2020-03-28,10000001,11135,50000,50000,50000,1,1
2020-03-28,10000001,11172,34980000,34980000,34980000,1,1
2020-03-28,10000001,11186,15010000,15010000,15010000,1,1
2020-03-28,10000001,11188,9500000.03,9500000.03,9500000.03,1,1
2020-03-28,10000001,11198,43890000,43890000,43890000,1,1
2020-03-28,10000001,11239,1291000,1291000,1291000,1,1
2020-03-28,10000001,11269,431133.33,250400,700000,12,3
2020-03-28,10000001,11293,22975,22975,22975,1,1
2020-03-28,10000001,11309,980000.17,980000.17,980000.17,5,1
2020-03-28,10000001,11311,501.1,501.1,501.1,1,1
2020-03-28,10000001,11317,188902.4,1006,376798.8,2,2
2020-03-28,10000001,11325,1451000,1451000,1451000,1,1
2020-03-28,10000001,11343,1000,1000,1000,1,1
2020-03-28,10000001,11370,2209400,1999000,3100000,5,3
2020-03-28,10000001,11371,10000000.02,10000000.02,10000000.02,1,1
2020-03-28,10000001,11377,32000000,32000000,32000000,1,1
2020-03-28,10000001,11379,11000000.1,11000000.1,11000000.1,1,1
2020-03-28,10000001,11381,8001000,8001000,8001000,1,1
2020-03-28,10000001,11393,11000000,11000000,11000000,1,1
2020-03-28,10000001,11399,10630,10630,10630,536,1
2020-03-28,10000001,11400,13000000.1,13000000.1,13000000.1,1,1
2020-03-28,10000001,11534,1005,1005,1005,41,2
2020-03-28,10000001,11538,1025,1025,1025,27,1
2020-03-28,10000001,11539,1019,1019,1019,7,2
2020-03-28,10000001,11540,1015,1015,1015,122,1
2020-03-28,10000001,11541,1006,1006,1006,28,1
2020-03-28,10000001,11542,1010,1010,1010,4,1
2020-03-28,10000001,11543,1012,1012,1012,27,2
2020-03-28,10000001,11544,2003,2003,2003,8,2
2020-03-28,10000001,11545,1626,1626,1626,11,1
2020-03-28,10000001,11553,1005,1005,1005,7,1
2020-03-28,10000001,11554,1014,1014,1014,4,1
2020-03-28,10000001,11563,200000.01,200000.01,200000.01,1,1
2020-03-28,10000001,11578,6436375,1900000,6890000,8,8
2020-03-28,10000001,11640,1450089.65,1399998.95,1475135,3,2
2020-03-28,10000001,11642,100.68,100.68,100.68,2,1
2020-03-28,10000001,11644,100.68,100.68,100.68,2,1
2020-03-28,10000001,11646,118409.2,118409.2,118409.2,2,1
2020-03-28,10000001,11648,118340.9,118340.9,118340.9,2,1
2020-03-28,10000001,11688,1002,1002,1002,297,2
2020-03-28,10000001,11689,1600,1600,1600,10,1
2020-03-28,10000001,11690,1036,1036,1036,7,1
2020-03-28,10000001,11691,1009,1009,1009,28,1
2020-03-28,10000001,11693,1013,1013,1013,13,1
2020-03-28,10000001,11963,310000000,310000000,310000000,1,1
2020-03-28,10000001,11993,200000000,200000000,200000000,1,1
2020-03-28,10000001,12015,137502000.01,137502000.01,137502000.01,1,1
2020-03-28,10000001,12052,495100,495100,495100,1,1
2020-03-28,10000001,12056,161100,161100,161100,1,1
2020-03-28,10000001,12058,565750.01,331500,800000.02,2,2
2020-03-28,10000001,12076,98999,98999,98999,7,1
2020-03-28,10000001,12198,965100,965100,965100,4,1
2020-03-28,10000001,12199,7250000,7250000,7250000,2,1
2020-03-28,10000001,12200,11330000,11330000,11330000,2,1
2020-03-28,10000001,12202,2900000,2900000,2900000,1,1
2020-03-28,10000001,12208,4200000,4200000,4200000,1,1
2020-03-28,10000001,12259,1993333.33,15000,5950000,3,2
2020-03-28,10000001,12563,256040,54950,390100,10,3
2020-03-28,10000001,12608,99,99,99,16000,1
2020-03-28,10000001,12612,0.01,0.01,0.01,67682,1
2020-03-28,10000001,12625,78,78,78,16000,1
2020-03-28,10000001,12731,338100000,338100000,338100000,1,1
2020-03-28,10000001,12745,245000000,245000000,245000000,1,1
2020-03-28,10000001,12767,0.02,0.02,0.02,26768,2
2020-03-28,10000001,12773,361.1,361.1,361.1,10000,1
2020-03-28,10000001,12775,473,473,473,5000,1
2020-03-28,10000001,12777,452.1,452.1,452.1,5000,1
2020-03-28,10000001,12785,125,125,125,7000,1
2020-03-28,10000001,12787,480,480,480,1800,1
2020-03-28,10000001,12789,0.01,0.01,0.01,101028,1
2020-03-28,10000001,12791,0.02,0.02,0.02,29420,2
2020-03-28,10000001,12807,0.01,0.01,0.01,4500,1
2020-03-28,10000001,13001,446437.5,1500,3561000,8,2
2020-03-28,10000001,13003,3400000,3400000,3400000,10,1
2020-03-28,10000001,13223,959000,959000,959000,31,1
2020-03-28,10000001,13856,158,158,158,5000,1
2020-03-28,10000001,15331,1000,1000,1000,33,17
2020-03-28,10000001,15479,5589000,5589000,5589000,2,1
2020-03-28,10000001,15508,86300,86300,86300,5,1
2020-03-28,10000001,15510,94805,91600,98010,80,3
2020-03-28,10000001,15673,750100,750100,750100,31,2
2020-03-28,10000001,16002,30000,30000,30000,3,1
2020-03-28,10000001,16236,20000,20000,20000,1,1
2020-03-28,10000001,16238,260000,20000,500000,2,2
2020-03-28,10000001,16240,890000,890000,890000,1,1
2020-03-28,10000001,16242,20000,20000,20000,1,1
2020-03-28,10000001,16262,150000,150000,150000,525,3
2020-03-28,10000001,16272,60,60,60,7043,2
2020-03-28,10000001,16273,70,70,70,26641,8
2020-03-28,10000001,16274,590,590,590,2275000,8
2020-03-28,10000001,16275,3988,3988,3988,6633,4
2020-03-28,10000001,16278,1544000,1544000,1544000,2,1
2020-03-28,10000001,16311,840100,840100,840100,2,1
2020-03-28,10000001,16443,12460,12460,12460,1,1
2020-03-28,10000001,16457,4700000,4700000,4700000,1,1
2020-03-28,10000001,16497,984100,984100,984100,2,2
2020-03-28,10000001,16537,850008.33,200050,980000,12,3
2020-03-28,10000001,16617,10000000,10000000,10000000,1,1
2020-03-28,10000001,16633,35.14,35.14,35.14,441,2
2020-03-28,10000001,16636,1000,1000,1000,21475,1
2020-03-28,10000001,16637,4250,4250,4250,2494,1
2020-03-28,10000001,16638,2900,2900,2900,721,1
2020-03-28,10000001,16639,1200,1200,1200,7991,1
2020-03-28,10000001,16641,4076,4076,4076,1066,2
2020-03-28,10000001,16642,4600,4600,4600,4240,1
2020-03-28,10000001,16644,10050,10050,10050,595,2
2020-03-28,10000001,16648,7508,7508,7508,3556,1
2020-03-28,10000001,16651,25000.01,25000.01,25000.01,537,1
2020-03-28,10000001,16652,30000,30000,30000,210,1
2020-03-28,10000001,16654,0.81,0.81,0.81,10,1
2020-03-28,10000001,16658,1350,1350,1350,2410,1
2020-03-28,10000001,16660,900,900,900,2000,1
2020-03-28,10000001,16672,84.42,84.42,84.42,2218,1
2020-03-28,10000001,16673,29.59,29.59,29.59,1500,1
2020-03-28,10000001,16679,427.1,427.1,427.1,140,1
2020-03-28,10000001,16682,3511,3511,3511,67,1
2020-03-28,10000001,17222,178.51,178.51,178.51,1,1
2020-03-28,10000001,17324,5000000,5000000,5000000,5,1
2020-03-28,10000001,17325,5000000,5000000,5000000,15,2
2020-03-28,10000001,17333,5000000,5000000,5000000,10,1
2020-03-28,10000001,17342,5000000,5000000,5000000,10,1
2020-03-28,10000001,17346,5000000,5000000,5000000,10,1
2020-03-28,10000001,17347,5000000,5000000,5000000,10,1
2020-03-28,10000001,17355,5000000,5000000,5000000,30,1
2020-03-28,10000001,17366,59800,50000,99000,5,2
2020-03-28,10000001,17367,250000,250000,250000,1,1
2020-03-28,10000001,17368,800200,800200,800200,5,1
2020-03-28,10000001,17449,350,350,350,1451,1
2020-03-28,10000001,17452,110,110,110,47827,2
2020-03-28,10000001,17453,0.03,0.03,0.03,156,1
2020-03-28,10000001,17459,32.02,32.02,32.02,125849,5
2020-03-28,10000001,17463,20.06,20.06,20.06,46629,1
2020-03-28,10000001,17464,20.1,20.1,20.1,148534,3
2020-03-28,10000001,17466,379.71,379.71,379.71,2633,1
2020-03-28,10000001,17470,17.02,17.02,17.02,698473,7
2020-03-28,10000001,17471,15,15,15,5995374,5
2020-03-28,10000001,17478,10500750,5001000,27000000,4,4
2020-03-28,10000001,17480,11633333.33,5000000,24900000,3,2
2020-03-28,10000001,17482,1155216.67,177100,2450000,6,5
2020-03-28,10000001,17868,37.36,37.36,37.36,333,1
2020-03-28,10000001,17887,654,654,654,545800,14
2020-03-28,10000001,17888,997,997,997,1,1
2020-03-28,10000001,17889,689.1,689.1,689.1,603000,6
2020-03-28,10000001,17912,6100000,6100000,6100000,2,1
2020-03-28,10000001,17918,176000000,176000000,176000000,1,1
2020-03-28,10000001,17924,49000000,49000000,49000000,1,1
2020-03-28,10000001,17938,97736.67,97010,98100,6,6
2020-03-28,10000001,17959,6000,6000,6000,2000,1
2020-03-28,10000001,18037,800000,800000,800000,1,1
2020-03-28,10000001,18039,750000,750000,750000,1,1
2020-03-28,10000001,18047,500000,500000,500000,1,1
2020-03-28,10000001,18048,200000,200000,200000,3,1
2020-03-28,10000001,18049,450000,450000,450000,1,1
2020-03-28,10000001,18051,400000,400000,400000,2,2
2020-03-28,10000001,18052,49100,49100,49100,1,1
2020-03-28,10000001,18053,350000,350000,350000,3,3
2020-03-28,10000001,18057,300000,300000,300000,2,2
2020-03-28,10000001,18059,250000,250000,250000,2,2
2020-03-28,10000001,18061,200000,200000,200000,2,2
2020-03-28,10000001,18062,16000,16000,16000,4,1
2020-03-28,10000001,18063,150000,150000,150000,2,2
2020-03-28,10000001,18067,100000,100000,100000,3,3
2020-03-28,10000001,18610,220400,220400,220400,5,1
2020-03-28,10000001,18612,248200,248200,248200,8,1
2020-03-28,10000001,18614,344581.82,260100,430000,22,3
2020-03-28,10000001,18616,265200,265200,265200,10,2
2020-03-28,10000001,18635,309400,309400,309400,38,2
2020-03-28,10000001,18639,310266.54,48000.01,3999998,15,5
2020-03-28,10000001,18640,60000,60000,60000,1,1
2020-03-28,10000001,19400,11000,11000,11000,8,5
2020-03-28,10000001,19404,180000,180000,180000,64,7
2020-03-28,10000001,19405,360000,359999.93,360000,71,6
2020-03-28,10000001,19406,600000,600000,600000,9,3
2020-03-28,10000001,19407,1200000,1200000,1200000,42,6
2020-03-28,10000001,19408,2100000,2100000,2100000,2,2
2020-03-28,10000001,19409,6300000,6300000,6300000,4,3
2020-03-28,10000001,19410,9900000,9900000,9900000,5,4
2020-03-28,10000001,19411,13200000,13200000,13200000,1,1
2020-03-28,10000001,19412,17160000,17160000,17160000,3,3
2020-03-28,10000001,19413,21840000,21840000,21840000,3,3
2020-03-28,10000001,19416,43200000,43200000,43200000,55,4
2020-03-28,10000001,19417,51680000,51680000,51680000,13,2
2020-03-28,10000001,19422,3360000,3360000,3360000,2,2
2020-03-28,10000001,19726,1377000000,1377000000,1377000000,1,1
2020-03-28,10000001,19739,1551518.75,202025,5600000,8,2
2020-03-28,10000001,19759,749000,749000,749000,1,1
2020-03-28,10000001,19767,598000,598000,598000,1,1
2020-03-28,10000001,19806,1590000,1340000,1840000,2,2
2020-03-28,10000001,19810,72820,72820,72820,10,1
2020-03-28,10000001,19939,750,750,750,2,1
2020-03-28,10000001,20183,1325000000,1325000000,1325000000,1,1
2020-03-28,10000001,20347,841500,841500,841500,1,1
2020-03-28,10000001,20351,49999,49999,49999,1,1
2020-03-28,10000001,20353,5201000,5201000,5201000,3,3
