date,region_id,type_id,average,lowest,highest,volume,order_count
2020-05-12,10000001,629,7999000,7999000,7999000,1,1
2020-05-12,10000001,640,177200000,177200000,177200000,1,1
2020-05-12,10000001,641,202000000,158100000,245900000,2,2
2020-05-12,10000001,643,159300000,159300000,159300000,1,1
2020-05-12,10000001,645,200100000,146100000,254100000,2,2
2020-05-12,10000001,648,999900,999900,999900,1,1
2020-05-12,10000001,649,1866666.67,1600000,2000000,3,3
2020-05-12,10000001,650,872500,745000,1000000,2,2
2020-05-12,10000001,651,1000000,1000000,1000000,1,1
2020-05-12,10000001,653,4000000,4000000,4000000,1,1
2020-05-12,10000001,654,790134.87,18000,1071269.73,4,4
2020-05-12,10000001,655,531909.09,20000,1455500,11,5
2020-05-12,10000001,656,1633333.33,1500000,1900000,3,3
2020-05-12,10000001,657,851714.29,16000,1453500,7,5
2020-05-12,10000001,672,18400,12000,20000,5,5
2020-05-12,10000001,880,130100,130100,130100,1,1
2020-05-12,10000001,1183,1993066.67,991100,3997000,3,2
2020-05-12,10000001,1185,27000.01,20000,34000.01,2,2
2020-05-12,10000001,1195,69690,69690,69690,1,1
2020-05-12,10000001,1224,34.19,34.19,34.19,148172,7
2020-05-12,10000001,1227,150.1,150.1,150.1,10000,1
2020-05-12,10000001,1228,19.31,19.31,19.31,81679,6
2020-05-12,10000001,1230,18,18,18,1742845,9
2020-05-12,10000001,1231,2900,2900,2900,4945,3
2020-05-12,10000001,1236,1170000,1170000,1170000,3,1
2020-05-12,10000001,1254,33000,33000,33000,4,1
2020-05-12,10000001,1306,3000000,3000000,3000000,1,1
2020-05-12,10000001,1317,203076.92,17500,499999.99,13,3
2020-05-12,10000001,1319,1041187.18,703500,4499000,39,14
2020-05-12,10000001,1335,1697500,1591000,2500000,8,4
2020-05-12,10000001,1403,37208.89,25960,51270,9,4
2020-05-12,10000001,1405,826926.67,597000,1000000,30,13
2020-05-12,10000001,1436,1805000,1805000,1805000,1,1
2020-05-12,10000001,1539,74230,74230,74230,2,1
2020-05-12,10000001,1541,994333.33,875000,1100000,9,3
2020-05-12,10000001,1814,6,6,6,700,6
2020-05-12,10000001,1816,5.01,5.01,5.01,400,4
2020-05-12,10000001,1875,25000.01,25000.01,25000.01,6,1
2020-05-12,10000001,1877,2008666.67,1900000,2063000,3,3
2020-05-12,10000001,1944,2000000,2000000,2000000,1,1
2020-05-12,10000001,1952,2177857.14,1250000,2800000,7,7
2020-05-12,10000001,1978,2141666.67,1990000,2445000,3,2
2020-05-12,10000001,2006,8020050,500100,15540000,2,2
2020-05-12,10000001,2020,356500,356500,356500,1,1
2020-05-12,10000001,2032,950000,930000,970000,2,2
2020-05-12,10000001,2046,10665,8000,11500,4,4
2020-05-12,10000001,2048,693315.15,590000,949998.98,13,13
2020-05-12,10000001,2109,1590000,1590000,1590000,3,2
2020-05-12,10000001,2173,42536.93,35000.02,59990,13,4
2020-05-12,10000001,2175,1452666.67,1124000,1595000,24,5
2020-05-12,10000001,2183,41315.79,40000,46500,38,7
2020-05-12,10000001,2185,1292440,1130000,1300000,25,6
2020-05-12,10000001,2195,2500000,2500000,2500000,5,1
2020-05-12,10000001,2203,12824.07,12300,16010,27,8
2020-05-12,10000001,2205,583958.33,484000,819000,24,4
2020-05-12,10000001,2281,1937111.11,746000,2700000,9,6
2020-05-12,10000001,2293,231450,182700,280200,2,2
2020-05-12,10000001,2301,2201000,2201000,2201000,1,1
2020-05-12,10000001,2333,1454000,1360000,1548000,4,4
2020-05-12,10000001,2363,78010,78010,78010,2,1
2020-05-12,10000001,2364,1178000,1178000,1178000,2,1
2020-05-12,10000001,2392,625,625,625,8300,1
2020-05-12,10000001,2398,340,340,340,50000,1
2020-05-12,10000001,2399,300,300,300,26600,1
2020-05-12,10000001,2400,450,450,450,50000,1
2020-05-12,10000001,2401,700,700,700,25000,1
2020-05-12,10000001,2410,1923666.67,1444000,2883000,15,3
2020-05-12,10000001,2444,120000,120000,120000,4,1
2020-05-12,10000001,2446,1680000,1680000,1680000,4,1
2020-05-12,10000001,2454,18006.08,15150,20000,74,16
2020-05-12,10000001,2456,455540.54,425000,484000,37,6
2020-05-12,10000001,2464,72612.52,8000,170000,25,6
2020-05-12,10000001,2466,484000,484000,484000,2,1
2020-05-12,10000001,2478,302300,302300,302300,4,1
2020-05-12,10000001,2486,10472.53,10010,12000,36,7
2020-05-12,10000001,2488,356075,300000,439000,80,13
2020-05-12,10000001,2512,9,9,9.04,4200,5
2020-05-12,10000001,2514,14.99,14.99,14.99,1700,4
2020-05-12,10000001,2516,6,6,6,28400,5
2020-05-12,10000001,2524,81000,81000,81000,25,2
2020-05-12,10000001,2534,81000,81000,81000,332,17
2020-05-12,10000001,2539,1455000,1455000,1455000,1,1
2020-05-12,10000001,2549,81000,81000,81000,10,1
2020-05-12,10000001,2550,81000,81000,81000,20,3
2020-05-12,10000001,2551,122805.56,81000,243000,18,5
2020-05-12,10000001,2575,2690000,2690000,2690000,1,1
2020-05-12,10000001,2603,8055.14,7568,8250,14,5
2020-05-12,10000001,2605,680016.32,680000,680100,6,4
2020-05-12,10000001,2613,146,146,146,10000,1
2020-05-12,10000001,2629,780.1,780.1,780.1,5000,2
2020-05-12,10000001,2655,770.1,770.1,770.1,2500,1
2020-05-12,10000001,2679,199,199,199,80157,5
2020-05-12,10000001,2921,1856000,1690000,2520000,5,2
2020-05-12,10000001,2993,934900,934900,934900,2,1
2020-05-12,10000001,3082,3400000,3400000,3400000,6,1
2020-05-12,10000001,3146,2350000,2350000,2350000,4,1
2020-05-12,10000001,3178,1323000,1323000,1323000,7,1
2020-05-12,10000001,3184,3998000,3998000,3998000,1,1
2020-05-12,10000001,3186,10510000,10510000,10510000,7,1
2020-05-12,10000001,3242,118500,118500,118500,2,2
2020-05-12,10000001,3244,1890000,1890000,1890000,3,3
2020-05-12,10000001,3297,12000,12000,12000,1,1
2020-05-12,10000001,3326,999100,999100,999100,1,1
2020-05-12,10000001,3354,3001000,3001000,3001000,1,1
2020-05-12,10000001,3389,360100,360100,360100,1,1
2020-05-12,10000001,3432,105900,105900,105900,1,1
2020-05-12,10000001,3488,1389000,1350000,1428000,2,2
2020-05-12,10000001,3496,3801000,3801000,3801000,1,1
2020-05-12,10000001,3530,1825000,1825000,1825000,1,1
2020-05-12,10000001,3540,4173000,4173000,4173000,1,1
2020-05-12,10000001,3568,1093333.33,990000,1300000,3,2
2020-05-12,10000001,3578,3061000,3061000,3061000,2,1
2020-05-12,10000001,3616,33270000,33270000,33270000,2,1
2020-05-12,10000001,3645,42.06,42.01,42.1,20,2
2020-05-12,10000001,3651,8670,150,10090,7,2
2020-05-12,10000001,3756,26666666.67,20000000,40000000,3,3
2020-05-12,10000001,3829,92337.5,80000,112900,8,5
2020-05-12,10000001,3831,938433.33,845000,1195000,9,5
2020-05-12,10000001,3839,79000,79000,79000,10,1
2020-05-12,10000001,3841,1442700,1200000,1445000,10,6
2020-05-12,10000001,3888,16100,16100,16100,1,1
2020-05-12,10000001,4025,477700,65000,890400,2,2
2020-05-12,10000001,4027,114400,114400,114400,1,1
2020-05-12,10000001,4147,6300000,6300000,6300000,6,1
2020-05-12,10000001,4246,14990,14990,14990,13532,2
2020-05-12,10000001,4247,21000,21000,21000,10000,1
2020-05-12,10000001,4260,2990000,2990000,2990000,1,1
2020-05-12,10000001,4292,150000000,150000000,150000000,1,1
2020-05-12,10000001,4308,90000000,90000000,90000000,1,1
2020-05-12,10000001,4313,10000000,10000000,10000000,1,1
2020-05-12,10000001,4314,10000000,10000000,10000000,1,1
2020-05-12,10000001,4315,10000000,10000000,10000000,3,3
2020-05-12,10000001,4316,10000000,10000000,10000000,2,2
2020-05-12,10000001,4383,2972000,2350000,3594000,2,2
2020-05-12,10000001,4393,54694.68,44838.73,57980,4,2
2020-05-12,10000001,4395,1332819.6,399600,4999998,5,4
2020-05-12,10000001,4397,3251000,3251000,3251000,1,1
2020-05-12,10000001,4403,1000000,1000000,1000000,1,1
2020-05-12,10000001,4405,1220001.34,1121801.88,1465000,14,5
2020-05-12,10000001,4435,153000,153000,153000,1,1
2020-05-12,10000001,4529,48160,48160,48160,1,1
2020-05-12,10000001,4533,85000,85000,85000,2,1
2020-05-12,10000001,4787,100300,100300,100300,2,1
2020-05-12,10000001,5093,250.05,250,250.1,4,3
2020-05-12,10000001,5137,100,100,100,1,1
2020-05-12,10000001,5217,2999,2999,2999,1,1
2020-05-12,10000001,5239,71666.67,50000,180000,12,2
2020-05-12,10000001,5245,9980,9980,9980,1,1
2020-05-12,10000001,5302,52500,52500,52500,3,2
2020-05-12,10000001,5320,403600,403600,403600,1,1
2020-05-12,10000001,5322,36000,36000,36000,2,1
2020-05-12,10000001,5405,1000,1000,1000,1,1
2020-05-12,10000001,5439,68250,68250,68250,2,1
2020-05-12,10000001,5443,112600,112600,112600,1,1
2020-05-12,10000001,5445,20600,20600,20600,2,2
2020-05-12,10000001,5599,453571.41,399999.98,775000,7,2
2020-05-12,10000001,5719,1.01,1.01,1.01,2,1
2020-05-12,10000001,5747,120100,120100,120100,1,1
2020-05-12,10000001,5869,1000,1000,1000,1,1
2020-05-12,10000001,5945,882300,882300,882300,1,1
2020-05-12,10000001,5971,72500,45000,100000,2,2
2020-05-12,10000001,5973,243545,35020,350000,12,10
2020-05-12,10000001,5975,61320,61320,61320,1,1
2020-05-12,10000001,6001,294438.46,67000,3000000,13,4
2020-05-12,10000001,6003,28190,28190,28190,2,2
2020-05-12,10000001,6005,47250,47250,47250,1,1
2020-05-12,10000001,6073,3000000,3000000,3000000,1,1
2020-05-12,10000001,6176,83280,83280,83280,1,1
2020-05-12,10000001,6325,59999,59999,59999,3,1
2020-05-12,10000001,6527,50,50,50,1,1
2020-05-12,10000001,6569,18483,399,19990,13,2
2020-05-12,10000001,6671,280066.67,200000,320100,3,2
2020-05-12,10000001,6677,237500,200000,275000,2,2
2020-05-12,10000001,7743,798800,798800,798800,1,1
2020-05-12,10000001,8023,88410,88410,88410,5,1
2020-05-12,10000001,8089,36750,36750,36750,1,1
2020-05-12,10000001,8091,105000,105000,105000,1,1
2020-05-12,10000001,8101,14996,14996,14996,1,1
2020-05-12,10000001,8133,27000,27000,27000,9,3
2020-05-12,10000001,8135,36330,36330,36330,2,1
2020-05-12,10000001,8175,36300,36300,36300,6,1
2020-05-12,10000001,8225,79440,79440,79440,1,1
2020-05-12,10000001,8263,71640,71640,71640,1,1
2020-05-12,10000001,8427,399400,399400,399400,1,1
2020-05-12,10000001,8433,2639000,2639000,2639000,2,2
2020-05-12,10000001,8517,9951000,9951000,9951000,1,1
2020-05-12,10000001,8521,500000,500000,500000,1,1
2020-05-12,10000001,8529,256000,256000,256000,2,1
2020-05-12,10000001,8531,1000,1000,1000,3,3
2020-05-12,10000001,8535,500,500,500,1,1
2020-05-12,10000001,8748,67740,67740,67740,5,1
2020-05-12,10000001,8903,1899000,1899000,1899000,7,1
2020-05-12,10000001,8909,494100,494100,494100,1,1
2020-05-12,10000001,9135,2399000,2399000,2399000,5,1
2020-05-12,10000001,9141,384100,384100,384100,21,2
2020-05-12,10000001,9457,1698000,1698000,1698000,7,1
2020-05-12,10000001,9491,3090000,3090000,3090000,7,1
2020-05-12,10000001,9632,600000,600000,600000,2,2
2020-05-12,10000001,9646,76420,76420,76420,1,1
2020-05-12,10000001,9678,358000,358000,358000,16,3
2020-05-12,10000001,9826,2,2,2,52,19
2020-05-12,10000001,9848,62010,62010,62010,966,1
2020-05-12,10000001,9944,75000.02,75000.02,75000.02,3,2
2020-05-12,10000001,10190,1819399.9,1600000,2080000,10,5
2020-05-12,10000001,10208,35300000,35300000,35300000,3,3
2020-05-12,10000001,10209,70000000,70000000,70000000,1,1
2020-05-12,10000001,10212,31000000,31000000,31000000,2,2
2020-05-12,10000001,10216,34500000,34500000,34500000,2,2
2020-05-12,10000001,10221,32510000,32500000,32520000,2,2
2020-05-12,10000001,10225,29900000,29900000,29900000,2,2
2020-05-12,10000001,10246,17122.88,15000,20000,59,12
2020-05-12,10000001,10250,1490357.14,1485000,1500000,28,2
2020-05-12,10000001,10631,960000,960000,960000,2,1
2020-05-12,10000001,10678,18000.02,18000.02,18000.02,3,1
2020-05-12,10000001,10836,30000,30000,30000,1,1
2020-05-12,10000001,10840,442000,442000,442000,1,1
2020-05-12,10000001,10850,1099000,1099000,1099000,1,1
2020-05-12,10000001,10998,51833.33,17999.99,120000,18,4
2020-05-12,10000001,11129,52879.17,30000,55600,24,10
2020-05-12,10000001,11132,25777.78,25000,30000,9,9
2020-05-12,10000001,11134,56164,37000,85910,5,5
2020-05-12,10000001,11135,50000,50000,50000,1,1
2020-05-12,10000001,11184,39460000,39460000,39460000,1,1
2020-05-12,10000001,11202,20755500,6511000,35000000,4,4
2020-05-12,10000001,11259,840000,840000,840000,2,1
2020-05-12,10000001,11267,188500,188500,188500,2,2
2020-05-12,10000001,11269,996166.67,890000,1528000,6,5
2020-05-12,10000001,11287,5027,5027,5027,14,1
2020-05-12,10000001,11289,3362,3362,3362,144,1
2020-05-12,10000001,11327,690000,690000,690000,1,1
2020-05-12,10000001,11341,500.1,500.1,500.1,3,3
2020-05-12,10000001,11343,1000,1000,1000,3,3
2020-05-12,10000001,11349,100.1,100.1,100.1,1,1
2020-05-12,10000001,11370,2082444.44,1994500,2286000,9,9
2020-05-12,10000001,11574,7000000,7000000,7000000,1,1
2020-05-12,10000001,11577,5198000,5000000,5396000,2,2
2020-05-12,10000001,11578,8200000,8200000,8200000,2,2
2020-05-12,10000001,11579,6400000,6400000,6400000,1,1
2020-05-12,10000001,11642,2640000,2640000,2640000,1,1
2020-05-12,10000001,11644,2875000,2850000,2900000,2,2
2020-05-12,10000001,11646,2895000,2800000,2990000,2,2
2020-05-12,10000001,11648,2990000,2880000,3100000,2,2
2020-05-12,10000001,11969,271900000,271900000,271900000,1,1
2020-05-12,10000001,12038,12000000,12000000,12000000,1,1
2020-05-12,10000001,12052,200000.02,200000.02,200000.02,1,1
2020-05-12,10000001,12056,108466.67,100000,112700,3,3
2020-05-12,10000001,12058,3400500,2500000,4301000,2,2
2020-05-12,10000001,12068,4300000,4300000,4300000,1,1
2020-05-12,10000001,12084,13600000,13600000,13600000,1,1
2020-05-12,10000001,12259,7851000,7851000,7851000,1,1
2020-05-12,10000001,12267,4600000,4600000,4600000,2,1
2020-05-12,10000001,12612,55,55,55,43000,3
2020-05-12,10000001,12618,45,45,45,500,1
2020-05-12,10000001,12620,147.9,147.9,147.9,300,1
2020-05-12,10000001,12709,73020,73020,73020,1,1
2020-05-12,10000001,12761,660,660,660,1000,1
2020-05-12,10000001,12765,440,440,440,300,1
2020-05-12,10000001,12773,200,200,200,20000,2
2020-05-12,10000001,12775,1190,1190,1190,1600,1
2020-05-12,10000001,12777,350,350,350,352,1
2020-05-12,10000001,12779,915,915,915,1600,1
2020-05-12,10000001,12801,325,325,325,4000,1
2020-05-12,10000001,12805,369.9,369.9,369.9,6000,2
2020-05-12,10000001,12818,520100,520100,520100,6,1
2020-05-12,10000001,13003,2500000,2500000,2500000,1,1
2020-05-12,10000001,13856,179,179,179,58570,2
2020-05-12,10000001,15331,91,91,91,515,92
2020-05-12,10000001,15463,2500000,2500000,2500000,30,1
2020-05-12,10000001,15464,12600000,12600000,12600000,1,1
2020-05-12,10000001,15510,72005.56,39500,98010,18,5
2020-05-12,10000001,15587,4500,4500,4500,13,1
2020-05-12,10000001,15588,8000,8000,8000,2,1
2020-05-12,10000001,15589,15000,15000,15000,8,1
2020-05-12,10000001,15590,20000,20000,20000,16,1
2020-05-12,10000001,15596,4500,4500,4500,9,1
2020-05-12,10000001,15597,8000,8000,8000,2,1
2020-05-12,10000001,15608,250.1,250.1,250.1,2,2
2020-05-12,10000001,15625,4500,4500,4500,4,4
2020-05-12,10000001,15627,15000,15000,15000,3,3
2020-05-12,10000001,15628,20000,20000,20000,14,6
2020-05-12,10000001,15629,25000,25000,25000,2,1
2020-05-12,10000001,15630,61500,61500,61500,1,1
2020-05-12,10000001,15646,50000,50000,50000,1,1
2020-05-12,10000001,15660,30000,30000,30000,2,2
2020-05-12,10000001,15996,30000,30000,30000,4,1
2020-05-12,10000001,16231,58999999.99,58999999.99,58999999.99,1,1
2020-05-12,10000001,16238,1500000,1500000,1500000,1,1
2020-05-12,10000001,16240,1448050,835100,2061000,2,2
2020-05-12,10000001,16242,1175999,352000,1999998,2,2
2020-05-12,10000001,16272,31.11,31.11,31.11,326792,2
2020-05-12,10000001,16273,193,100,193,2892,6
2020-05-12,10000001,16274,669,669,669,711479,12
2020-05-12,10000001,16275,3499,3499,3499,25000,4
2020-05-12,10000001,16278,1550000,1450000,1600000,6,2
2020-05-12,10000001,16311,840100,840100,840100,1,1
2020-05-12,10000001,16385,374999.02,374999.02,374999.02,1,1
2020-05-12,10000001,16391,1091000,1091000,1091000,1,1
2020-05-12,10000001,16431,1.01,1.01,1.01,1,1
2020-05-12,10000001,16441,156700,156700,156700,1,1
2020-05-12,10000001,16457,6879000,6879000,6879000,1,1
2020-05-12,10000001,16475,174100,174100,174100,1,1
2020-05-12,10000001,16495,170000,170000,170000,1,1
2020-05-12,10000001,16505,150000,150000,150000,1,1
2020-05-12,10000001,16519,310000,310000,310000,6,1
2020-05-12,10000001,16525,104700,104700,104700,2,1
2020-05-12,10000001,16595,19000000,19000000,19000000,1,1
2020-05-12,10000001,16596,43000000,43000000,43000000,1,1
2020-05-12,10000001,16597,25000000,25000000,25000000,1,1
2020-05-12,10000001,16617,10000000,10000000,10000000,1,1
2020-05-12,10000001,16668,45411.19,45411.19,45411.19,14600,2
2020-05-12,10000001,17254,221.1,221.1,221.1,1,1
2020-05-12,10000001,17366,74578,70475,110000,25,12
2020-05-12,10000001,17452,110.1,110.1,110.1,1611,3
2020-05-12,10000001,17453,85.99,85.99,85.99,29209,2
2020-05-12,10000001,17459,32.02,32.02,32.02,58811,6
2020-05-12,10000001,17460,50,50,50,23072,4
2020-05-12,10000001,17463,20.5,20.5,20.5,118043,3
2020-05-12,10000001,17470,18.01,18.01,21,1117989,10
2020-05-12,10000001,17471,19,19,19,291713,3
2020-05-12,10000001,17478,34000000,34000000,34000000,1,1
2020-05-12,10000001,17480,26104000,22000000,29700000,5,5
2020-05-12,10000001,17482,2142857.14,1150000,2675000,7,4
2020-05-12,10000001,17738,416666666.67,400000000,450000000,3,3
2020-05-12,10000001,17887,599,599,599,676000,13
2020-05-12,10000001,17888,599,599,599,30000,1
2020-05-12,10000001,17889,659,659,659,506048,5
2020-05-12,10000001,17893,120000,120000,120000,5,2
2020-05-12,10000001,17895,364500,364500,364500,1,1
2020-05-12,10000001,17912,5944000,5944000,5944000,2,1
2020-05-12,10000001,17932,8000000,8000000,8000000,1,1
2020-05-12,10000001,17938,92430,75000,96490,10,8
2020-05-12,10000001,18052,51000,51000,51000,6,1
2020-05-12,10000001,18056,38000,38000,38000,30,3
2020-05-12,10000001,18057,300000,300000,300000,1,1
2020-05-12,10000001,18061,200000,200000,200000,1,1
2020-05-12,10000001,18062,19500,19500,19500,10,1
2020-05-12,10000001,18066,10000,10000,10000,15,1
2020-05-12,10000001,18067,100000,100000,100000,1,1
2020-05-12,10000001,18610,420000,420000,420000,5,1
2020-05-12,10000001,18614,423833.33,402900,450000,9,3
2020-05-12,10000001,18616,300000,300000,300000,10,1
2020-05-12,10000001,18618,300000,300000,300000,14,2
2020-05-12,10000001,18635,235000,235000,235000,65,1
2020-05-12,10000001,18639,69686.67,56680,131400,6,3
2020-05-12,10000001,18754,1100000,1100000,1100000,1,1
2020-05-12,10000001,18758,1850000,1850000,1850000,2,1
2020-05-12,10000001,19015,81000000,81000000,81000000,1,1
2020-05-12,10000001,19215,25000000,25000000,25000000,1,1
2020-05-12,10000001,19400,11000,11000,11000,1,1
2020-05-12,10000001,19401,20000,20000,20000,1,1
2020-05-12,10000001,19404,180000,180000,180000,17,13
2020-05-12,10000001,19405,360000,360000,360000,13,10
2020-05-12,10000001,19406,600000,600000,600000,11,7
2020-05-12,10000001,19407,1200000,1200000,1200000,6,6
2020-05-12,10000001,19408,2100000,2100000,2100000,5,4
2020-05-12,10000001,19409,6300000,6300000,6300000,4,3
2020-05-12,10000001,19410,9900000,9900000,9900000,2,1
2020-05-12,10000001,19412,17160000,17160000,17160000,3,2
2020-05-12,10000001,19413,21840000,21840000,21840000,1,1
2020-05-12,10000001,19415,35700000,35700000,35700000,1,1
2020-05-12,10000001,19416,43200000,43200000,43200000,2,2
2020-05-12,10000001,19422,3360000,3360000,3360000,2,2
2020-05-12,10000001,19739,5285000,5285000,5285000,4,1
2020-05-12,10000001,19806,1549333.33,1403500,1841000,3,3
2020-05-12,10000001,19812,500000,500000,500000,1,1
2020-05-12,10000001,19814,300273.33,25410,850000,3,2
2020-05-12,10000001,20171,1048,1048,1048,2,1
2020-05-12,10000001,20351,2990000,2990000,2990000,1,1
2020-05-12,10000001,20353,3768000,3400000,4320000,5,3
2020-05-12,10000001,20413,1099,1099,1099,7,1
2020-05-12,10000001,20414,301.9,301.9,301.9,3,1
2020-05-12,10000001,20415,1199,1199,1199,16,1
2020-05-12,10000001,20424,1019,1019,1019,29,1
2020-05-12,10000001,21078,1.01,1.01,1.01,1,1
2020-05-12,10000001,21082,100,100,100,1,1
2020-05-12,10000001,21084,1000,1000,1000,3,2
2020-05-12,10000001,21096,1749500,500000,2999000,2,2
2020-05-12,10000001,21640,1256428.57,1119000,1299000,21,4
2020-05-12,10000001,21728,1.01,1.01,1.01,1,1
2020-05-12,10000001,21841,910000,910000,910000,2,1
2020-05-12,10000001,21890,55000000,55000000,55000000,1,1
2020-05-12,10000001,21894,1190,1190,1190,1358,1
2020-05-12,10000001,21896,800,800,800,5000,2
2020-05-12,10000001,21902,1485,1485,1485,1400,1
2020-05-12,10000001,21904,984,984,984,3000,1
2020-05-12,10000001,21918,1485,1485,1485,1600,2
2020-05-12,10000001,21922,1100,1100,1100,7000,1
2020-05-12,10000001,21924,620,620,620,5000,1
2020-05-12,10000001,21935,1789,1789,1789,1540,1
2020-05-12,10000001,22175,82087.89,75000,97670,19,15
2020-05-12,10000001,22177,87273.33,75000,149100,15,12
2020-05-12,10000001,22291,1374857.14,1100000,1581000,7,3
2020-05-12,10000001,22542,41069.24,28000.02,50000,13,9
2020-05-12,10000001,22546,280000000,280000000,280000000,1,1
2020-05-12,10000001,22548,249900000,249900000,249900000,1,1
2020-05-12,10000001,22552,3500000,3500000,3500000,1,1
2020-05-12,10000001,23035,1501,1501,1501,2500,1
2020-05-12,10000001,23055,3800000,3800000,3800000,30,2
2020-05-12,10000001,23059,3450000,3450000,3450000,9,1
2020-05-12,10000001,23071,424865,424865,424865,4,1
